,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,9.4,21.0,,0.6,,,,,,360.0,,92.0,13,,,,,,,85,,62.7,,,,,,,
1992-02-01,,,,,,,10.0,22.4,,2.0,,,,,,360.0,,384.8,20,,,,,,,86,,64.6,,,,,,,
1992-03-01,,,,,,,14.8,25.4,,4.0,,,,,,292.5,,252.0,14,,,,,,,86,,83.0,,,,,,,
1992-04-01,,,,,,,17.7,29.4,,8.8,,,,,,247.5,,298.8,13,,,,,,,79,,95.8,,,,,,,
1992-05-01,,,,,,,18.5,26.6,,12.8,,,,,,315.0,,338.6,18,,,,,,,85,,71.6,,,,,,,
1992-06-01,,,,,,,21.6,31.0,,16.0,,,,,,315.0,,150.1,12,,,,,,,84,,100.0,,,,,,,
1992-07-01,,,,,,,22.7,30.2,,17.0,,,,,,247.5,,162.3,9,,,,,,,80,,130.3,,,,,,,
1992-08-01,,,,,,,22.2,30.4,,18.2,,,,,,292.5,,449.9,17,,,,,,,87,,87.7,,,,,,,
1992-09-01,,,,,,,21.1,28.2,,13.8,,,,,,270.0,,239.7,11,,,,,,,85,,99.1,,,,,,,
1992-10-01,,,,,,,16.7,28.0,,7.4,,,,,,292.5,,18.1,5,,,,,,,84,,116.7,,,,,,,
1992-11-01,,,,,,,13.6,25.2,,2.0,,,,,,315.0,,30.2,4,,,,,,,80,,116.6,,,,,,,
1992-12-01,,,,,,,13.7,22.8,,4.6,,,,,,180.0,,79.7,9,,,,,,,76,,89.3,,,,,,,
1993-01-01,,,,,,,9.1,23.4,,0.0,,,,,,292.5,,140.3,10,,,,,,,84,,90.2,,,,,,,
