,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,899.8,1024.8,906.6,2018-01-12T09:53:00,894.3,2018-01-22T14:20:00,11.9,22.6,2018-01-22T13:05:00,-1.0,2018-01-12T06:41:00,8.9,0.7,110,10.7,190,2018-01-09T01:13:00,307.5,12,4.5,2018-01-08T10:59:00,20.0,2018-01-08T10:48:00,99.0,2018-01-08T00:00:00,83,,144.4,260.92,12.6,12.9,13.2,13.6,14.7,16.6,17.3,,11.8,2018-01-14T00:00:00,,,0,,0,,,,16.8,,9.0,,7.8,,0,,8,,,3.0,,0,,13,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,99.0,2018-01-08T00:00:00,,1,,,1,,7,,12,,3,,20.0,1,,2018-01-08T10:48:00,,,12,1,,,1,,,,,,,-999.9,20.0,2018-01-08T10:48:00,18,2018-01-14T20:42:00,99,2018-01-31T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,3.9,1,,0,,2018-01-09T01:15:00,,
2018-02-01,900.5,1025.7,906.2,2018-02-12T10:44:00,895.6,2018-02-21T15:42:00,10.6,23.7,2018-02-19T13:54:00,-0.3,2018-02-05T17:40:00,8.9,0.6,90,9.1,30,2018-02-28T14:04:00,173.0,16,4.5,2018-02-22T05:39:00,9.5,2018-02-22T15:55:00,43.5,2018-02-22T00:00:00,90,,143.6,251.74,11.2,11.6,11.9,12.3,13.2,15.0,17.6,,13.1,2018-02-15T00:00:00,,,0,,0,,,,14.6,,7.7,,6.9,,0,,12,,,0.2,,0,,19,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2018-02-22T00:00:00,,0,,,0,,9,,15,,1,,9.5,0,,2018-02-22T15:55:00,,,16,0,,,0,,,,,,,-999.9,9.5,2018-02-22T15:55:00,34,2018-02-20T09:59:00,99,2018-02-28T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,3.0,0,,0,,2018-02-28T23:07:00,,
2018-03-01,899.3,1024.1,904.0,2018-03-11T09:14:00,893.8,2018-03-20T06:15:00,14.3,27.7,2018-03-03T12:33:00,3.1,2018-03-09T06:16:00,10.2,0.8,80,10.6,230,2018-03-05T14:20:00,97.0,7,11.0,2018-03-05T14:09:00,14.0,2018-03-05T13:29:00,43.0,2018-03-08T00:00:00,79,,220.1,451.13,14.0,14.5,14.8,15.2,15.7,16.2,19.5,,12.9,2018-03-03T00:00:00,,,0,,0,,,,19.9,,10.4,,9.5,,0,,4,,,6.0,,0,,10,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,43.0,2018-03-08T00:00:00,,1,,,1,,4,,7,,1,,14.0,1,,2018-03-05T13:29:00,,,7,1,,,1,,,,,,,-999.9,14.0,2018-03-05T13:29:00,11,2018-03-12T03:59:00,99,2018-03-27T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.7,1,,0,,2018-03-04T22:31:00,,
2018-04-01,898.6,1023.2,904.4,2018-04-07T10:01:00,893.5,2018-04-24T03:55:00,16.9,27.0,2018-04-14T10:40:00,4.9,2018-04-07T19:21:00,14.8,0.7,90,7.8,90,2018-04-20T19:30:00,68.0,10,2.0,2018-04-24T12:45:00,6.0,2018-04-24T12:31:00,21.0,2018-04-17T00:00:00,87,,200.4,343.12,17.3,17.7,17.8,17.9,17.6,17.2,20.7,,14.1,2018-04-06T00:00:00,,,0,,0,,,,22.0,,13.6,,8.3,,0,,1,,,6.8,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,21.0,2018-04-17T00:00:00,,1,,,1,,3,,8,,0,,6.0,1,,2018-04-24T12:31:00,,,10,1,,,1,,,,,,,-999.9,6.0,2018-04-24T12:31:00,24,2018-04-09T09:20:00,99,2018-04-25T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,4.2,1,,0,,2018-04-20T19:36:00,,
2018-05-01,897.2,1021.4,902.5,2018-05-05T09:20:00,892.9,2018-05-08T01:23:00,21.6,32.3,2018-05-27T14:43:00,15.3,2018-05-03T13:47:00,18.5,0.7,60,13.9,130,2018-05-08T06:00:00,93.5,4,7.5,2018-05-08T03:04:00,30.5,2018-05-08T02:54:00,70.5,2018-05-08T00:00:00,83,,275.9,525.71,21.8,21.8,21.7,21.6,20.7,19.2,24.8,,13.2,2018-05-26T00:00:00,,,7,,0,,,,27.3,,18.0,,9.3,,0,,0,,,17.7,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2018-05-08T00:00:00,,0,,,0,,2,,4,,1,,30.5,0,,2018-05-08T02:54:00,,,4,0,,,0,,,,,,,-999.9,30.5,2018-05-08T02:54:00,20,2018-05-26T09:42:00,99,2018-05-31T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.1,0,,0,,2018-05-08T06:25:00,,
2018-06-01,893.2,1016.8,899.3,2018-06-26T08:42:00,883.8,2018-06-14T18:36:00,21.9,31.6,2018-06-21T14:44:00,14.9,2018-06-16T04:16:00,19.9,0.7,90,6.8,220,2018-06-20T14:27:00,280.5,18,19.0,2018-06-08T13:55:00,49.0,2018-06-30T17:42:00,63.0,2018-06-30T00:00:00,88,,245.3,407.52,22.9,23.3,23.2,23.5,23.1,21.6,23.1,,12.7,2018-06-16T00:00:00,,,2,,0,,,,27.0,,19.0,,8.0,,0,,0,,,20.1,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,63.0,2018-06-30T00:00:00,,1,,,1,,6,,16,,5,,49.0,1,,2018-06-30T17:42:00,,,18,1,,,1,,,,,,,-999.9,49.0,2018-06-30T17:42:00,54,2018-06-16T08:52:00,99,2018-06-30T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,3.7,1,,0,,2018-06-20T10:42:00,,
2018-07-01,892.2,1015.6,896.1,2018-07-27T22:28:00,882.0,2018-07-11T03:30:00,22.7,31.7,2018-07-17T13:41:00,18.6,2018-07-07T18:47:00,20.4,0.7,80,17.4,200,2018-07-11T04:12:00,378.5,11,13.5,2018-07-10T23:05:00,39.0,2018-07-10T20:59:00,137.0,2018-07-10T00:00:00,87,,279.5,439.53,22.9,23.1,22.8,23.3,23.0,22.1,24.9,,11.2,2018-07-14T00:00:00,,,4,,0,,,,27.9,,19.7,,8.2,,0,,0,,,21.4,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,137.0,2018-07-10T00:00:00,,0,,,0,,5,,8,,4,,39.0,0,,2018-07-10T20:59:00,,,11,0,,,0,,,,,,,-999.9,39.0,2018-07-10T20:59:00,50,2018-07-05T20:35:00,100,2018-07-25T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,5.3,0,,0,,2018-07-10T22:49:00,,
2018-08-01,890.7,1014.0,899.6,2018-08-31T21:30:00,882.5,2018-08-23T16:09:00,22.0,30.5,2018-08-01T13:25:00,18.2,2018-08-31T05:00:00,20.8,0.6,80,7.7,170,2018-08-17T17:58:00,390.5,22,12.0,2018-08-27T16:35:00,48.5,2018-08-17T17:25:00,86.5,2018-08-27T00:00:00,93,,218.2,328.98,21.9,22.3,22.1,22.6,22.6,22.2,24.2,,10.5,2018-08-01T00:00:00,,,3,,0,,,,26.9,,19.6,,7.3,,0,,0,,,20.1,,12,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,86.5,2018-08-27T00:00:00,,1,,,1,,8,,20,,4,,48.5,1,,2018-08-17T17:25:00,,,22,1,,,1,,,,,,,-999.9,48.5,2018-08-17T17:25:00,59,2018-08-31T10:04:00,100,2018-08-30T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,4.4,1,,0,,2018-08-17T17:58:00,,
2018-09-01,895.6,1019.6,902.5,2018-09-17T21:41:00,888.3,2018-09-15T16:29:00,21.4,30.7,2018-09-04T12:01:00,13.7,2018-09-30T05:53:00,19.2,0.8,90,14.0,60,2018-09-15T06:55:00,151.0,11,9.0,2018-09-06T16:26:00,14.5,2018-09-06T16:09:00,63.0,2018-09-28T00:00:00,88,,227.8,393.65,21.0,21.3,21.2,21.7,21.8,21.8,24.9,,11.0,2018-09-04T00:00:00,,,1,,0,,,,26.3,,18.5,,7.8,,0,,0,,,16.5,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,63.0,2018-09-28T00:00:00,,0,,,0,,7,,11,,1,,14.5,0,,2018-09-06T16:09:00,,,11,0,,,0,,,,,,,-999.9,14.5,2018-09-06T16:09:00,44,2018-09-14T21:55:00,100,2018-09-10T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,5.7,0,,0,,2018-09-15T22:00:00,,
2018-10-01,899.4,1024.1,904.3,2018-10-20T08:59:00,893.6,2018-10-05T04:08:00,17.7,26.1,2018-10-01T14:52:00,10.2,2018-10-28T04:07:00,15.0,0.7,90,9.0,10,2018-10-04T19:39:00,88.5,14,4.5,2018-10-10T18:13:00,6.0,2018-10-10T17:31:00,26.5,2018-10-04T00:00:00,85,,195.1,349.47,17.0,17.6,17.8,18.5,19.5,20.7,20.1,,11.4,2018-10-03T00:00:00,,,0,,0,,,,22.4,,15.1,,7.3,,0,,0,,,14.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2018-10-04T00:00:00,,0,,,0,,3,,13,,0,,6.0,0,,2018-10-10T17:31:00,,,14,0,,,0,,,,,,,-999.9,6.0,2018-10-10T17:31:00,20,2018-10-29T09:53:00,100,2018-10-17T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,4.1,0,,0,,2018-10-13T11:46:00,,
