,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,899.8,1024.8,906.6,2018-01-12 09:53:00,894.3,2018-01-22 14:20:00,11.9,22.6,2018-01-22 13:05:00,-1.0,2018-01-12 06:41:00,8.9,0.7,110.0,10.7,190.0,2018-01-09 01:13:00,307.5,12,4.5,2018-01-08 10:59:00,20.0,2018-01-08 10:48:00,99.0,2018-01-08 00:00:00,83,,144.4,260.92,12.6,12.9,13.2,13.6,14.7,16.6
2018-02-01,900.5,1025.7,906.2,2018-02-12 10:44:00,895.6,2018-02-21 15:42:00,10.6,23.7,2018-02-19 13:54:00,-0.3,2018-02-05 17:40:00,8.9,0.6,90.0,9.1,30.0,2018-02-28 14:04:00,173.0,16,4.5,2018-02-22 05:39:00,9.5,2018-02-22 15:55:00,43.5,2018-02-22 00:00:00,90,,143.6,251.74,11.2,11.6,11.9,12.3,13.2,15.0
2018-03-01,899.3,1024.1,904.0,2018-03-11 09:14:00,893.8,2018-03-20 06:15:00,14.3,27.7,2018-03-03 12:33:00,3.1,2018-03-09 06:16:00,10.2,0.8,80.0,10.6,230.0,2018-03-05 14:20:00,97.0,7,11.0,2018-03-05 14:09:00,14.0,2018-03-05 13:29:00,43.0,2018-03-08 00:00:00,79,,220.1,451.13,14.0,14.5,14.8,15.2,15.7,16.2
2018-04-01,898.6,1023.2,904.4,2018-04-07 10:01:00,893.5,2018-04-24 03:55:00,16.9,27.0,2018-04-14 10:40:00,4.9,2018-04-07 19:21:00,14.8,0.7,90.0,7.8,90.0,2018-04-20 19:30:00,68.0,10,2.0,2018-04-24 12:45:00,6.0,2018-04-24 12:31:00,21.0,2018-04-17 00:00:00,87,,200.4,343.12,17.3,17.7,17.8,17.9,17.6,17.2
2018-05-01,897.2,1021.4,902.5,2018-05-05 09:20:00,892.9,2018-05-08 01:23:00,21.6,32.3,2018-05-27 14:43:00,15.3,2018-05-03 13:47:00,18.5,0.7,60.0,13.9,130.0,2018-05-08 06:00:00,93.5,4,7.5,2018-05-08 03:04:00,30.5,2018-05-08 02:54:00,70.5,2018-05-08 00:00:00,83,,275.9,525.71,21.8,21.8,21.7,21.6,20.7,19.2
2018-06-01,893.2,1016.8,899.3,2018-06-26 08:42:00,883.8,2018-06-14 18:36:00,21.9,31.6,2018-06-21 14:44:00,14.9,2018-06-16 04:16:00,19.9,0.7,90.0,6.8,220.0,2018-06-20 14:27:00,280.5,18,19.0,2018-06-08 13:55:00,49.0,2018-06-30 17:42:00,63.0,2018-06-30 00:00:00,88,,245.3,407.52,22.9,23.3,23.2,23.5,23.1,21.6
2018-07-01,892.2,1015.6,896.1,2018-07-27 22:28:00,882.0,2018-07-11 03:30:00,22.7,31.7,2018-07-17 13:41:00,18.6,2018-07-07 18:47:00,20.4,0.7,80.0,17.4,200.0,2018-07-11 04:12:00,378.5,11,13.5,2018-07-10 23:05:00,39.0,2018-07-10 20:59:00,137.0,2018-07-10 00:00:00,87,,279.5,439.53,22.9,23.1,22.8,23.3,23.0,22.1
2018-08-01,890.7,1014.0,899.6,2018-08-31 21:30:00,882.5,2018-08-23 16:09:00,22.0,30.5,2018-08-01 13:25:00,18.2,2018-08-31 05:00:00,20.8,0.6,80.0,7.7,170.0,2018-08-17 17:58:00,390.5,22,12.0,2018-08-27 16:35:00,48.5,2018-08-17 17:25:00,86.5,2018-08-27 00:00:00,93,,218.2,328.98,21.9,22.3,22.1,22.6,22.6,22.2
2018-09-01,895.6,1019.6,902.5,2018-09-17 21:41:00,888.3,2018-09-15 16:29:00,21.4,30.7,2018-09-04 12:01:00,13.7,2018-09-30 05:53:00,19.2,0.8,90.0,14.0,60.0,2018-09-15 06:55:00,151.0,11,9.0,2018-09-06 16:26:00,14.5,2018-09-06 16:09:00,63.0,2018-09-28 00:00:00,88,,227.8,393.65,21.0,21.3,21.2,21.7,21.8,21.8
2018-10-01,899.4,1024.1,904.3,2018-10-20 08:59:00,893.6,2018-10-05 04:08:00,17.7,26.1,2018-10-01 14:52:00,10.2,2018-10-28 04:07:00,15.0,0.7,90.0,9.0,10.0,2018-10-04 19:39:00,88.5,14,4.5,2018-10-10 18:13:00,6.0,2018-10-10 17:31:00,26.5,2018-10-04 00:00:00,85,,195.1,349.47,17.0,17.6,17.8,18.5,19.5,20.7
