,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,904.8,,906.8,2017-01-01 09:00:00,903.4,2017-01-01 15:00:00,15.6,21.1,2017-01-01 12:00:00,12.9,2017-01-01 06:00:00,10.3,71,50,2017-01-01 11:00:00,0.6,135.0,3.3,360.0,2017-01-01 13:00:00,0.0,,,,,5.1,8.73,0.2,,15.4,15.4,15.7,16.5,17.8
2017-01-02,904.1,,905.9,2017-01-02 09:00:00,902.7,2017-01-02 16:00:00,15.7,22.5,2017-01-02 13:00:00,13.4,2017-01-02 03:00:00,9.7,69,43,2017-01-02 12:00:00,0.5,135.0,4.0,22.5,2017-01-02 13:00:00,0.0,,,,,5.1,8.69,0.0,,15.5,15.5,15.8,16.5,17.7
2017-01-03,903.2,,904.6,2017-01-03 10:00:00,902.0,2017-01-03 15:00:00,14.8,19.1,2017-01-03 12:00:00,12.6,2017-01-03 08:00:00,11.1,80,61,2017-01-03 03:00:00,0.3,135.0,2.5,292.5,2017-01-03 13:00:00,0.0,,,,,4.1,7.34,0.5,,15.7,15.7,15.9,16.5,17.7
2017-01-04,902.1,,903.6,2017-01-04 09:00:00,900.8,2017-01-04 14:00:00,15.3,19.2,2017-01-04 13:00:00,12.5,2017-01-04 07:00:00,13.4,89,75,2017-01-04 11:00:00,0.3,135.0,2.2,292.5,2017-01-04 13:00:00,0.0,,,,,4.0,7.24,0.3,,16.1,16.0,16.2,16.5,17.6
2017-01-05,901.1,,902.5,2017-01-05 10:00:00,899.6,2017-01-05 15:00:00,14.5,18.5,2017-01-05 12:00:00,13.1,2017-01-05 04:00:00,13.3,92,85,2017-01-05 11:00:00,0.3,135.0,2.8,360.0,2017-01-05 12:00:00,0.0,,,,,2.3,3.28,0.2,,16.3,16.3,16.4,16.6,17.6
2017-01-06,900.2,,901.5,2017-01-06 09:00:00,898.8,2017-01-06 16:00:00,14.7,20.4,2017-01-06 13:00:00,11.5,2017-01-06 07:00:00,13.0,90,66,2017-01-06 12:00:00,0.3,135.0,2.4,315.0,2017-01-06 12:00:00,0.5,,,,,3.9,6.95,0.4,,16.3,16.3,16.4,16.7,17.6
2017-01-07,898.7,,899.9,2017-01-07 09:00:00,896.9,2017-01-07 15:00:00,15.6,19.1,2017-01-07 12:00:00,13.4,2017-01-07 01:00:00,12.8,84,70,2017-01-07 11:00:00,0.3,135.0,3.1,360.0,2017-01-07 13:00:00,0.0,,,,,1.6,2.96,0.4,,16.8,16.7,16.7,16.8,17.6
2017-01-08,898.6,,900.1,2017-01-08 09:00:00,896.6,2017-01-08 15:00:00,15.1,18.4,2017-01-08 14:00:00,13.3,2017-01-08 23:00:00,13.1,88,82,2017-01-08 03:00:00,0.3,135.0,3.3,135.0,2017-01-08 19:00:00,0.0,,,,,2.0,3.02,0.3,,16.8,16.8,16.9,16.9,17.6
2017-01-09,900.1,,901.8,2017-01-09 09:00:00,898.7,2017-01-09 15:00:00,13.0,17.9,2017-01-09 12:00:00,10.9,2017-01-09 04:00:00,10.6,85,75,2017-01-09 19:00:00,0.4,135.0,2.8,337.5,2017-01-09 13:00:00,0.0,,,,,4.7,7.72,0.5,,16.5,16.5,16.7,16.9,17.6
2017-01-10,902.0,,903.6,2017-01-10 09:00:00,900.5,2017-01-10 02:00:00,13.8,18.4,2017-01-10 14:00:00,10.9,2017-01-10 07:00:00,8.7,72,54,2017-01-10 16:00:00,0.5,135.0,2.9,360.0,2017-01-10 12:00:00,0.0,,,,,4.5,8.23,0.5,,16.1,16.2,16.5,16.9,17.6
