,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,904.8,,906.8,2017-01-01T09:00:00,903.4,2017-01-01T15:00:00,15.6,21.1,2017-01-01T12:00:00,12.9,2017-01-01T06:00:00,10.3,71,50,2017-01-01T11:00:00,0.6,135.0,3.3,360.0,2017-01-01T13:00:00,0.0,,,,,5.1,8.73,0.2,,15.4,15.4,15.7,16.5,17.8,,,,,,,,,15.0,2017-01-01T17:00:00,,,,6.3,2017-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,904.1,,905.9,2017-01-02T09:00:00,902.7,2017-01-02T16:00:00,15.7,22.5,2017-01-02T13:00:00,13.4,2017-01-02T03:00:00,9.7,69,43,2017-01-02T12:00:00,0.5,135.0,4.0,22.5,2017-01-02T13:00:00,0.0,,,,,5.1,8.69,0.0,,15.5,15.5,15.8,16.5,17.7,,,,,,,,,15.5,2017-01-02T15:00:00,,,,5.7,2017-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,903.2,,904.6,2017-01-03T10:00:00,902.0,2017-01-03T15:00:00,14.8,19.1,2017-01-03T12:00:00,12.6,2017-01-03T08:00:00,11.1,80,61,2017-01-03T03:00:00,0.3,135.0,2.5,292.5,2017-01-03T13:00:00,0.0,,,,,4.1,7.34,0.5,,15.7,15.7,15.9,16.5,17.7,,,,,,,,,15.0,2017-01-03T14:00:00,,,,6.3,2017-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2017-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,902.1,,903.6,2017-01-04T09:00:00,900.8,2017-01-04T14:00:00,15.3,19.2,2017-01-04T13:00:00,12.5,2017-01-04T07:00:00,13.4,89,75,2017-01-04T11:00:00,0.3,135.0,2.2,292.5,2017-01-04T13:00:00,0.0,,,,,4.0,7.24,0.3,,16.1,16.0,16.2,16.5,17.6,,,,,,,,,15.6,2017-01-04T13:00:00,,,,9.6,2017-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2017-01-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,901.1,,902.5,2017-01-05T10:00:00,899.6,2017-01-05T15:00:00,14.5,18.5,2017-01-05T12:00:00,13.1,2017-01-05T04:00:00,13.3,92,85,2017-01-05T11:00:00,0.3,135.0,2.8,360.0,2017-01-05T12:00:00,0.0,,,,,2.3,3.28,0.2,,16.3,16.3,16.4,16.6,17.6,,,,,,,,,15.2,2017-01-05T13:00:00,,,,11.5,2017-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2017-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,900.2,,901.5,2017-01-06T09:00:00,898.8,2017-01-06T16:00:00,14.7,20.4,2017-01-06T13:00:00,11.5,2017-01-06T07:00:00,13.0,90,66,2017-01-06T12:00:00,0.3,135.0,2.4,315.0,2017-01-06T12:00:00,0.5,,,,,3.9,6.95,0.4,,16.3,16.3,16.4,16.7,17.6,,,,,,,,,15.3,2017-01-06T13:00:00,,,,9.8,2017-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2017-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,898.7,,899.9,2017-01-07T09:00:00,896.9,2017-01-07T15:00:00,15.6,19.1,2017-01-07T12:00:00,13.4,2017-01-07T01:00:00,12.8,84,70,2017-01-07T11:00:00,0.3,135.0,3.1,360.0,2017-01-07T13:00:00,0.0,,,,,1.6,2.96,0.4,,16.8,16.7,16.7,16.8,17.6,,,,,,,,,14.4,2017-01-07T13:00:00,,,,11.4,2017-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2017-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,898.6,,900.1,2017-01-08T09:00:00,896.6,2017-01-08T15:00:00,15.1,18.4,2017-01-08T14:00:00,13.3,2017-01-08T23:00:00,13.1,88,82,2017-01-08T03:00:00,0.3,135.0,3.3,135.0,2017-01-08T19:00:00,0.0,,,,,2.0,3.02,0.3,,16.8,16.8,16.9,16.9,17.6,,,,,,,,,15.4,2017-01-08T14:00:00,,,,11.2,2017-01-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2017-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,900.1,,901.8,2017-01-09T09:00:00,898.7,2017-01-09T15:00:00,13.0,17.9,2017-01-09T12:00:00,10.9,2017-01-09T04:00:00,10.6,85,75,2017-01-09T19:00:00,0.4,135.0,2.8,337.5,2017-01-09T13:00:00,0.0,,,,,4.7,7.72,0.5,,16.5,16.5,16.7,16.9,17.6,,,,,,,,,12.8,2017-01-09T12:00:00,,,,8.6,2017-01-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2017-01-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,902.0,,903.6,2017-01-10T09:00:00,900.5,2017-01-10T02:00:00,13.8,18.4,2017-01-10T14:00:00,10.9,2017-01-10T07:00:00,8.7,72,54,2017-01-10T16:00:00,0.5,135.0,2.9,360.0,2017-01-10T12:00:00,0.0,,,,,4.5,8.23,0.5,,16.1,16.2,16.5,16.9,17.6,,,,,,,,,11.8,2017-01-10T13:00:00,,,,6.6,2017-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,83,2017-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2017-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
