,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,905.6,1031.5,10.4,10.4,99,0.4,90.0,1.7,120.0,0.0,0.0,0.00,,10.2,11.8,13.0,13.9,15.7,17.8
2022-01-01 02:00:00,905.4,1031.2,10.6,10.3,97,0.6,80.0,1.3,110.0,0.0,0.0,0.00,,10.7,12.0,13.1,13.9,15.7,17.8
2022-01-01 03:00:00,905.2,1031.0,10.9,10.6,97,0.3,20.0,1.4,70.0,0.0,0.0,0.00,,10.8,12.1,13.1,13.8,15.7,17.8
2022-01-01 04:00:00,904.9,1030.7,10.4,10.4,99,0.0,0.0,0.9,180.0,0.0,0.0,0.00,,10.6,12.0,13.1,13.8,15.7,17.8
2022-01-01 05:00:00,905.1,1030.9,10.0,10.0,99,0.4,70.0,1.6,90.0,0.0,0.0,0.00,,10.5,12.0,13.0,13.8,15.7,17.8
2022-01-01 06:00:00,905.6,1031.5,9.7,9.7,99,0.0,0.0,1.1,130.0,0.0,0.0,0.00,,10.3,11.9,13.0,13.8,15.7,17.8
2022-01-01 07:00:00,906.2,1032.2,9.6,9.6,99,0.0,0.0,0.7,110.0,0.0,0.0,0.01,,10.6,11.9,13.0,13.8,15.7,17.8
2022-01-01 08:00:00,906.8,1032.9,9.8,9.8,99,0.0,0.0,0.9,30.0,0.0,0.0,0.09,,11.0,12.1,13.0,13.8,15.7,17.8
2022-01-01 09:00:00,907.1,1033.1,10.5,10.5,99,0.5,60.0,1.1,140.0,0.0,0.2,0.26,,11.3,12.3,13.1,13.7,15.7,17.8
2022-01-01 10:00:00,907.5,1033.6,11.3,10.4,94,0.6,110.0,1.7,340.0,0.0,0.6,0.46,,12.1,12.6,13.1,13.7,15.7,17.8
2022-01-01 11:00:00,907.1,1033.1,12.8,11.6,92,0.6,350.0,2.7,320.0,0.0,1.0,0.86,,13.5,13.2,13.3,13.7,15.7,17.8
2022-01-01 12:00:00,906.4,1032.2,13.0,10.9,87,0.0,0.0,1.9,310.0,0.0,1.0,1.02,,14.1,13.6,13.5,13.8,15.7,17.8
2022-01-01 13:00:00,905.4,1031.1,14.2,10.2,76,0.6,280.0,2.2,270.0,0.0,1.0,1.52,,15.4,14.2,13.7,13.8,15.7,17.8
2022-01-01 14:00:00,904.8,1030.3,15.9,9.9,67,0.7,330.0,3.4,320.0,0.0,1.0,2.51,,17.5,15.0,13.9,13.9,15.7,17.8
2022-01-01 15:00:00,904.8,1030.3,15.0,8.4,64,0.5,340.0,3.1,310.0,0.0,1.0,1.89,,17.2,15.2,14.2,13.9,15.7,17.8
2022-01-01 16:00:00,904.8,1030.4,14.8,8.3,65,0.0,0.0,2.3,250.0,0.0,1.0,0.99,,16.2,14.9,14.3,14.0,15.7,17.8
2022-01-01 17:00:00,905.3,1031.0,13.3,7.4,67,0.0,0.0,1.8,270.0,0.0,0.7,0.60,,13.6,14.0,14.3,14.1,15.6,17.8
2022-01-01 18:00:00,905.4,1031.2,13.0,5.9,62,2.3,100.0,3.9,80.0,0.0,0.0,0.01,,11.7,13.0,14.1,14.2,15.6,17.8
2022-01-01 19:00:00,905.6,1031.4,12.9,5.7,61,1.3,100.0,3.8,80.0,0.0,0.0,0.00,,11.4,12.7,13.9,14.2,15.6,17.8
2022-01-01 20:00:00,905.5,1031.2,12.6,6.9,68,1.1,170.0,4.1,100.0,0.0,0.0,0.00,,11.7,12.8,13.7,14.2,15.6,17.8
2022-01-01 21:00:00,905.1,1030.8,12.0,7.1,72,0.7,120.0,2.4,100.0,0.0,0.0,0.00,,11.2,12.6,13.7,14.2,15.6,17.8
2022-01-01 22:00:00,904.9,1030.5,13.0,6.5,65,1.2,90.0,2.8,80.0,0.0,0.0,0.00,,10.4,12.1,13.5,14.2,15.6,17.8
2022-01-01 23:00:00,905.1,1030.9,10.9,6.6,75,0.8,150.0,2.4,90.0,0.0,0.0,0.00,,9.2,11.6,13.4,14.2,15.6,17.8
2022-01-02 00:00:00,904.8,1030.6,10.3,6.8,79,0.9,120.0,1.9,110.0,0.0,0.0,0.00,,8.5,11.2,13.2,14.1,15.6,17.8
2022-01-02 01:00:00,904.5,1030.2,11.8,5.9,67,1.3,100.0,2.9,130.0,0.0,0.0,0.00,,8.6,11.0,13.0,14.1,15.7,17.8
2022-01-02 02:00:00,904.1,1029.8,10.5,6.4,75,1.3,100.0,3.1,110.0,0.0,0.0,0.00,,9.1,11.2,12.9,14.0,15.7,17.8
2022-01-02 03:00:00,903.9,1029.5,10.6,5.9,72,1.0,110.0,2.7,80.0,0.0,0.0,0.00,,8.3,10.8,12.8,13.9,15.7,17.8
2022-01-02 04:00:00,904.0,1029.6,10.8,5.7,70,1.3,100.0,3.2,80.0,0.0,0.0,0.00,,8.5,10.8,12.6,13.8,15.7,17.8
2022-01-02 05:00:00,904.2,1029.8,10.9,6.3,72,1.3,100.0,3.0,110.0,0.0,0.0,0.00,,8.5,10.8,12.6,13.8,15.7,17.8
2022-01-02 06:00:00,904.5,1030.2,9.8,6.7,81,0.6,120.0,2.7,100.0,0.0,0.0,0.00,,8.1,10.6,12.5,13.7,15.7,17.8
2022-01-02 07:00:00,904.9,1030.7,10.1,6.7,79,0.6,160.0,1.7,130.0,0.0,0.0,0.01,,7.9,10.4,12.4,13.6,15.7,17.7
2022-01-02 08:00:00,905.5,1031.4,9.3,7.3,87,0.5,70.0,1.4,130.0,0.0,0.0,0.09,,8.3,10.5,12.3,13.6,15.7,17.8
2022-01-02 09:00:00,905.8,1031.8,9.9,7.6,85,0.0,0.0,1.6,110.0,0.0,0.0,0.15,,9.0,10.8,12.3,13.5,15.7,17.7
2022-01-02 10:00:00,905.5,1031.2,15.4,8.4,62,0.4,290.0,1.1,110.0,0.0,0.9,1.82,,14.0,12.6,12.5,13.4,15.6,17.7
2022-01-02 11:00:00,904.9,1030.4,15.9,9.5,65,0.5,300.0,2.0,270.0,0.0,1.0,2.57,,17.3,14.3,13.0,13.4,15.6,17.7
2022-01-02 12:00:00,904.1,1029.5,16.3,12.1,76,0.5,320.0,2.7,310.0,0.0,1.0,2.91,,18.6,15.2,13.4,13.5,15.6,17.7
2022-01-02 13:00:00,903.3,1028.7,15.1,12.9,86,0.7,340.0,3.3,320.0,0.0,1.0,2.21,,17.0,14.9,13.8,13.6,15.6,17.7
2022-01-02 14:00:00,902.9,1028.2,15.5,12.5,82,0.7,330.0,3.2,310.0,0.0,1.0,2.53,,18.3,15.5,14.0,13.7,15.6,17.7
2022-01-02 15:00:00,902.4,1027.7,14.2,12.5,89,0.0,0.0,2.9,280.0,0.0,1.0,1.78,,16.5,15.2,14.3,13.8,15.6,17.7
2022-01-02 16:00:00,902.7,1027.9,15.2,12.2,82,0.6,310.0,2.0,280.0,0.0,1.0,1.31,,17.5,15.5,14.4,13.9,15.6,17.7
2022-01-02 17:00:00,903.1,1028.6,11.9,11.9,99,0.0,0.0,2.3,270.0,0.0,0.7,0.65,,13.1,14.0,14.4,14.1,15.6,17.7
2022-01-02 18:00:00,903.4,1028.9,10.7,9.8,94,0.6,130.0,1.4,120.0,0.0,0.0,0.02,,10.5,12.6,14.0,14.1,15.6,17.7
2022-01-02 19:00:00,903.7,1029.3,11.1,7.8,79,0.7,160.0,2.1,120.0,0.0,0.0,0.00,,9.5,11.9,13.7,14.2,15.6,17.7
2022-01-02 20:00:00,903.9,1029.6,10.7,7.6,80,0.5,110.0,1.3,110.0,0.0,0.0,0.00,,9.5,11.7,13.5,14.1,15.6,17.7
