,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,901.9,,903.5,2007-01-01 09:00:00,900.0,2007-01-01 15:00:00,14.5,19.5,2007-01-01 11:00:00,12.3,2007-01-01 20:00:00,10.2,77,51,2007-01-01 11:00:00,0.4,135.0,3.8,22.5,2007-01-01 12:00:00,0.0,,,,,5.9,13.12,0.4,,14.8,14.7,14.7,15.5,17.1
2007-01-02,899.7,,901.4,2007-01-02 01:00:00,898.1,2007-01-02 15:00:00,16.2,20.8,2007-01-02 14:00:00,13.2,2007-01-02 01:00:00,8.3,60,41,2007-01-02 06:00:00,0.5,135.0,3.0,337.5,2007-01-02 15:00:00,0.0,,,,,4.3,10.62,0.2,,15.3,15.2,15.2,15.7,17.0
2007-01-03,900.0,,901.6,2007-01-03 09:00:00,898.6,2007-01-03 14:00:00,14.6,17.3,2007-01-03 14:00:00,12.5,2007-01-03 22:00:00,12.9,90,66,2007-01-03 02:00:00,0.3,135.0,2.0,135.0,2007-01-03 04:00:00,4.5,,,,,0.4,4.57,4.3,,15.7,15.6,15.6,15.8,17.0
2007-01-04,900.5,,902.0,2007-01-04 09:00:00,899.0,2007-01-04 14:00:00,12.2,15.0,2007-01-04 06:00:00,9.8,2007-01-04 22:00:00,12.4,99,90,2007-01-04 05:00:00,0.3,135.0,4.0,112.5,2007-01-04 06:00:00,5.5,,,,,0.0,2.95,2.0,,15.7,15.7,15.7,16.0,17.0
2007-01-05,901.9,,903.4,2007-01-05 09:00:00,900.5,2007-01-05 14:00:00,10.0,11.5,2007-01-05 11:00:00,8.9,2007-01-05 07:00:00,10.3,100,98,2007-01-05 23:59:59,0.2,315.0,3.0,360.0,2007-01-05 22:00:00,0.5,,,,,0.0,3.21,0.3,,15.3,15.3,15.5,16.1,17.0
2007-01-06,902.9,,904.9,2007-01-06 09:00:00,901.5,2007-01-06 23:59:59,7.9,9.5,2007-01-06 01:00:00,6.1,2007-01-06 23:00:00,8.2,100,99,2007-01-06 01:00:00,0.2,157.5,2.7,45.0,2007-01-06 20:00:00,3.5,,,,,0.0,1.87,3.1,,14.6,14.8,15.1,16.1,17.0
2007-01-07,903.0,,904.3,2007-01-07 09:00:00,901.3,2007-01-07 15:00:00,5.2,7.5,2007-01-07 15:00:00,3.7,2007-01-07 07:00:00,5.3,100,95,2007-01-07 21:00:00,0.3,292.5,3.0,337.5,2007-01-07 16:00:00,0.0,,,,,0.0,4.00,0.1,,13.8,14.0,14.5,15.9,17.0
2007-01-08,904.7,,906.7,2007-01-08 09:00:00,903.5,2007-01-08 01:00:00,4.8,6.2,2007-01-08 01:00:00,3.6,2007-01-08 23:00:00,5.2,100,99,2007-01-08 23:59:59,0.2,135.0,1.8,180.0,2007-01-08 05:00:00,0.5,,,,,0.0,1.44,0.2,,13.1,13.4,13.9,15.7,17.0
2007-01-09,903.9,,905.5,2007-01-09 10:00:00,902.4,2007-01-09 15:00:00,9.0,13.3,2007-01-09 11:00:00,5.7,2007-01-09 04:00:00,7.0,88,73,2007-01-09 23:00:00,0.5,135.0,3.2,360.0,2007-01-09 12:00:00,0.0,,,,,6.7,12.76,0.3,,12.9,13.1,13.5,15.4,16.9
2007-01-10,903.8,,905.4,2007-01-10 09:00:00,902.1,2007-01-10 15:00:00,13.1,16.7,2007-01-10 15:00:00,9.7,2007-01-10 03:00:00,8.2,73,59,2007-01-10 11:00:00,0.5,135.0,3.5,315.0,2007-01-10 14:00:00,0.0,,,,,5.3,10.36,0.2,,13.8,13.7,13.9,15.2,16.8
2007-01-11,903.1,,904.7,2007-01-11 09:00:00,901.6,2007-01-11 14:00:00,14.1,19.9,2007-01-11 12:00:00,11.5,2007-01-11 09:00:00,9.7,76,52,2007-01-11 11:00:00,0.5,135.0,4.1,360.0,2007-01-11 13:00:00,0.0,,,,,5.2,13.93,0.6,,14.7,14.5,14.5,15.2,16.7
2007-01-12,902.9,,905.2,2007-01-12 10:00:00,901.7,2007-01-12 14:00:00,12.7,18.2,2007-01-12 13:00:00,10.3,2007-01-12 08:00:00,10.3,86,67,2007-01-12 01:00:00,0.4,135.0,3.5,315.0,2007-01-12 14:00:00,0.0,,,,,3.6,10.26,1.2,,14.9,14.8,14.9,15.3,16.6
2007-01-13,903.0,,904.4,2007-01-13 10:00:00,901.8,2007-01-13 15:00:00,10.5,11.9,2007-01-13 15:00:00,9.0,2007-01-13 07:00:00,10.6,99,94,2007-01-13 23:59:59,0.2,135.0,2.1,112.5,2007-01-13 23:00:00,0.5,,,,,0.0,2.89,0.4,,14.9,14.9,15.0,15.5,16.6
