,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,12.8,15.0,,11.0,,,96,,,,,,,,10.3,,,,,0.0,,,,,,,,
1992-01-02,,,,,,,14.5,18.2,,12.0,,,91,,,,,,,,0.2,,,,,0.0,,,,,,,,
1992-01-03,,,,,,,14.8,19.0,,12.6,,,85,,,,,,,,0.4,,,,,0.7,,,,,,,,
1992-01-04,,,,,,,14.9,20.2,,10.2,,,81,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-01-05,,,,,,,12.0,17.2,,9.2,,,91,,,,,,,,3.0,,,,,1.4,,,,,,,,
1992-01-06,,,,,,,11.4,14.2,,10.2,,,93,,,,,,,,0.6,,,,,0.0,,,,,,,,
1992-01-07,,,,,,,12.4,19.4,,9.0,,,80,,,,,,,,0.2,,,,,2.5,,,,,,,,
1992-01-08,,,,,,,10.2,15.4,,8.0,,,91,,,,,,,,10.0,,,,,0.0,,,,,,,,
1992-01-09,,,,,,,6.2,9.8,,5.4,,,97,,,,,,,,1.9,,,,,0.0,,,,,,,,
1992-01-10,,,,,,,7.0,10.5,,4.8,,,95,,,,,,,,0.6,,,,,0.0,,,,,,,,
1992-01-11,,,,,,,9.2,12.4,,7.6,,,90,,,,,,,,0.0,,,,,0.4,,,,,,,,
1992-01-12,,,,,,,10.6,15.8,,7.6,,,81,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-01-13,,,,,,,8.7,11.4,,5.2,,,81,,,,,,,,3.2,,,,,2.5,,,,,,,,
1992-01-14,,,,,,,1.8,5.6,,0.6,,,96,,,,,,,,3.8,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,2.9,4.5,,1.2,,,96,,,,,,,,0.6,,,,,0.0,,,,,,,,
1992-01-16,,,,,,,5.0,6.8,,3.4,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-17,,,,,,,7.5,12.6,,3.4,,,60,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-01-18,,,,,,,4.8,7.6,,2.8,,,92,,,,,,,,2.3,,,,,0.0,,,,,,,,
1992-01-19,,,,,,,8.4,11.8,,5.2,,,88,,,,,,,,15.5,,,,,0.0,,,,,,,,
1992-01-20,,,,,,,7.9,10.4,,6.8,,,96,,,,,,,,0.9,,,,,0.0,,,,,,,,
1992-01-21,,,,,,,6.1,12.6,,3.4,,,91,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-01-22,,,,,,,8.4,12.8,,5.2,,,84,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-01-23,,,,,,,9.4,14.4,,6.8,,,84,,,,,,,,1.2,,,,,2.9,,,,,,,,
