,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,902.4,,907.9,2010-01-14 10:00:00,896.8,2010-01-04 14:00:00,12.3,28.4,2010-01-20 12:00:00,0.9,2010-01-12 23:00:00,9.4,0.4,135.0,7.5,157.5,2010-01-03 08:00:00,129.0,13,,,,,,,84,19.4,87.4,235.67,,13.6,13.6,13.7,14.5,15.7
2010-02-01,899.8,,903.5,2010-02-12 22:00:00,894.7,2010-02-26 04:00:00,13.6,31.3,2010-02-27 14:00:00,4.2,2010-02-19 05:00:00,11.3,0.5,135.0,9.4,202.5,2010-02-27 06:00:00,272.0,13,,,,,,,88,20.7,82.0,218.72,,14.6,14.6,14.6,14.9,15.5
2010-03-01,900.7,,906.5,2010-03-10 08:00:00,893.9,2010-03-24 15:00:00,14.6,29.9,2010-03-02 16:00:00,0.9,2010-03-10 08:00:00,12.3,0.5,135.0,10.0,247.5,2010-03-04 06:00:00,79.0,6,,,,,,,87,27.1,125.8,341.46,,17.3,17.1,17.1,16.6,16.3
2010-04-01,899.3,,904.1,2010-04-17 09:00:00,893.4,2010-04-11 15:00:00,15.9,25.6,2010-04-12 14:00:00,7.9,2010-04-16 02:00:00,14.6,0.4,135.0,9.4,157.5,2010-04-30 03:00:00,201.5,18,,,,,,,92,28.6,77.9,287.64,,19.0,18.8,18.7,18.1,17.7
2010-05-01,895.7,,901.9,2010-05-01 10:00:00,887.7,2010-05-23 04:00:00,19.6,27.5,2010-05-22 13:00:00,13.4,2010-05-01 06:00:00,18.1,0.4,135.0,9.7,202.5,2010-05-23 15:00:00,189.5,14,,,,,,,91,22.4,90.3,334.52,,22.0,21.8,21.6,20.6,19.6
2010-06-01,895.4,,898.3,2010-06-29 10:00:00,890.2,2010-06-25 04:00:00,20.8,28.6,2010-06-18 14:00:00,14.4,2010-06-07 05:00:00,18.7,0.4,135.0,12.3,202.5,2010-06-15 20:00:00,381.0,21,,,,,,,88,31.9,80.9,267.94,,23.0,22.9,22.8,22.1,21.4
2010-07-01,896.3,,900.2,2010-07-17 21:00:00,891.6,2010-07-05 16:00:00,22.3,31.6,2010-07-04 14:00:00,18.0,2010-07-14 20:00:00,19.6,0.4,135.0,9.3,157.5,2010-07-28 03:00:00,283.5,14,,,,,,,86,20.1,130.0,307.06,,25.2,25.0,24.9,24.0,23.1
2010-08-01,896.0,,901.9,2010-08-19 09:00:00,887.6,2010-08-31 05:00:00,22.0,29.3,2010-08-10 13:00:00,18.2,2010-08-17 04:00:00,20.3,0.4,135.0,8.3,157.5,2010-08-12 14:00:00,177.0,14,,,,,,,90,11.2,95.5,227.23,,25.2,25.1,25.0,24.5,23.9
2010-09-01,896.4,,902.4,2010-09-21 21:00:00,875.7,2010-09-19 14:00:00,21.0,28.9,2010-09-19 18:00:00,16.1,2010-09-18 01:00:00,19.5,0.4,135.0,16.0,22.5,2010-09-19 04:00:00,289.0,18,,,,,,,92,26.0,85.6,196.76,,24.0,23.9,23.9,23.7,23.5
2010-10-01,898.0,,904.6,2010-10-31 09:00:00,888.6,2010-10-22 13:00:00,18.0,26.6,2010-10-01 14:00:00,8.4,2010-10-29 08:00:00,16.9,0.4,135.0,11.8,360.0,2010-10-26 14:00:00,89.5,14,,,,,,,93,19.8,71.6,145.6,,22.3,22.3,22.5,22.8,23.0
2010-11-01,900.3,,904.9,2010-11-14 09:00:00,895.1,2010-11-22 14:00:00,14.9,22.5,2010-11-18 13:00:00,8.5,2010-11-01 01:00:00,12.5,0.4,135.0,6.4,45.0,2010-11-25 13:00:00,37.5,13,,,,,,,87,30.4,84.8,157.0,,18.4,18.4,18.7,19.6,20.6
2010-12-01,898.8,,902.9,2010-12-19 10:00:00,894.8,2010-12-12 05:00:00,11.0,22.0,2010-12-13 13:00:00,1.2,2010-12-26 23:00:00,7.2,0.4,135.0,8.0,225.0,2010-12-16 02:00:00,80.5,6,,,,,,,79,16.6,98.6,160.88,,14.7,14.9,15.3,16.7,18.3
2011-01-01,901.6,,907.2,2011-01-27 09:00:00,896.6,2011-01-12 15:00:00,8.3,17.3,2011-01-20 11:00:00,0.4,2011-01-16 08:00:00,7.4,0.3,135.0,8.2,22.5,2011-01-15 12:00:00,104.0,20,,,,,,,94,15.3,39.9,65.42,,12.3,12.3,12.6,13.7,15.2
