,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,8.4,14.8,2001-01-01 14:00:00,2.8,2001-01-01 03:00:00,3.3,73,39,2001-01-01 09:00:00,0.8,112.5,2.9,315.0,2001-01-01 15:00:00,0.0,,,,,7.6,14.72,1.2,,13.4,13.7,14.5,16.7,18.0
2001-01-02,,,,,,,10.4,15.1,2001-01-02 13:00:00,7.6,2001-01-02 06:00:00,6.3,76,62,2001-01-02 07:00:00,0.7,112.5,3.7,270.0,2001-01-02 14:00:00,0.0,,,,,4.5,11.13,1.0,,13.7,13.8,14.3,16.3,17.9
2001-01-03,,,,,,,11.1,16.2,2001-01-03 13:00:00,8.2,2001-01-03 08:00:00,7.4,79,60,2001-01-03 11:00:00,0.7,135.0,3.7,247.5,2001-01-03 14:00:00,0.0,,,,,4.5,11.46,0.7,,14.0,14.1,14.5,16.1,17.8
2001-01-04,,,,,,,13.1,18.1,2001-01-04 12:00:00,9.5,2001-01-04 06:00:00,9.4,78,64,2001-01-04 11:00:00,0.7,135.0,3.4,337.5,2001-01-04 13:00:00,0.0,,,,,8.1,12.56,2.6,,14.4,14.4,14.7,16.0,17.6
2001-01-05,,,,,,,14.4,19.4,2001-01-05 12:00:00,11.8,2001-01-05 06:00:00,10.5,78,65,2001-01-05 11:00:00,0.6,112.5,3.1,315.0,2001-01-05 15:00:00,0.0,,,,,4.3,11.36,0.8,,15.1,15.0,15.1,16.0,17.5
2001-01-06,,,,,,,15.4,19.7,2001-01-06 12:00:00,11.2,2001-01-06 02:00:00,11.9,80,64,2001-01-06 09:00:00,0.6,135.0,3.4,315.0,2001-01-06 13:00:00,0.0,,,,,6.2,12.64,0.9,,15.7,15.6,15.6,16.1,17.4
2001-01-07,,,,,,,16.8,19.4,2001-01-07 14:00:00,15.2,2001-01-07 20:00:00,11.9,73,66,2001-01-07 13:00:00,0.6,112.5,4.3,202.5,2001-01-07 02:00:00,0.0,,,,,3.8,7.83,0.6,,16.4,16.2,16.2,16.3,17.4
2001-01-08,,,,,,,16.0,20.6,2001-01-08 14:00:00,13.8,2001-01-08 07:00:00,8.4,62,46,2001-01-08 15:00:00,0.5,135.0,2.9,270.0,2001-01-08 14:00:00,0.0,,,,,4.3,5.22,3.1,,15.7,15.8,16.0,16.4,17.4
2001-01-09,,,,,,,14.3,20.6,2001-01-09 12:00:00,9.5,2001-01-09 23:59:59,10.1,78,49,2001-01-09 04:00:00,0.5,112.5,4.5,360.0,2001-01-09 13:00:00,0.0,,,,,3.0,9.61,1.2,,15.8,15.8,15.9,16.5,17.4
2001-01-10,,,,,,,10.6,14.8,2001-01-10 13:00:00,8.3,2001-01-10 05:00:00,10.9,98,88,2001-01-10 12:00:00,0.6,112.5,3.9,360.0,2001-01-10 13:00:00,1.0,,,,,0.0,3.77,0.1,,15.5,15.6,15.9,16.5,17.4
2001-01-11,,,,,,,10.6,13.6,2001-01-11 15:00:00,9.0,2001-01-11 02:00:00,11.3,99,93,2001-01-11 23:59:59,0.5,112.5,3.8,45.0,2001-01-11 16:00:00,1.0,,,,,0.9,2.94,0.2,,14.6,14.8,15.3,16.4,17.4
2001-01-12,,,,,,,13.8,18.7,2001-01-12 11:00:00,11.5,2001-01-12 02:00:00,12.2,90,70,2001-01-12 11:00:00,0.6,112.5,3.0,360.0,2001-01-12 11:00:00,0.0,,,,,6.3,12.35,0.8,,15.3,15.2,15.3,16.3,17.4
2001-01-13,,,,,,,9.2,13.1,2001-01-13 02:00:00,5.6,2001-01-13 23:59:59,9.1,97,84,2001-01-13 23:59:59,0.4,112.5,4.4,180.0,2001-01-13 04:00:00,12.0,,,,,0.0,1.31,0.0,,14.8,15.0,15.4,16.3,17.3
2001-01-14,,,,,,,8.1,13.5,2001-01-14 14:00:00,4.6,2001-01-14 02:00:00,5.0,81,56,2001-01-14 09:00:00,0.5,112.5,3.0,315.0,2001-01-14 13:00:00,0.0,,,,,7.3,14.69,0.8,,13.6,13.8,14.4,16.1,17.3
2001-01-15,,,,,,,5.1,6.8,2001-01-15 13:00:00,3.7,2001-01-15 23:59:59,5.3,99,95,2001-01-15 14:00:00,0.3,292.5,2.4,67.5,2001-01-15 01:00:00,0.0,,,,,0.0,3.22,0.3,,13.3,13.6,14.2,15.9,17.2
2001-01-16,,,,,,,8.0,11.9,2001-01-16 13:00:00,3.4,2001-01-16 01:00:00,6.0,87,76,2001-01-16 08:00:00,0.5,135.0,2.7,292.5,2001-01-16 13:00:00,0.0,,,,,3.3,9.72,0.7,,13.3,13.4,13.8,15.6,17.2
2001-01-17,,,,,,,10.6,17.4,2001-01-17 12:00:00,7.1,2001-01-17 06:00:00,7.3,80,61,2001-01-17 12:00:00,0.6,135.0,4.1,315.0,2001-01-17 13:00:00,0.0,,,,,5.6,12.79,1.1,,13.7,13.7,14.0,15.4,17.1
2001-01-18,,,,,,,11.9,17.3,2001-01-18 13:00:00,8.7,2001-01-18 06:00:00,6.8,72,50,2001-01-18 11:00:00,0.8,135.0,3.8,315.0,2001-01-18 13:00:00,0.0,,,,,6.3,14.06,1.0,,13.9,13.9,14.2,15.4,16.9
2001-01-19,,,,,,,14.1,19.6,2001-01-19 13:00:00,11.1,2001-01-19 05:00:00,6.6,61,40,2001-01-19 16:00:00,0.7,135.0,3.7,292.5,2001-01-19 12:00:00,0.0,,,,,6.1,10.92,1.2,,14.3,14.3,14.5,15.4,16.8
2001-01-20,,,,,,,14.6,19.7,2001-01-20 13:00:00,11.6,2001-01-20 21:00:00,7.2,62,50,2001-01-20 10:00:00,0.8,135.0,4.1,45.0,2001-01-20 10:00:00,0.0,,,,,7.3,14.50,1.3,,14.7,14.6,14.7,15.4,16.8
2001-01-21,,,,,,,14.8,20.1,2001-01-21 12:00:00,11.8,2001-01-21 01:00:00,8.2,65,50,2001-01-21 11:00:00,0.6,112.5,3.1,337.5,2001-01-21 15:00:00,0.0,,,,,6.9,13.26,1.4,,14.9,14.9,15.0,15.5,16.7
2001-01-22,,,,,,,14.1,17.2,2001-01-22 14:00:00,11.4,2001-01-22 08:00:00,11.1,83,67,2001-01-22 03:00:00,0.6,135.0,3.4,247.5,2001-01-22 10:00:00,1.0,,,,,4.0,8.34,1.7,,15.0,14.9,15.1,15.6,16.7
2001-01-23,,,,,,,14.5,18.9,2001-01-23 12:00:00,12.6,2001-01-23 07:00:00,14.1,96,82,2001-01-23 12:00:00,0.4,135.0,3.9,337.5,2001-01-23 12:00:00,0.0,,,,,3.4,9.69,0.6,,15.9,15.7,15.5,15.7,16.7
2001-01-24,,,,,,,16.2,21.2,2001-01-24 11:00:00,13.8,2001-01-24 07:00:00,15.2,94,75,2001-01-24 11:00:00,0.6,157.5,3.3,292.5,2001-01-24 12:00:00,0.5,,,,,4.4,10.10,1.2,,16.7,16.4,16.2,15.9,16.7
2001-01-25,,,,,,,16.0,20.2,2001-01-25 23:00:00,14.2,2001-01-25 23:59:59,15.0,93,59,2001-01-25 23:00:00,1.0,202.5,12.1,202.5,2001-01-25 21:00:00,49.5,,,,,0.0,2.30,7.0,,16.6,16.5,16.5,16.2,16.6
2001-01-26,,,,,,,10.1,14.9,2001-01-26 08:00:00,6.5,2001-01-26 23:59:59,10.3,99,88,2001-01-26 07:00:00,0.6,157.5,5.8,45.0,2001-01-26 01:00:00,86.5,,,,,0.0,0.95,12.6,,14.1,14.4,14.9,16.0,16.4
2001-01-27,,,,,,,10.1,15.4,2001-01-27 13:00:00,6.6,2001-01-27 01:00:00,9.9,98,87,2001-01-27 12:00:00,0.6,135.0,3.2,360.0,2001-01-27 12:00:00,6.5,,,,,3.1,8.71,2.3,,13.8,13.8,14.1,15.4,16.3
2001-01-28,,,,,,,9.4,13.2,2001-01-28 12:00:00,6.5,2001-01-28 22:00:00,9.8,100,100,2001-01-28 01:00:00,0.3,157.5,4.3,22.5,2001-01-28 16:00:00,35.0,,,,,0.0,1.81,4.4,,13.4,13.6,14.0,15.2,16.2
2001-01-29,,,,,,,9.6,12.9,2001-01-29 12:00:00,5.6,2001-01-29 04:00:00,9.6,99,93,2001-01-29 21:00:00,0.6,135.0,3.7,157.5,2001-01-29 06:00:00,11.5,,,,,0.7,4.70,5.7,,12.9,13.0,13.5,14.9,16.0
2001-01-30,,,,,,,10.5,12.9,2001-01-30 10:00:00,9.2,2001-01-30 20:00:00,10.4,98,94,2001-01-30 01:00:00,0.5,135.0,2.7,135.0,2001-01-30 23:59:59,3.5,,,,,0.0,3.16,1.2,,13.0,13.1,13.5,14.8,16.0
2001-01-31,,,,,,,12.3,18.2,2001-01-31 13:00:00,8.7,2001-01-31 02:00:00,7.9,76,51,2001-01-31 22:00:00,0.8,135.0,4.3,22.5,2001-01-31 11:00:00,0.5,,,,,6.5,14.53,3.6,,13.5,13.4,13.6,14.7,16.0
2001-02-01,,,,,,,9.0,12.3,2001-02-01 04:00:00,6.7,2001-02-01 21:00:00,6.9,87,52,2001-02-01 04:00:00,0.5,135.0,4.1,180.0,2001-02-01 06:00:00,0.0,,,,,0.8,4.83,0.8,,13.1,13.3,13.7,14.7,16.0
2001-02-02,,,,,,,9.3,11.5,2001-02-02 23:00:00,6.6,2001-02-02 02:00:00,10.2,100,99,2001-02-02 23:00:00,0.4,135.0,3.9,225.0,2001-02-02 03:00:00,2.5,,,,,0.0,1.68,0.0,,12.8,12.9,13.4,14.7,16.0
2001-02-03,,,,,,,12.7,15.4,2001-02-03 14:00:00,10.8,2001-02-03 03:00:00,12.0,96,85,2001-02-03 23:00:00,0.5,135.0,2.9,45.0,2001-02-03 15:00:00,0.5,,,,,0.6,4.77,0.1,,13.5,13.4,13.5,14.6,15.9
