,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,9.9,19.6,2003-01-26 12:00:00,2.7,2003-01-28 07:00:00,7.1,0.6,135.0,7.1,22.5,2003-01-02 17:00:00,78.5,6,,,,,,,84,47.6,113.3,284.57,,12.9,13.0,13.3,14.5,15.9
2003-02-01,,,,,,,12.4,23.4,2003-02-16 12:00:00,4.1,2003-02-05 13:00:00,10.9,0.5,135.0,8.3,202.5,2003-02-18 07:00:00,28.0,5,,,,,,,90,39.6,101.6,292.64,,15.0,15.1,14.9,14.9,15.3
2003-03-01,,,,,,,12.9,26.3,2003-03-03 13:00:00,3.2,2003-03-08 06:00:00,11.6,0.5,135.0,8.8,202.5,2003-03-23 06:00:00,123.0,10,,,,,,,92,46.6,69.2,274.87,,16.4,16.4,16.4,16.4,16.5
2003-04-01,,,,,,,18.2,28.7,2003-04-02 15:00:00,9.5,2003-04-05 08:00:00,15.6,0.6,135.0,10.0,180.0,2003-04-03 20:00:00,158.5,9,,,,,,,86,69.8,109.3,356.8,,20.3,20.1,19.9,18.7,17.9
2003-05-01,,,,,,,19.7,30.0,2003-05-07 14:00:00,13.5,2003-05-01 03:00:00,17.5,0.5,135.0,6.7,157.5,2003-05-31 01:00:00,67.0,6,,,,,,,88,51.6,106.8,428.83,,22.9,22.6,22.4,21.4,20.3
2003-06-01,,,,,,,21.0,30.3,2003-06-27 14:00:00,15.7,2003-06-01 06:00:00,18.7,0.5,135.0,9.5,202.5,2003-06-13 23:59:59,290.0,13,,,,,,,87,83.2,111.1,419.7,,23.9,23.7,23.5,22.6,21.7
2003-07-01,,,,,,,22.9,30.4,2003-07-15 14:00:00,18.0,2003-07-08 23:00:00,20.2,0.6,135.0,7.2,22.5,2003-07-26 22:00:00,249.0,9,,,,,,,86,76.5,169.5,548.3,,26.0,25.8,25.6,24.6,23.5
2003-08-01,,,,,,,22.1,29.3,2003-08-09 13:00:00,17.9,2003-08-26 20:00:00,20.9,0.5,135.0,6.7,157.5,2003-08-26 18:00:00,200.0,15,,,,,,,93,63.7,87.0,361.29,,25.3,25.2,25.1,24.7,24.1
2003-09-01,,,,,,,21.2,28.3,2003-09-18 15:00:00,17.4,2003-09-22 02:00:00,19.4,0.5,135.0,13.4,135.0,2003-09-01 22:00:00,185.0,7,,,,,,,90,46.8,97.3,327.51,,24.4,24.4,24.3,24.1,23.8
2003-10-01,,,,,,,17.4,26.9,2003-10-04 15:00:00,9.8,2003-10-23 22:00:00,14.1,0.5,135.0,8.4,135.0,2003-10-04 15:00:00,56.0,5,,,,,,,82,46.7,141.6,396.39,,21.4,21.5,21.7,22.4,22.8
2003-11-01,,,,,,,16.4,25.3,2003-11-02 14:00:00,4.9,2003-11-30 05:00:00,14.7,0.4,135.0,4.4,180.0,2003-11-25 20:00:00,18.5,7,,,,,,,90,32.5,70.3,250.07,,19.7,19.7,19.9,20.5,21.0
2003-12-01,,,,,,,10.7,20.0,2003-12-08 13:00:00,1.3,2003-12-20 07:00:00,7.3,0.5,135.0,4.2,22.5,2003-12-01 15:00:00,3.5,2,,,,,,,81,30.2,136.2,289.34,,14.4,14.5,15.0,16.7,18.5
2004-01-01,,,,,,,9.8,21.3,2004-01-04 14:00:00,-1.5,2004-01-24 23:59:59,7.8,0.4,135.0,5.9,180.0,2004-01-31 23:59:59,121.5,14,,,,,,,88,16.0,68.0,210.51,,13.0,13.1,13.4,14.7,16.3
