,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,9.9,19.6,2003-01-26T12:00:00,2.7,2003-01-28T07:00:00,7.1,0.6,135,7.1,22.5,2003-01-02T17:00:00,78.5,6,,,,,,,84,47.6,113.3,284.57,,12.9,13.0,13.3,14.5,15.9,14.2,,,,,,,,,,,,14.4,,6.8,,,,,,,,,4.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,2003-01-09T09:00:00,100,2003-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,0,,,6.0,,,,,2003-01-26T23:59:59,,
2003-02-01,,,,,,,12.4,23.4,2003-02-16T12:00:00,4.1,2003-02-05T13:00:00,10.9,0.5,135,8.3,202.5,2003-02-18T07:00:00,28.0,5,,,,,,,90,39.6,101.6,292.64,,15.0,15.1,14.9,14.9,15.3,15.9,,,,,,,,,,,,17.4,,9.4,,,,,,,,,5.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,9,2003-02-17T21:00:00,100,2003-02-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,0,,,1.9,,,,,2003-02-19T09:00:00,,
2003-03-01,,,,,,,12.9,26.3,2003-03-03T13:00:00,3.2,2003-03-08T06:00:00,11.6,0.5,135,8.8,202.5,2003-03-23T06:00:00,123.0,10,,,,,,,92,46.6,69.2,274.87,,16.4,16.4,16.4,16.4,16.5,18.3,,,,,,,,,,,,17.4,,9.9,,,,,,,,,5.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,34,2003-03-03T12:00:00,100,2003-03-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,0,,,1.9,,,,,2003-03-10T07:00:00,,
2003-04-01,,,,,,,18.2,28.7,2003-04-02T15:00:00,9.5,2003-04-05T08:00:00,15.6,0.6,135,10.0,180.0,2003-04-03T20:00:00,158.5,9,,,,,,,86,69.8,109.3,356.8,,20.3,20.1,19.9,18.7,17.9,23.5,,,,,,,,,,,,22.4,,15.2,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,35,2003-04-25T06:00:00,100,2003-04-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,2.3,,,,,2003-04-04T06:00:00,,
2003-05-01,,,,,,,19.7,30.0,2003-05-07T14:00:00,13.5,2003-05-01T03:00:00,17.5,0.5,135,6.7,157.5,2003-05-31T01:00:00,67.0,6,,,,,,,88,51.6,106.8,428.83,,22.9,22.6,22.4,21.4,20.3,22.9,,,,,,,,,,,,23.9,,17.3,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,30,2003-05-31T01:00:00,100,2003-05-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,1.7,,,,,2003-05-07T14:00:00,,
2003-06-01,,,,,,,21.0,30.3,2003-06-27T14:00:00,15.7,2003-06-01T06:00:00,18.7,0.5,135,9.5,202.5,2003-06-13T23:59:59,290.0,13,,,,,,,87,83.2,111.1,419.7,,23.9,23.7,23.5,22.6,21.7,23.7,,,,,,,,,,,,25.3,,18.5,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,44,2003-06-27T16:00:00,100,2003-06-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,1.8,,,,,2003-06-18T07:00:00,,
2003-07-01,,,,,,,22.9,30.4,2003-07-15T14:00:00,18.0,2003-07-08T23:00:00,20.2,0.6,135,7.2,22.5,2003-07-26T22:00:00,249.0,9,,,,,,,86,76.5,169.5,548.3,,26.0,25.8,25.6,24.6,23.5,25.3,,,,,,,,,,,,28.0,,19.8,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2003-07-17T23:59:59,100,2003-07-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,1.7,,,,,2003-07-08T20:00:00,,
2003-08-01,,,,,,,22.1,29.3,2003-08-09T13:00:00,17.9,2003-08-26T20:00:00,20.9,0.5,135,6.7,157.5,2003-08-26T18:00:00,200.0,15,,,,,,,93,63.7,87.0,361.29,,25.3,25.2,25.1,24.7,24.1,23.6,,,,,,,,,,,,26.1,,19.7,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2003-08-03T23:00:00,100,2003-08-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,2.0,,,,,2003-08-23T16:00:00,,
2003-09-01,,,,,,,21.2,28.3,2003-09-18T15:00:00,17.4,2003-09-22T02:00:00,19.4,0.5,135,13.4,135.0,2003-09-01T22:00:00,185.0,7,,,,,,,90,46.8,97.3,327.51,,24.4,24.4,24.3,24.1,23.8,22.6,,,,,,,,,,,,25.1,,19.0,,,,,,,,,18.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,54,2003-09-02T08:00:00,100,2003-09-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,1,,,3.1,,,,,2003-09-01T22:00:00,,
2003-10-01,,,,,,,17.4,26.9,2003-10-04T15:00:00,9.8,2003-10-23T22:00:00,14.1,0.5,135,8.4,135.0,2003-10-04T15:00:00,56.0,5,,,,,,,82,46.7,141.6,396.39,,21.4,21.5,21.7,22.4,22.8,20.8,,,,,,,,,,,,22.0,,14.8,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,29,2003-10-25T05:00:00,100,2003-10-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,2.0,,,,,2003-10-04T13:00:00,,
