,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,905.1,,907.3,2015-01-01 09:00:00,903.4,2015-01-01 01:00:00,7.4,13.1,2015-01-01 13:00:00,4.6,2015-01-01 18:00:00,0.9,64,50,2015-01-01 03:00:00,0.5,135.0,3.1,337.5,2015-01-01 14:00:00,0.0,,,,,5.1,-99.95,0.0,,12.2,12.4,13.0,14.9,16.7
2015-01-02,904.8,,906.3,2015-01-02 10:00:00,903.1,2015-01-02 16:00:00,8.4,12.6,2015-01-02 14:00:00,5.7,2015-01-02 02:00:00,5.6,83,67,2015-01-02 11:00:00,0.4,135.0,3.4,337.5,2015-01-02 13:00:00,0.0,,,,,5.1,-99.95,0.1,,12.0,12.1,12.7,14.7,16.6
2015-01-03,903.3,,905.3,2015-01-03 09:00:00,901.9,2015-01-03 23:59:59,9.6,14.1,2015-01-03 14:00:00,6.5,2015-01-03 02:00:00,6.7,83,66,2015-01-03 12:00:00,0.4,135.0,2.7,45.0,2015-01-03 14:00:00,0.0,,,,,2.6,-99.95,0.2,,12.2,12.3,12.7,14.5,16.4
2015-01-04,900.6,,901.8,2015-01-04 01:00:00,899.4,2015-01-04 15:00:00,11.0,15.7,2015-01-04 13:00:00,8.0,2015-01-04 04:00:00,8.3,84,64,2015-01-04 11:00:00,0.5,135.0,2.8,360.0,2015-01-04 13:00:00,0.0,,,,,5.1,-99.95,0.1,,12.8,12.8,13.0,14.4,16.3
2015-01-05,899.7,,901.3,2015-01-05 09:00:00,898.8,2015-01-05 14:00:00,12.9,18.1,2015-01-05 12:00:00,9.8,2015-01-05 02:00:00,9.0,78,64,2015-01-05 12:00:00,0.5,135.0,3.4,360.0,2015-01-05 14:00:00,0.0,,,,,2.0,-99.95,0.1,,13.1,13.1,13.3,14.5,16.2
2015-01-06,899.5,,900.8,2015-01-06 07:00:00,898.2,2015-01-06 15:00:00,14.7,20.0,2015-01-06 13:00:00,12.2,2015-01-06 02:00:00,12.0,84,72,2015-01-06 13:00:00,0.3,135.0,2.5,202.5,2015-01-06 11:00:00,0.0,,,,,1.5,-99.95,0.2,,13.9,13.8,13.8,14.5,16.1
2015-01-07,902.1,,904.7,2015-01-07 21:00:00,899.4,2015-01-07 02:00:00,10.0,15.2,2015-01-07 01:00:00,6.5,2015-01-07 23:59:59,-99.5,-9995,-9995,,0.2,360.0,3.3,22.5,2015-01-07 03:00:00,0.0,,,,,0.0,13.60,0.6,,14.3,14.3,14.3,14.7,16.1
2015-01-08,905.2,,906.8,2015-01-08 09:00:00,904.1,2015-01-08 14:00:00,6.4,8.9,2015-01-08 20:00:00,4.2,2015-01-08 08:00:00,-99.5,-9995,-9995,,0.3,-999.5,2.0,247.5,2015-01-08 14:00:00,0.5,,,,,0.0,-99.95,0.3,,13.5,13.6,14.0,14.8,16.1
2015-01-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-01-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2015-01-11,904.2,,904.7,2015-01-11 21:00:00,903.6,2015-01-11 18:00:00,11.6,13.6,2015-01-11 17:00:00,10.5,2015-01-11 19:00:00,8.3,80,72,2015-01-11 23:59:59,0.3,135.0,1.5,135.0,2015-01-11 20:00:00,0.0,,,,,0.0,-99.95,0.0,,13.9,13.8,13.7,14.5,16.0
2015-01-12,903.0,,904.5,2015-01-12 09:00:00,901.4,2015-01-12 16:00:00,13.7,16.6,2015-01-12 11:00:00,11.3,2015-01-12 06:00:00,6.9,64,55,2015-01-12 23:00:00,0.9,135.0,5.5,135.0,2015-01-12 03:00:00,0.0,,,,,2.1,-99.95,0.2,,13.7,13.7,13.8,14.5,15.9
2015-01-13,900.5,,902.4,2015-01-13 23:00:00,898.2,2015-01-13 15:00:00,13.0,17.8,2015-01-13 14:00:00,10.5,2015-01-13 23:00:00,10.0,83,63,2015-01-13 11:00:00,0.4,135.0,3.7,270.0,2015-01-13 14:00:00,5.0,,,,,4.1,-99.95,0.2,,14.2,14.1,14.1,14.6,15.9
2015-01-14,902.0,,903.8,2015-01-14 10:00:00,900.6,2015-01-14 03:00:00,9.3,11.8,2015-01-14 06:00:00,7.0,2015-01-14 23:59:59,9.4,99,95,2015-01-14 06:00:00,0.4,135.0,4.5,67.5,2015-01-14 06:00:00,10.0,,,,,0.0,-99.95,-99.5,,14.0,14.0,14.2,14.8,15.9
2015-01-15,902.9,,904.4,2015-01-15 10:00:00,901.7,2015-01-15 15:00:00,9.4,13.2,2015-01-15 14:00:00,6.2,2015-01-15 04:00:00,7.8,90,84,2015-01-15 14:00:00,0.4,135.0,2.7,270.0,2015-01-15 15:00:00,0.5,,,,,5.0,-99.95,0.3,,13.1,13.2,13.6,14.8,15.9
2015-01-16,903.6,,905.1,2015-01-16 10:00:00,902.2,2015-01-16 14:00:00,9.5,13.6,2015-01-16 12:00:00,6.2,2015-01-16 23:00:00,8.4,91,81,2015-01-16 11:00:00,0.4,135.0,3.2,135.0,2015-01-16 12:00:00,0.0,,,,,2.8,-99.95,0.3,,13.3,13.3,13.6,14.6,15.9
2015-01-17,904.1,,905.9,2015-01-17 10:00:00,903.1,2015-01-17 04:00:00,7.5,11.9,2015-01-17 14:00:00,4.6,2015-01-17 06:00:00,4.8,81,70,2015-01-17 14:00:00,0.5,135.0,3.1,247.5,2015-01-17 14:00:00,0.0,,,,,5.2,-99.95,0.4,,12.8,12.9,13.4,14.6,15.8
2015-01-18,903.5,,905.4,2015-01-18 10:00:00,902.5,2015-01-18 15:00:00,9.1,13.0,2015-01-18 12:00:00,7.1,2015-01-18 08:00:00,7.0,87,75,2015-01-18 05:00:00,0.3,135.0,2.8,,2015-01-18 15:00:00,0.0,,,,,2.6,-99.95,0.3,,12.6,12.7,13.1,14.5,15.8
2015-01-19,901.8,,903.1,2015-01-19 10:00:00,901.2,2015-01-19 04:00:00,9.0,13.1,2015-01-19 14:00:00,5.9,2015-01-19 05:00:00,6.7,86,72,2015-01-19 14:00:00,0.5,135.0,3.0,360.0,2015-01-19 15:00:00,0.0,,,,,5.2,-99.95,0.4,,12.8,12.9,13.1,14.3,15.7
2015-01-20,902.0,,903.4,2015-01-20 10:00:00,900.5,2015-01-20 14:00:00,11.4,15.6,2015-01-20 13:00:00,8.6,2015-01-20 07:00:00,8.6,84,70,2015-01-20 13:00:00,0.4,135.0,2.7,360.0,2015-01-20 13:00:00,0.0,,,,,4.1,-99.95,0.4,,13.0,13.0,13.2,14.3,15.7
