,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,11.4,16.4,1999-01-01 15:00:00,8.4,1999-01-01 02:00:00,9.5,89,76,1999-01-01 22:00:00,0.6,135.0,3.5,337.5,1999-01-01 15:00:00,0.0,,,,,6.3,12.70,0.5,,14.8,14.9,15.4,17.1,18.5
1999-01-02,,,,,,,10.9,16.7,1999-01-02 14:00:00,8.2,1999-01-02 22:00:00,9.4,90,73,1999-01-02 03:00:00,0.4,135.0,3.5,292.5,1999-01-02 14:00:00,0.5,,,,,4.5,9.50,0.4,,14.8,14.9,15.4,17.0,18.4
1999-01-03,,,,,,,9.9,12.5,1999-01-03 12:00:00,7.6,1999-01-03 06:00:00,9.2,93,76,1999-01-03 07:00:00,0.4,135.0,3.1,157.5,1999-01-03 08:00:00,0.0,,,,,0.8,4.50,0.4,,13.9,14.2,15.0,16.8,18.3
1999-01-04,,,,,,,9.4,11.3,1999-01-04 15:00:00,8.0,1999-01-04 22:00:00,9.7,98,83,1999-01-04 23:59:59,0.2,135.0,2.1,337.5,1999-01-04 14:00:00,0.0,,,,,0.0,3.10,0.0,,14.0,14.2,14.8,16.6,18.1
1999-01-05,,,,,,,10.4,15.1,1999-01-05 12:00:00,7.1,1999-01-05 07:00:00,6.9,81,38,1999-01-05 23:00:00,0.5,135.0,4.1,112.5,1999-01-05 23:00:00,0.0,,,,,3.6,9.28,0.8,,13.7,13.9,14.4,16.4,18.0
1999-01-06,,,,,,,12.3,17.4,1999-01-06 12:00:00,9.2,1999-01-06 07:00:00,6.9,73,25,1999-01-06 03:00:00,0.5,135.0,3.4,112.5,1999-01-06 05:00:00,1.0,,,,,5.6,13.09,0.6,,14.2,14.2,14.5,16.2,17.9
1999-01-07,,,,,,,7.9,11.0,1999-01-07 01:00:00,6.6,1999-01-07 14:00:00,8.7,100,97,1999-01-07 03:00:00,0.2,247.5,2.0,202.5,1999-01-07 04:00:00,3.0,,,,,0.0,1.20,0.2,,14.0,14.3,14.8,16.1,17.8
1999-01-08,,,,,,,6.3,9.1,1999-01-08 20:00:00,5.2,1999-01-08 23:59:59,7.1,100,100,1999-01-08 01:00:00,0.2,135.0,1.9,135.0,1999-01-08 19:00:00,1.0,,,,,0.0,1.43,0.0,,12.5,12.9,13.8,16.0,17.6
1999-01-09,,,,,,,9.2,13.6,1999-01-09 12:00:00,4.9,1999-01-09 03:00:00,8.8,97,87,1999-01-09 12:00:00,0.3,135.0,3.4,315.0,1999-01-09 13:00:00,0.0,,,,,3.0,8.20,0.1,,12.8,13.0,13.5,15.7,17.5
1999-01-10,,,,,,,9.3,12.3,1999-01-10 21:00:00,7.7,1999-01-10 06:00:00,8.8,95,83,1999-01-10 20:00:00,0.4,135.0,2.5,112.5,1999-01-10 21:00:00,0.0,,,,,0.8,3.70,0.5,,12.6,12.9,13.6,15.5,17.4
1999-01-11,,,,,,,10.8,15.1,1999-01-11 12:00:00,8.3,1999-01-11 07:00:00,9.5,91,77,1999-01-11 20:00:00,0.5,135.0,3.4,135.0,1999-01-11 20:00:00,0.0,,,,,3.0,8.20,0.5,,12.7,12.8,13.3,15.3,17.3
1999-01-12,,,,,,,10.2,13.7,1999-01-12 23:00:00,8.5,1999-01-12 19:00:00,10.6,100,95,1999-01-12 01:00:00,0.5,112.5,4.9,112.5,1999-01-12 23:00:00,9.0,,,,,0.6,2.80,0.1,,13.3,13.4,13.8,15.2,17.1
1999-01-13,,,,,,,13.2,17.1,1999-01-13 12:00:00,9.1,1999-01-13 06:00:00,12.5,94,78,1999-01-13 10:00:00,0.4,135.0,5.5,360.0,1999-01-13 12:00:00,0.5,,,,,0.0,5.60,0.0,,14.0,13.9,14.0,15.2,17.0
1999-01-14,,,,,,,12.7,21.1,1999-01-14 12:00:00,9.3,1999-01-14 23:59:59,12.3,95,68,1999-01-14 11:00:00,0.5,135.0,4.7,360.0,1999-01-14 12:00:00,4.5,,,,,2.1,5.60,0.3,,14.7,14.6,14.7,15.3,16.9
1999-01-15,,,,,,,4.9,9.2,1999-01-15 01:00:00,3.5,1999-01-15 19:00:00,5.8,100,100,1999-01-15 01:00:00,0.2,225.0,3.9,157.5,1999-01-15 03:00:00,22.0,,,,,0.7,1.90,3.3,,12.4,12.9,13.7,15.3,16.7
1999-01-16,,,,,,,9.3,12.5,1999-01-16 23:00:00,3.8,1999-01-16 01:00:00,10.1,100,100,1999-01-16 01:00:00,0.3,157.5,2.8,180.0,1999-01-16 08:00:00,0.5,,,,,0.0,5.10,0.0,,12.3,12.4,12.9,15.0,16.6
1999-01-17,,,,,,,12.7,14.5,1999-01-17 13:00:00,11.0,1999-01-17 07:00:00,12.2,97,91,1999-01-17 10:00:00,0.5,112.5,2.7,90.0,1999-01-17 05:00:00,0.5,,,,,0.2,4.00,0.1,,13.6,13.5,13.7,14.8,16.6
1999-01-18,,,,,,,14.5,18.5,1999-01-18 14:00:00,12.0,1999-01-18 03:00:00,12.8,90,76,1999-01-18 12:00:00,0.4,135.0,3.4,360.0,1999-01-18 13:00:00,0.0,,,,,4.8,9.60,1.0,,14.5,14.3,14.3,14.9,16.5
1999-01-19,,,,,,,15.2,19.2,1999-01-19 15:00:00,13.2,1999-01-19 23:59:59,14.8,97,86,1999-01-19 13:00:00,0.3,135.0,3.4,90.0,1999-01-19 05:00:00,6.5,,,,,2.4,7.80,2.6,,15.8,15.5,15.3,15.1,16.4
1999-01-20,,,,,,,12.7,15.3,1999-01-20 04:00:00,10.1,1999-01-20 23:59:59,12.8,98,88,1999-01-20 20:00:00,0.3,112.5,2.3,135.0,1999-01-20 18:00:00,1.0,,,,,0.0,2.90,0.0,,15.6,15.6,15.7,15.5,16.4
1999-01-21,,,,,,,13.7,18.0,1999-01-21 11:00:00,9.8,1999-01-21 02:00:00,11.8,88,75,1999-01-21 20:00:00,0.4,135.0,3.7,337.5,1999-01-21 14:00:00,0.0,,,,,7.0,13.40,0.9,,15.7,15.5,15.5,15.6,16.5
1999-01-22,,,,,,,15.7,19.5,1999-01-22 13:00:00,13.0,1999-01-22 04:00:00,11.6,77,57,1999-01-22 15:00:00,0.4,135.0,3.4,270.0,1999-01-22 12:00:00,0.5,,,,,3.0,6.80,0.5,,16.0,15.9,15.9,15.8,16.5
1999-01-23,,,,,,,15.0,20.4,1999-01-23 12:00:00,12.9,1999-01-23 19:00:00,13.2,88,71,1999-01-23 12:00:00,0.5,135.0,3.2,337.5,1999-01-23 15:00:00,5.0,,,,,3.6,8.80,0.3,,16.3,16.1,16.0,16.0,16.5
1999-01-24,,,,,,,16.0,18.4,1999-01-24 11:00:00,13.0,1999-01-24 01:00:00,16.2,99,89,1999-01-24 13:00:00,0.3,135.0,5.0,180.0,1999-01-24 13:00:00,35.0,,,,,0.0,3.70,4.8,,16.4,16.3,16.2,16.1,16.5
1999-01-25,,,,,,,14.3,18.3,1999-01-25 14:00:00,11.1,1999-01-25 21:00:00,13.3,94,81,1999-01-25 23:59:59,0.6,112.5,4.1,157.5,1999-01-25 05:00:00,28.0,,,,,4.3,8.90,1.1,,16.8,16.7,16.6,16.2,16.4
1999-01-26,,,,,,,14.0,19.1,1999-01-26 12:00:00,10.9,1999-01-26 03:00:00,9.5,76,47,1999-01-26 11:00:00,0.6,112.5,3.3,337.5,1999-01-26 14:00:00,0.0,,,,,8.1,12.80,1.0,,15.8,15.8,16.1,16.3,16.6
1999-01-27,,,,,,,14.7,19.7,1999-01-27 11:00:00,11.7,1999-01-27 07:00:00,10.5,76,60,1999-01-27 23:00:00,0.6,112.5,3.9,180.0,1999-01-27 11:00:00,0.0,,,,,7.7,14.00,0.9,,15.9,15.9,16.0,16.3,16.6
1999-01-28,,,,,,,12.7,16.5,1999-01-28 12:00:00,9.9,1999-01-28 23:59:59,10.8,87,62,1999-01-28 02:00:00,0.5,135.0,3.5,67.5,1999-01-28 21:00:00,0.0,,,,,3.0,7.70,0.5,,15.4,15.5,15.9,16.3,16.7
