,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,11.1,22.0,,1.0,,,,,,360.0,,125.5,12,,,,,,,83,,80.7,,,,,,,
1994-02-01,,,,,,,12.2,22.2,,5.2,,,,,,360.0,,290.3,15,,,,,,,87,,59.4,,,,,,,
1994-03-01,,,,,,,12.3,21.8,,3.4,,,,,,360.0,,164.6,15,,,,,,,83,,69.8,,,,,,,
1994-04-01,,,,,,,18.8,30.8,,11.4,,,,,,360.0,,62.6,5,,,,,,,84,,91.9,,,,,,,
1994-05-01,,,,,,,20.1,33.0,,12.0,,,,,,360.0,,245.6,12,,,,,,,84,,83.9,,,,,,,
1994-06-01,,,,,,,22.1,31.2,,16.8,,,,,,360.0,,259.5,14,,,,,,,84,,114.9,,,,,,,
1994-07-01,,,,,,,22.1,30.6,,18.2,,,,,,360.0,,275.6,13,,,,,,,86,,93.9,,,,,,,
1994-08-01,,,,,,,22.1,30.4,,16.8,,,,,,360.0,,1029.4,21,,,,,,,84,,102.1,,,,,,,
1994-09-01,,,,,,,19.7,29.4,,11.2,,,,,,360.0,,177.8,7,,,,,,,80,,122.9,,,,,,,
1994-10-01,,,,,,,17.0,29.8,,5.8,,,,,,360.0,,527.4,5,,,,,,,80,,112.1,,,,,,,
1994-11-01,,,,,,,16.3,25.2,,7.8,,,,,,360.0,,0.0,0,,,,,,,72,,147.4,,,,,,,
1994-12-01,,,,,,,15.4,24.4,,7.2,,,,,,,,49.2,11,,,,,,,81,,63.7,,,,,,,
1995-01-01,,,,,,,9.9,21.8,,1.4,,,,,,,,109.8,12,,,,,,,83,,84.2,,,,,,,
