,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,10.6,23.5,2002-01-16 14:00:00,2.6,2002-01-22 08:00:00,6.7,0.5,135.0,6.1,22.5,2002-01-16 19:00:00,56.5,7,,,,,,,80,27.9,110.0,266.35,,13.0,13.0,13.3,14.5,15.9
2002-02-01,,,,,,,11.9,21.0,2002-02-17 13:00:00,5.0,2002-02-02 23:00:00,9.5,0.5,135.0,4.4,360.0,2002-02-02 03:00:00,52.5,5,,,,,,,86,32.6,80.8,259.03,,14.5,14.4,14.4,14.7,15.3
2002-03-01,,,,,,,15.2,24.4,2002-03-22 14:00:00,5.4,2002-03-06 16:00:00,12.2,0.6,135.0,9.8,180.0,2002-03-14 22:00:00,56.0,12,,,,,,,84,33.2,108.9,323.35,,17.6,17.5,17.4,16.9,16.7
2002-04-01,,,,,,,18.5,28.5,2002-04-08 12:00:00,11.4,2002-04-11 22:00:00,16.0,0.6,135.0,11.5,157.5,2002-04-06 19:00:00,40.5,4,,,,,,,87,38.2,111.0,367.95,,20.8,20.7,20.5,19.6,18.7
2002-05-01,,,,,,,19.9,30.3,2002-05-15 13:00:00,14.9,2002-05-17 04:00:00,17.6,0.5,135.0,11.2,202.5,2002-05-15 12:00:00,136.0,8,,,,,,,88,64.5,94.7,349.5,,22.2,22.1,21.9,21.2,20.3
2002-06-01,,,,,,,21.9,30.1,2002-06-25 14:00:00,18.1,2002-06-01 01:00:00,20.0,0.6,135.0,11.4,202.5,2002-06-13 02:00:00,275.0,12,,,,,,,89,85.2,107.8,398.36,,23.8,23.6,23.4,22.6,21.9
2002-07-01,,,,,,,22.4,29.1,2002-07-05 11:00:00,18.4,2002-07-22 08:00:00,20.6,0.6,135.0,18.2,22.5,2002-07-03 17:00:00,918.0,14,,,,,,,90,92.2,113.4,400.33,,24.5,24.4,24.3,23.7,23.1
2002-08-01,,,,,,,21.9,31.3,2002-08-02 15:00:00,18.2,2002-08-28 06:00:00,20.5,0.5,135.0,7.9,157.5,2002-08-11 15:00:00,170.0,7,,,,,,,92,66.4,111.3,391.76,,25.1,25.0,25.0,24.5,23.9
2002-09-01,,,,,,,19.8,27.7,2002-09-21 14:00:00,15.2,2002-09-23 07:00:00,18.8,0.5,135.0,14.5,45.0,2002-09-05 19:00:00,340.0,14,,,,,,,94,35.6,79.8,265.12,,22.9,22.9,23.0,23.2,23.3
2002-10-01,,,,,,,18.4,25.9,2002-10-04 13:00:00,13.1,2002-10-08 22:00:00,16.8,0.5,135.0,10.0,112.5,2002-10-09 22:00:00,67.0,8,,,,,,,91,32.4,85.2,296.85,,21.6,21.6,21.7,21.9,22.3
2002-11-01,,,,,,,14.2,23.0,2002-11-14 14:00:00,5.6,2002-11-26 07:00:00,12.3,0.5,135.0,8.8,360.0,2002-11-24 20:00:00,50.0,9,,,,,,,88,30.7,81.6,242.06,,17.9,17.9,18.3,19.4,20.5
2002-12-01,,,,,,,12.6,24.4,2002-12-05 12:00:00,3.5,2002-12-09 23:59:59,10.6,0.5,135.0,17.3,157.5,2002-12-19 22:00:00,108.5,12,,,,,,,88,46.3,90.3,234.96,,15.5,15.6,15.9,17.0,18.3
2003-01-01,,,,,,,9.9,19.6,2003-01-26 12:00:00,2.7,2003-01-28 07:00:00,7.1,0.6,135.0,7.1,22.5,2003-01-02 17:00:00,78.5,6,,,,,,,84,47.6,113.3,284.57,,12.9,13.0,13.3,14.5,15.9
