,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,10.6,23.5,2002-01-16T14:00:00,2.6,2002-01-22T08:00:00,6.7,0.5,135,6.1,22.5,2002-01-16T19:00:00,56.5,7,,,,,,,80,27.9,110.0,266.35,,13.0,13.0,13.3,14.5,15.9,18.2,,,,,,,,,,,,15.0,,7.9,,,,,,,,,4.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,28,2002-01-06T11:00:00,100,2002-01-18T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,0,,,1.6,,,,,2002-01-16T15:00:00,,
2002-02-01,,,,,,,11.9,21.0,2002-02-17T13:00:00,5.0,2002-02-02T23:00:00,9.5,0.5,135,4.4,360.0,2002-02-02T03:00:00,52.5,5,,,,,,,86,32.6,80.8,259.03,,14.5,14.4,14.4,14.7,15.3,14.8,,,,,,,,,,,,16.2,,9.2,,,,,,,,,6.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,48,2002-02-19T05:00:00,100,2002-02-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,0,,,1.7,,,,,2002-02-09T16:00:00,,
2002-03-01,,,,,,,15.2,24.4,2002-03-22T14:00:00,5.4,2002-03-06T16:00:00,12.2,0.6,135,9.8,180.0,2002-03-14T22:00:00,56.0,12,,,,,,,84,33.2,108.9,323.35,,17.6,17.5,17.4,16.9,16.7,17.7,,,,,,,,,,,,20.0,,12.3,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,19,2002-03-08T01:00:00,100,2002-03-27T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,2.0,,,,,2002-03-25T06:00:00,,
2002-04-01,,,,,,,18.5,28.5,2002-04-08T12:00:00,11.4,2002-04-11T22:00:00,16.0,0.6,135,11.5,157.5,2002-04-06T19:00:00,40.5,4,,,,,,,87,38.2,111.0,367.95,,20.8,20.7,20.5,19.6,18.7,22.9,,,,,,,,,,,,23.2,,15.6,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,24,2002-04-08T01:00:00,100,2002-04-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,3.3,,,,,2002-04-06T20:00:00,,
2002-05-01,,,,,,,19.9,30.3,2002-05-15T13:00:00,14.9,2002-05-17T04:00:00,17.6,0.5,135,11.2,202.5,2002-05-15T12:00:00,136.0,8,,,,,,,88,64.5,94.7,349.5,,22.2,22.1,21.9,21.2,20.3,23.4,,,,,,,,,,,,24.4,,17.3,,,,,,,,,16.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,2002-05-15T12:00:00,100,2002-05-09T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,2.0,,,,,2002-05-31T11:00:00,,
2002-06-01,,,,,,,21.9,30.1,2002-06-25T14:00:00,18.1,2002-06-01T01:00:00,20.0,0.6,135,11.4,202.5,2002-06-13T02:00:00,275.0,12,,,,,,,89,85.2,107.8,398.36,,23.8,23.6,23.4,22.6,21.9,24.8,,,,,,,,,,,,26.2,,19.3,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2002-06-25T09:00:00,100,2002-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,2.3,,,,,2002-06-13T02:00:00,,
2002-07-01,,,,,,,22.4,29.1,2002-07-05T11:00:00,18.4,2002-07-22T08:00:00,20.6,0.6,135,18.2,22.5,2002-07-03T17:00:00,918.0,14,,,,,,,90,92.2,113.4,400.33,,24.5,24.4,24.3,23.7,23.1,24.4,,,,,,,,,,,,26.6,,19.8,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,49,2002-07-18T20:00:00,100,2002-07-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,3.5,,,,,2002-07-03T19:00:00,,
2002-08-01,,,,,,,21.9,31.3,2002-08-02T15:00:00,18.2,2002-08-28T06:00:00,20.5,0.5,135,7.9,157.5,2002-08-11T15:00:00,170.0,7,,,,,,,92,66.4,111.3,391.76,,25.1,25.0,25.0,24.5,23.9,24.2,,,,,,,,,,,,26.1,,19.6,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,67,2002-08-02T15:00:00,100,2002-08-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,2.2,,,,,2002-08-10T15:00:00,,
2002-09-01,,,,,,,19.8,27.7,2002-09-21T14:00:00,15.2,2002-09-23T07:00:00,18.8,0.5,135,14.5,45.0,2002-09-05T19:00:00,340.0,14,,,,,,,94,35.6,79.8,265.12,,22.9,22.9,23.0,23.2,23.3,22.4,,,,,,,,,,,,23.3,,17.8,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,54,2002-09-03T22:00:00,100,2002-09-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,5.2,,,,,2002-09-05T08:00:00,,
2002-10-01,,,,,,,18.4,25.9,2002-10-04T13:00:00,13.1,2002-10-08T22:00:00,16.8,0.5,135,10.0,112.5,2002-10-09T22:00:00,67.0,8,,,,,,,91,32.4,85.2,296.85,,21.6,21.6,21.7,21.9,22.3,20.7,,,,,,,,,,,,22.1,,16.2,,,,,,,,,14.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2002-10-02T11:00:00,100,2002-10-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,2.4,,,,,2002-10-18T23:00:00,,
