,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,899.9,,904.5,2006-01-25 10:00:00,894.0,2006-01-19 15:00:00,12.0,23.6,2006-01-18 13:00:00,0.6,2006-01-07 07:00:00,10.0,0.4,135.0,4.4,270.0,2006-01-03 12:00:00,94.0,9,,,,,,,88,30.1,76.7,244.57,,15.1,15.1,15.3,15.8,16.7
2006-02-01,901.8,,908.5,2006-02-09 07:00:00,895.7,2006-02-25 16:00:00,12.9,23.4,2006-02-21 12:00:00,6.5,2006-02-04 08:00:00,10.8,0.5,135.0,5.9,90.0,2006-02-26 10:00:00,109.0,5,,,,,,,87,23.6,84.9,277.58,,16.4,16.3,16.4,16.4,16.8
2006-03-01,898.3,,903.5,2006-03-14 09:00:00,892.0,2006-03-22 16:00:00,13.1,27.3,2006-03-18 14:00:00,2.2,2006-03-02 04:00:00,11.3,0.5,135.0,7.4,135.0,2006-03-24 10:00:00,245.5,15,,,,,,,89,32.2,52.3,284.47,,16.4,16.3,16.4,16.5,16.8
2006-04-01,896.7,,900.9,2006-04-18 22:00:00,891.4,2006-04-12 15:00:00,17.8,29.0,2006-04-11 13:00:00,10.1,2006-04-16 07:00:00,15.7,0.5,135.0,15.6,45.0,2006-04-10 14:00:00,508.0,11,,,,,,,89,24.0,66.7,290.8,,19.3,19.2,19.1,18.5,18.1
2006-05-01,896.5,,901.3,2006-05-04 08:00:00,887.8,2006-05-18 16:00:00,19.6,27.9,2006-05-01 14:00:00,14.0,2006-05-30 02:00:00,17.8,0.5,135.0,14.6,247.5,2006-05-02 03:00:00,412.5,16,,,,,,,90,28.0,64.3,324.87,,21.6,21.4,21.3,20.5,19.7
2006-06-01,894.6,,899.3,2006-06-19 22:00:00,885.7,2006-06-10 06:00:00,21.4,28.9,2006-06-15 14:00:00,14.0,2006-06-10 07:00:00,18.8,0.6,135.0,13.2,202.5,2006-06-05 08:00:00,529.5,21,,,,,,,87,29.8,50.2,365.17,,22.7,22.5,22.3,21.5,20.8
2006-07-01,892.0,,898.9,2006-07-17 22:00:00,869.1,2006-07-14 02:00:00,22.6,29.8,2006-07-06 15:00:00,18.6,2006-07-30 04:00:00,20.6,0.6,135.0,16.0,157.5,2006-07-14 20:00:00,222.0,11,,,,,,,89,37.9,136.7,454.32,,25.4,25.2,25.1,24.1,23.1
2006-08-01,893.4,,899.7,2006-08-29 10:00:00,883.9,2006-08-09 05:00:00,22.0,30.2,2006-08-02 14:00:00,17.8,2006-08-19 06:00:00,20.1,0.5,135.0,9.0,135.0,2006-08-31 16:00:00,174.0,13,,,,,,,89,41.2,108.0,427.79,,25.4,25.2,25.2,24.6,23.8
2006-09-01,895.7,,900.4,2006-09-13 09:00:00,889.7,2006-09-16 03:00:00,20.3,28.0,2006-09-01 12:00:00,14.6,2006-09-19 03:00:00,18.6,0.4,135.0,12.4,22.5,2006-09-16 08:00:00,351.0,13,,,,,,,90,27.1,97.2,348.97,,23.6,23.5,23.5,23.5,23.4
2006-10-01,899.0,,902.9,2006-10-24 21:00:00,892.8,2006-10-04 03:00:00,18.4,25.6,2006-10-20 14:00:00,11.7,2006-10-05 05:00:00,14.9,0.5,135.0,6.7,157.5,2006-10-04 17:00:00,1.5,1,,,,,,,81,16.8,145.2,401.34,,21.6,21.6,21.7,22.0,22.3
2006-11-01,899.9,,905.1,2006-11-09 10:00:00,894.6,2006-11-26 14:00:00,16.4,24.0,2006-11-10 13:00:00,9.6,2006-11-12 05:00:00,13.6,0.5,135.0,17.1,157.5,2006-11-22 09:00:00,191.5,15,,,,,,,85,61.1,77.1,262.4,,19.2,19.2,19.4,20.1,20.8
2006-12-01,902.0,,907.6,2006-12-17 09:00:00,897.4,2006-12-01 14:00:00,12.4,26.0,2006-12-07 13:00:00,1.8,2006-12-17 23:00:00,9.5,0.5,135.0,8.1,135.0,2006-12-16 22:00:00,149.0,6,,,,,,,84,26.6,106.5,270.97,,15.8,15.9,16.2,17.4,18.6
2007-01-01,902.8,,907.4,2007-01-28 10:00:00,898.1,2007-01-02 15:00:00,10.9,21.3,2007-01-15 13:00:00,0.0,2007-01-28 23:59:59,8.1,0.4,135.0,6.9,135.0,2007-01-27 21:00:00,121.5,11,,,,,,,85,39.4,90.2,252.42,,14.5,14.5,14.7,15.5,16.6
