,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,12.1,21.2,2001-01-24 11:00:00,2.8,2001-01-01 03:00:00,9.3,0.6,135.0,12.1,202.5,2001-01-25 21:00:00,208.5,10,,,,,,,84,61.3,118.4,274.35,,14.5,14.6,14.9,15.8,17.0
2001-02-01,,,,,,,13.3,25.3,2001-02-23 12:00:00,3.0,2001-02-15 07:00:00,10.9,0.5,135.0,7.0,,2001-02-19 13:00:00,17.0,7,,,,,,,86,29.6,95.4,273.05,,15.6,15.6,15.5,15.6,16.0
2001-03-01,,,,,,,14.0,27.1,2001-03-24 14:00:00,5.7,2001-03-30 01:00:00,11.4,0.6,135.0,8.8,225.0,2001-03-21 01:00:00,151.5,14,,,,,,,86,55.1,119.6,342.91,,16.9,16.8,16.8,16.8,16.8
2001-04-01,,,,,,,16.7,27.2,2001-04-29 13:00:00,7.2,2001-04-12 06:00:00,15.5,0.5,135.0,11.7,202.5,2001-04-20 23:59:59,338.5,17,,,,,,,93,60.3,65.8,257.17,,18.5,18.3,18.2,17.7,17.5
2001-05-01,,,,,,,20.4,28.9,2001-05-07 14:00:00,15.7,2001-05-22 18:00:00,18.8,0.5,135.0,11.5,157.5,2001-05-08 01:00:00,205.0,18,,,,,,,91,54.2,74.3,344.68,,22.7,22.5,22.3,21.1,20.0
2001-06-01,,,,,,,21.6,29.9,2001-06-13 12:00:00,16.7,2001-06-01 01:00:00,20.0,0.6,135.0,13.0,157.5,2001-06-14 09:00:00,265.5,18,,,,,,,91,72.3,125.3,411.37,,24.0,23.8,23.6,22.8,21.8
2001-07-01,,,,,,,22.1,29.6,2001-07-23 16:00:00,18.6,2001-07-30 23:59:59,19.8,0.6,135.0,13.4,157.5,2001-07-30 21:00:00,281.5,15,,,,,,,87,70.2,99.1,350.3,,24.3,24.2,24.2,23.7,23.0
2001-08-01,,,,,,,22.4,29.8,2001-08-19 14:00:00,18.4,2001-08-12 05:00:00,20.7,0.6,135.0,6.4,135.0,2001-08-11 20:00:00,259.0,14,,,,,,,91,81.0,154.1,419.07,,25.2,25.0,24.9,24.3,23.6
2001-09-01,,,,,,,20.2,28.4,2001-09-20 13:00:00,15.1,2001-09-08 06:00:00,18.7,0.5,135.0,16.9,337.5,2001-09-25 21:00:00,1173.0,19,,,,,,,92,119.1,77.1,272.37,,22.5,22.5,22.5,22.7,22.8
2001-10-01,,,,,,,18.3,25.4,2001-10-05 13:00:00,12.4,2001-10-18 05:00:00,16.0,0.5,135.0,11.3,22.5,2001-10-16 12:00:00,247.5,7,,,,,,,87,51.2,133.6,358.53,,21.1,21.1,21.2,21.4,21.6
2001-11-01,,,,,,,13.9,24.7,2001-11-02 12:00:00,6.2,2001-11-18 08:00:00,10.7,0.5,135.0,4.9,360.0,2001-11-28 14:00:00,26.0,3,,,,,,,82,30.5,124.2,305.45,,17.2,17.3,17.7,18.9,20.0
2001-12-01,,,,,,,12.5,25.7,2001-12-09 13:00:00,0.4,2001-12-26 01:00:00,9.1,0.5,135.0,5.4,225.0,2001-12-31 15:00:00,31.0,8,,,,,,,82,27.0,103.6,252.89,,15.4,15.5,15.8,16.9,18.1
2002-01-01,,,,,,,10.6,23.5,2002-01-16 14:00:00,2.6,2002-01-22 08:00:00,6.7,0.5,135.0,6.1,22.5,2002-01-16 19:00:00,56.5,7,,,,,,,80,27.9,110.0,266.35,,13.0,13.0,13.3,14.5,15.9
