,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,901.0,1021.2,906.6,2023-01-24 09:30:00,892.7,2023-01-14 15:26:00,11.8,23.2,2023-01-14 12:40:00,0.0,2023-01-28 07:15:00,9.5,0.5,110.0,10.0,10.0,2023-01-24 06:31:00,23.0,11,1.0,2023-01-10 01:20:00,2.0,2023-01-10 00:37:00,4.5,2023-01-24 00:00:00,87,,178.9,306.14,12.7,13.4,13.1,13.4,15.3,16.6
2023-02-01,900.7,1020.4,908.3,2023-02-26 09:35:00,895.3,2023-02-06 14:52:00,12.8,26.7,2023-02-13 12:58:00,4.0,2023-02-15 06:32:00,10.8,0.6,90.0,6.6,100.0,2023-02-06 10:21:00,33.5,6,3.5,2023-02-06 08:38:00,9.5,2023-02-06 02:58:00,25.5,2023-02-06 00:00:00,88,,176.2,336.2,13.7,14.2,13.8,14.0,15.5,16.1
2023-03-01,899.5,1018.4,906.2,2023-03-04 09:56:00,891.5,2023-03-22 16:17:00,14.5,28.3,2023-03-23 13:20:00,6.9,2023-03-02 05:27:00,11.5,0.6,110.0,10.3,190.0,2023-03-22 21:53:00,45.5,8,5.5,2023-03-26 02:29:00,14.0,2023-03-26 01:53:00,20.0,2023-03-26 00:00:00,84,,214.8,413.39,15.0,15.4,14.9,15.0,16.1,16.2
2023-04-01,896.7,1013.9,902.3,2023-04-08 10:48:00,888.1,2023-04-20 02:15:00,17.4,27.3,2023-04-18 12:20:00,9.2,2023-04-08 04:37:00,16.1,0.6,80.0,7.5,100.0,2023-04-05 18:55:00,252.0,9,9.5,2023-04-20 08:50:00,30.5,2023-04-20 08:19:00,134.0,2023-04-20 00:00:00,93,,197.9,329.92,17.8,18.0,17.3,17.3,18.1,17.3
2023-05-01,895.4,1011.3,901.5,2023-05-02 22:16:00,884.9,2023-05-31 03:28:00,20.0,31.1,2023-05-29 14:48:00,12.7,2023-05-09 05:42:00,18.2,0.7,90.0,13.2,330.0,2023-05-30 14:20:00,272.0,15,17.5,2023-05-19 05:52:00,30.0,2023-05-19 05:36:00,62.0,2023-05-23 00:00:00,89,,252.3,428.91,20.5,20.7,20.0,19.9,20.3,18.7
2023-06-01,894.6,1009.6,900.0,2023-06-27 22:24:00,886.1,2023-06-01 04:16:00,22.0,31.5,2023-06-19 14:37:00,17.5,2023-06-13 20:38:00,20.8,0.7,110.0,7.6,40.0,2023-06-01 09:02:00,332.0,22,9.5,2023-06-10 16:42:00,28.0,2023-06-24 20:29:00,43.0,2023-06-24 00:00:00,93,,252.6,415.57,22.8,23.0,22.2,22.1,22.6,20.8
2023-07-01,894.7,1009.2,900.1,2023-07-22 22:18:00,882.5,2023-07-28 03:44:00,23.2,31.8,2023-07-07 14:11:00,18.4,2023-07-11 20:58:00,20.6,0.7,90.0,10.8,80.0,2023-07-26 17:45:00,322.5,16,16.5,2023-07-20 17:02:00,69.0,2023-07-20 16:21:00,123.0,2023-07-20 00:00:00,86,,267.5,480.18,23.4,23.9,23.2,23.2,23.8,22.0
2023-08-01,892.2,1006.4,897.8,2023-08-20 21:51:00,886.6,2023-08-03 14:49:00,23.1,32.0,2023-08-06 15:15:00,17.7,2023-08-17 18:14:00,21.0,0.8,100.0,15.7,110.0,2023-08-05 04:07:00,367.0,17,24.0,2023-08-17 17:24:00,55.0,2023-08-17 17:04:00,64.5,2023-08-17 00:00:00,89,,260.8,474.12,23.7,24.1,23.4,23.4,24.1,22.7
2023-09-01,895.5,1010.6,900.1,2023-09-16 09:11:00,878.1,2023-09-03 19:00:00,22.1,30.3,2023-09-29 14:02:00,17.8,2023-09-16 05:35:00,20.9,0.6,100.0,18.7,30.0,2023-09-03 22:06:00,142.0,11,7.0,2023-09-06 15:16:00,29.0,2023-09-06 14:51:00,79.0,2023-09-06 00:00:00,93,,229.9,366.79,22.7,22.9,22.3,22.4,23.5,22.6
2023-10-01,899.2,1015.4,903.7,2023-10-22 09:20:00,884.9,2023-10-05 14:42:00,20.0,32.1,2023-10-05 13:42:00,15.2,2023-10-03 06:57:00,18.3,0.5,100.0,13.0,110.0,2023-10-05 14:15:00,144.0,13,5.0,2023-10-06 18:25:00,14.5,2023-10-28 05:42:00,63.0,2023-10-28 00:00:00,90,,212.7,340.01,20.8,21.1,20.4,20.6,22.2,22.0
2023-11-01,901.8,1020.0,906.4,2023-11-16 09:37:00,897.9,2023-11-22 14:49:00,16.5,25.9,2023-11-09 12:14:00,5.6,2023-11-17 20:43:00,13.3,0.7,100.0,8.7,170.0,2023-11-16 09:13:00,26.0,7,2.5,2023-11-16 14:19:00,9.5,2023-11-16 14:16:00,21.5,2023-11-16 00:00:00,82,,188.4,383.47,16.2,16.8,16.4,16.9,19.2,20.1
2023-12-01,901.1,1020.1,905.3,2023-12-02 09:15:00,896.8,2023-12-05 13:31:00,14.6,20.9,2023-12-02 12:14:00,10.4,2023-12-01 21:13:00,14.2,0.4,110.0,4.9,180.0,2023-12-04 21:49:00,79.5,4,3.0,2023-12-04 06:45:00,12.0,2023-12-04 07:40:00,70.5,2023-12-04 00:00:00,97,,22.4,24.32,15.5,16.0,15.5,15.8,17.6,18.5
