,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,901.0,1021.2,906.6,2023-01-24T09:30:00,892.7,2023-01-14T15:26:00,11.8,23.2,2023-01-14T12:40:00,0.0,2023-01-28T07:15:00,9.5,0.5,110,10.0,10,2023-01-24T06:31:00,23.0,11,1.0,2023-01-10T01:20:00,2.0,2023-01-10T00:37:00,4.5,2023-01-24T00:00:00,87,,178.9,306.14,12.7,13.4,13.1,13.4,15.3,16.6,17.5,,12.6,2023-01-25T00:00:00,,,0,,0,,,,16.6,,8.8,,7.8,,0,,9,,,2.0,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2023-01-24T00:00:00,,0,,,0,,0,,8,,0,,2.0,0,,2023-01-10T00:37:00,,,11,0,,,0,,,,,,,-999.9,2.0,2023-01-10T00:37:00,19,2023-01-31T01:28:00,99,2023-01-31T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,4.0,0,,0,,2023-01-24T08:05:00,,
2023-02-01,900.7,1020.4,908.3,2023-02-26T09:35:00,895.3,2023-02-06T14:52:00,12.8,26.7,2023-02-13T12:58:00,4.0,2023-02-15T06:32:00,10.8,0.6,90,6.6,100,2023-02-06T10:21:00,33.5,6,3.5,2023-02-06T08:38:00,9.5,2023-02-06T02:58:00,25.5,2023-02-06T00:00:00,88,,176.2,336.2,13.7,14.2,13.8,14.0,15.5,16.1,17.2,,15.6,2023-02-13T00:00:00,,,0,,0,,,,18.2,,9.6,,8.6,,0,,6,,,5.3,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2023-02-06T00:00:00,,0,,,0,,1,,4,,0,,9.5,0,,2023-02-06T02:58:00,,,6,0,,,0,,,,,,,-999.9,9.5,2023-02-06T02:58:00,29,2023-02-01T00:13:00,99,2023-02-28T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,3.3,0,,0,,2023-02-06T10:28:00,,
2023-03-01,899.5,1018.4,906.2,2023-03-04T09:56:00,891.5,2023-03-22T16:17:00,14.5,28.3,2023-03-23T13:20:00,6.9,2023-03-02T05:27:00,11.5,0.6,110,10.3,190,2023-03-22T21:53:00,45.5,8,5.5,2023-03-26T02:29:00,14.0,2023-03-26T01:53:00,20.0,2023-03-26T00:00:00,84,-999.5,214.8,413.39,15.0,15.4,14.9,15.0,16.1,16.2,22.4,,13.2,2023-03-23T00:00:00,,,0,,0,,,,19.7,,11.2,,8.7,,0,,1,,,8.3,,0,,11,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,20.0,2023-03-26T00:00:00,,0,,,0,,2,,7,,0,,14.0,0,,2023-03-26T01:53:00,,,8,0,,,0,,,,,,,-999.9,14.0,2023-03-26T01:53:00,21,2023-03-23T01:02:00,100,2023-03-30T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,3.6,0,,0,,2023-03-21T19:25:00,,
2023-04-01,896.7,1013.9,902.3,2023-04-08T10:48:00,888.1,2023-04-20T02:15:00,17.4,27.3,2023-04-18T12:20:00,9.2,2023-04-08T04:37:00,16.1,0.6,80,7.5,100,2023-04-05T18:55:00,252.0,9,9.5,2023-04-20T08:50:00,30.5,2023-04-20T08:19:00,134.0,2023-04-20T00:00:00,93,,197.9,329.92,17.8,18.0,17.3,17.3,18.1,17.3,20.8,,12.8,2023-04-16T00:00:00,,,0,,0,,,,21.8,,14.7,,7.1,,0,,0,,,12.0,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,134.0,2023-04-20T00:00:00,,0,,,0,,5,,8,,2,,30.5,0,,2023-04-20T08:19:00,,,9,0,,,0,,,,,,,-999.9,30.5,2023-04-20T08:19:00,15,2023-04-16T21:30:00,100,2023-04-30T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,4.1,0,,0,,2023-04-05T18:56:00,,
2023-05-01,895.4,1011.3,901.5,2023-05-02T22:16:00,884.9,2023-05-31T03:28:00,20.0,31.1,2023-05-29T14:48:00,12.7,2023-05-09T05:42:00,18.2,0.7,90,13.2,330,2023-05-30T14:20:00,272.0,15,17.5,2023-05-19T05:52:00,30.0,2023-05-19T05:36:00,62.0,2023-05-23T00:00:00,89,-999.5,252.3,428.91,20.5,20.7,20.0,19.9,20.3,18.7,25.2,,13.1,2023-05-05T00:00:00,,,4,,0,,,,24.9,,16.8,,8.0,,1,,0,,,14.6,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,62.0,2023-05-23T00:00:00,,0,,,0,,6,,14,,4,,30.0,0,,2023-05-19T05:36:00,,,15,0,,,0,,,,,,,-999.9,30.0,2023-05-19T05:36:00,43,2023-05-22T13:54:00,100,2023-05-27T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.7,0,,0,,2023-05-07T02:22:00,,
2023-06-01,894.6,1009.6,900.0,2023-06-27T22:24:00,886.1,2023-06-01T04:16:00,22.0,31.5,2023-06-19T14:37:00,17.5,2023-06-13T20:38:00,20.8,0.7,110,7.6,40,2023-06-01T09:02:00,332.0,22,9.5,2023-06-10T16:42:00,28.0,2023-06-24T20:29:00,43.0,2023-06-24T00:00:00,93,-999.5,252.6,415.57,22.8,23.0,22.2,22.1,22.6,20.8,24.2,,11.8,2023-06-19T00:00:00,,,2,,0,,,,27.1,,19.1,,8.0,,0,,0,,,20.0,,2,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,43.0,2023-06-24T00:00:00,,0,,,0,,10,,21,,4,,28.0,0,,2023-06-24T20:29:00,,,22,0,,,0,,,,,,,-999.9,28.0,2023-06-24T20:29:00,55,2023-06-19T14:38:00,100,2023-06-30T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.3,0,,0,,2023-06-17T06:29:00,,
2023-07-01,894.7,1009.2,900.1,2023-07-22T22:18:00,882.5,2023-07-28T03:44:00,23.2,31.8,2023-07-07T14:11:00,18.4,2023-07-11T20:58:00,20.6,0.7,90,10.8,80,2023-07-26T17:45:00,322.5,16,16.5,2023-07-20T17:02:00,69.0,2023-07-20T16:21:00,123.0,2023-07-20T00:00:00,86,,267.5,480.18,23.4,23.9,23.2,23.2,23.8,22.0,26.0,,12.2,2023-07-11T00:00:00,,,10,,0,,,,28.6,,19.9,,8.7,,6,,0,,,21.0,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,123.0,2023-07-20T00:00:00,,0,,,0,,7,,15,,3,,69.0,0,,2023-07-20T16:21:00,,,16,0,,,0,,,,,,,-999.9,69.0,2023-07-20T16:21:00,35,2023-07-07T21:59:00,100,2023-07-31T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.2,0,,0,,2023-07-26T17:53:00,,
2023-08-01,892.2,1006.4,897.8,2023-08-20T21:51:00,886.6,2023-08-03T14:49:00,23.1,32.0,2023-08-06T15:15:00,17.7,2023-08-17T18:14:00,21.0,0.8,100,15.7,110,2023-08-05T04:07:00,367.0,17,24.0,2023-08-17T17:24:00,55.0,2023-08-17T17:04:00,64.5,2023-08-17T00:00:00,89,-999.5,260.8,474.12,23.7,24.1,23.4,23.4,24.1,22.7,26.6,,10.9,2023-08-17T00:00:00,,,7,,0,,,,28.4,,19.8,,8.4,,5,,0,,,20.9,,11,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,64.5,2023-08-17T00:00:00,,0,,,0,,11,,17,,5,,55.0,1,,2023-08-17T17:04:00,,,17,0,,,1,,,,,,,-999.9,55.0,2023-08-17T17:04:00,43,2023-08-07T09:19:00,100,2023-08-29T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,5.5,0,,0,,2023-08-05T04:14:00,,
2023-09-01,895.5,1010.6,900.1,2023-09-16T09:11:00,878.1,2023-09-03T19:00:00,22.1,30.3,2023-09-29T14:02:00,17.8,2023-09-16T05:35:00,20.9,0.6,100,18.7,30,2023-09-03T22:06:00,142.0,11,7.0,2023-09-06T15:16:00,29.0,2023-09-06T14:51:00,79.0,2023-09-06T00:00:00,93,,229.9,366.79,22.7,22.9,22.3,22.4,23.5,22.6,23.4,,10.9,2023-09-29T00:00:00,,,1,,0,,,,27.0,,19.4,,7.6,,0,,0,,,20.7,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.0,2023-09-06T00:00:00,,0,,,0,,3,,11,,1,,29.0,0,,2023-09-06T14:51:00,,,11,0,,,0,,,,,,,-999.9,29.0,2023-09-06T14:51:00,58,2023-09-03T19:25:00,100,2023-09-09T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.6,0,,0,,2023-09-03T18:29:00,,
2023-10-01,899.2,1015.4,903.7,2023-10-22T09:20:00,884.9,2023-10-05T14:42:00,20.0,32.1,2023-10-05T13:42:00,15.2,2023-10-03T06:57:00,18.3,0.5,100,13.0,110,2023-10-05T14:15:00,144.0,13,5.0,2023-10-06T18:25:00,14.5,2023-10-28T05:42:00,63.0,2023-10-28T00:00:00,90,-999.5,212.7,340.01,20.8,21.1,20.4,20.6,22.2,22.0,24.1,,11.6,2023-10-05T00:00:00,,,1,,0,,,,24.0,,17.6,,6.4,,0,,0,,,17.2,,3,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,63.0,2023-10-28T00:00:00,,0,,,0,,3,,10,,2,,14.5,1,,2023-10-28T05:42:00,,,13,0,,,1,,,,,,,-999.9,14.5,2023-10-28T05:42:00,35,2023-10-25T21:47:00,100,2023-10-29T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.5,0,,0,,2023-10-05T13:00:00,,
