,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,903.5,1022.0,904.6,2023-01-01T09:19:00,902.2,2023-01-01T13:40:00,16.3,19.0,2023-01-01T10:21:00,14.4,2023-01-01T06:58:00,11.8,74,54,2023-01-01T01:30:00,0.6,120.0,3.8,130.0,2023-01-01T05:08:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,6.8,5.9,,15.4,14.6,13.7,13.3,14.4,16.3,,,,,,,,,16.1,2023-01-01T16:37:00,,,,8.1,2023-01-01T01:51:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,99,2023-01-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.4,2023-01-01T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,903.5,1023.3,905.4,2023-01-02T09:25:00,901.7,2023-01-02T14:33:00,13.4,17.3,2023-01-02T01:40:00,10.1,2023-01-02T23:35:00,12.9,97,65,2023-01-02T01:39:00,0.7,110.0,5.4,160.0,2023-01-02T05:26:00,4.5,0.5,2023-01-02T02:45:00,2.0,2023-01-02T04:17:00,3.2,3.75,,13.8,14.3,13.9,13.8,14.8,16.3,,,,,,,,,15.8,2023-01-02T11:00:00,,,,10.1,2023-01-02T23:35:00,,,,,,,,,,,,,2.0,2023-01-02T04:17:00,,,,,,,,-99.5,,,99,2023-01-02T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.1,2023-01-02T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,903.3,1024.0,904.9,2023-01-03T09:07:00,902.2,2023-01-03T15:23:00,11.2,14.2,2023-01-03T10:34:00,9.0,2023-01-03T22:21:00,11.1,99,82,2023-01-03T07:00:00,0.4,350.0,5.0,60.0,2023-01-03T03:36:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,5.0,5.21,,12.6,13.5,13.4,13.6,15.1,16.4,,,,,,,,,14.2,2023-01-03T10:34:00,,,,9.0,2023-01-03T22:21:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,99,2023-01-03T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.3,2023-01-03T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,903.3,1022.8,904.6,2023-01-04T09:52:00,902.0,2023-01-04T16:00:00,14.0,18.6,2023-01-04T15:08:00,9.1,2023-01-04T01:54:00,11.3,84,54,2023-01-04T20:01:00,0.6,110.0,2.8,110.0,2023-01-04T19:59:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,7.0,12.98,,14.4,14.3,13.7,13.6,15.1,16.4,,,,,,,,,16.1,2023-01-04T14:12:00,,,,6.5,2023-01-04T20:01:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,99,2023-01-04T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.5,2023-01-04T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,904.3,1024.2,905.6,2023-01-05T09:11:00,903.0,2023-01-05T15:30:00,13.5,20.4,2023-01-05T11:43:00,9.2,2023-01-05T06:04:00,11.1,87,51,2023-01-05T11:37:00,0.4,110.0,3.2,10.0,2023-01-05T12:22:00,0.5,0.5,2023-01-05T19:29:00,0.5,2023-01-05T18:39:00,5.0,10.37,,13.7,14.0,13.6,13.7,15.2,16.4,,,,,,,,,15.7,2023-01-05T12:56:00,,,,5.9,2023-01-05T00:38:00,,,,,,,,,,,,,0.5,2023-01-05T18:39:00,,,,,,,,-99.5,,,99,2023-01-05T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.5,2023-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,903.6,1024.1,905.8,2023-01-06T09:14:00,901.9,2023-01-06T15:54:00,11.8,15.5,2023-01-06T09:48:00,10.2,2023-01-06T05:35:00,11.6,99,80,2023-01-06T09:39:00,0.5,110.0,2.6,70.0,2023-01-06T01:26:00,2.0,0.5,2023-01-06T03:49:00,0.5,2023-01-06T02:59:00,4.3,4.99,,11.9,13.1,13.1,13.5,15.3,16.5,,,,,,,,,15.1,2023-01-06T10:58:00,,,,10.2,2023-01-06T05:35:00,,,,,,,,,,,,,0.5,2023-01-06T02:59:00,,,,,,,,-99.5,,,99,2023-01-06T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.6,2023-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,901.3,1020.7,902.7,2023-01-07T00:01:00,899.6,2023-01-07T15:00:00,13.6,19.3,2023-01-07T12:19:00,9.8,2023-01-07T02:18:00,11.3,87,64,2023-01-07T12:16:00,0.7,110.0,2.8,340.0,2023-01-07T13:43:00,0.5,0.5,2023-01-07T03:04:00,0.5,2023-01-07T02:14:00,7.1,16.61,,13.8,13.8,13.2,13.3,15.2,16.5,,,,,,,,,14.1,2023-01-07T11:49:00,,,,9.8,2023-01-07T02:18:00,,,,,,,,,,,,,0.5,2023-01-07T02:14:00,,,,,,,,-99.5,,,99,2023-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.4,2023-01-07T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,902.4,1021.4,903.5,2023-01-08T10:40:00,901.1,2023-01-08T04:23:00,15.0,20.4,2023-01-08T13:25:00,11.5,2023-01-08T06:28:00,12.0,82,62,2023-01-08T19:28:00,0.8,90.0,3.9,100.0,2023-01-08T19:20:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,7.5,13.71,,14.6,14.4,13.8,13.7,15.2,16.5,,,,,,,,,16.1,2023-01-08T16:48:00,,,,9.5,2023-01-08T19:27:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,99,2023-01-08T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.0,2023-01-08T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,902.1,1020.9,903.3,2023-01-09T09:02:00,900.8,2023-01-09T14:48:00,15.3,19.5,2023-01-09T12:20:00,13.4,2023-01-09T23:10:00,12.9,86,62,2023-01-09T10:21:00,0.4,70.0,3.9,80.0,2023-01-09T00:40:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,7.0,7.81,,15.4,15.2,14.4,14.2,15.3,16.5,,,,,,,,,15.5,2023-01-09T14:19:00,,,,9.8,2023-01-09T08:57:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,99,2023-01-09T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.1,2023-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,900.5,1019.4,902.3,2023-01-10T00:01:00,898.9,2023-01-10T13:05:00,14.5,19.2,2023-01-10T11:34:00,13.1,2023-01-10T23:54:00,14.4,99,82,2023-01-10T11:34:00,0.3,60.0,2.5,330.0,2023-01-10T11:51:00,4.0,1.0,2023-01-10T01:20:00,2.0,2023-01-10T00:37:00,4.9,8.64,,15.7,15.8,15.1,14.8,15.6,16.5,,,,,,,,,18.1,2023-01-10T11:19:00,,,,13.1,2023-01-10T23:54:00,,,,,,,,,,,,,2.0,2023-01-10T00:37:00,,,,,,,,-99.5,,,99,2023-01-10T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.3,2023-01-10T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
