,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,903.5,1022.0,904.6,2023-01-01 09:19:00,902.2,2023-01-01 13:40:00,16.3,19.0,2023-01-01 10:21:00,14.4,2023-01-01 06:58:00,11.8,74,54,2023-01-01 01:30:00,0.6,120.0,3.8,130.0,2023-01-01 05:08:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,6.8,5.9,,15.4,14.6,13.7,13.3,14.4,16.3
2023-01-02,903.5,1023.3,905.4,2023-01-02 09:25:00,901.7,2023-01-02 14:33:00,13.4,17.3,2023-01-02 01:40:00,10.1,2023-01-02 23:35:00,12.9,97,65,2023-01-02 01:39:00,0.7,110.0,5.4,160.0,2023-01-02 05:26:00,4.5,0.5,2023-01-02 02:45:00,2.0,2023-01-02 04:17:00,3.2,3.75,,13.8,14.3,13.9,13.8,14.8,16.3
2023-01-03,903.3,1024.0,904.9,2023-01-03 09:07:00,902.2,2023-01-03 15:23:00,11.2,14.2,2023-01-03 10:34:00,9.0,2023-01-03 22:21:00,11.1,99,82,2023-01-03 07:00:00,0.4,350.0,5.0,60.0,2023-01-03 03:36:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,5.0,5.21,,12.6,13.5,13.4,13.6,15.1,16.4
2023-01-04,903.3,1022.8,904.6,2023-01-04 09:52:00,902.0,2023-01-04 16:00:00,14.0,18.6,2023-01-04 15:08:00,9.1,2023-01-04 01:54:00,11.3,84,54,2023-01-04 20:01:00,0.6,110.0,2.8,110.0,2023-01-04 19:59:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,7.0,12.98,,14.4,14.3,13.7,13.6,15.1,16.4
2023-01-05,904.3,1024.2,905.6,2023-01-05 09:11:00,903.0,2023-01-05 15:30:00,13.5,20.4,2023-01-05 11:43:00,9.2,2023-01-05 06:04:00,11.1,87,51,2023-01-05 11:37:00,0.4,110.0,3.2,10.0,2023-01-05 12:22:00,0.5,0.5,2023-01-05 19:29:00,0.5,2023-01-05 18:39:00,5.0,10.37,,13.7,14.0,13.6,13.7,15.2,16.4
2023-01-06,903.6,1024.1,905.8,2023-01-06 09:14:00,901.9,2023-01-06 15:54:00,11.8,15.5,2023-01-06 09:48:00,10.2,2023-01-06 05:35:00,11.6,99,80,2023-01-06 09:39:00,0.5,110.0,2.6,70.0,2023-01-06 01:26:00,2.0,0.5,2023-01-06 03:49:00,0.5,2023-01-06 02:59:00,4.3,4.99,,11.9,13.1,13.1,13.5,15.3,16.5
2023-01-07,901.3,1020.7,902.7,2023-01-07 00:01:00,899.6,2023-01-07 15:00:00,13.6,19.3,2023-01-07 12:19:00,9.8,2023-01-07 02:18:00,11.3,87,64,2023-01-07 12:16:00,0.7,110.0,2.8,340.0,2023-01-07 13:43:00,0.5,0.5,2023-01-07 03:04:00,0.5,2023-01-07 02:14:00,7.1,16.61,,13.8,13.8,13.2,13.3,15.2,16.5
2023-01-08,902.4,1021.4,903.5,2023-01-08 10:40:00,901.1,2023-01-08 04:23:00,15.0,20.4,2023-01-08 13:25:00,11.5,2023-01-08 06:28:00,12.0,82,62,2023-01-08 19:28:00,0.8,90.0,3.9,100.0,2023-01-08 19:20:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,7.5,13.71,,14.6,14.4,13.8,13.7,15.2,16.5
2023-01-09,902.1,1020.9,903.3,2023-01-09 09:02:00,900.8,2023-01-09 14:48:00,15.3,19.5,2023-01-09 12:20:00,13.4,2023-01-09 23:10:00,12.9,86,62,2023-01-09 10:21:00,0.4,70.0,3.9,80.0,2023-01-09 00:40:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.0,7.81,,15.4,15.2,14.4,14.2,15.3,16.5
2023-01-10,900.5,1019.4,902.3,2023-01-10 00:01:00,898.9,2023-01-10 13:05:00,14.5,19.2,2023-01-10 11:34:00,13.1,2023-01-10 23:54:00,14.4,99,82,2023-01-10 11:34:00,0.3,60.0,2.5,330.0,2023-01-10 11:51:00,4.0,1.0,2023-01-10 01:20:00,2.0,2023-01-10 00:37:00,4.9,8.64,,15.7,15.8,15.1,14.8,15.6,16.5
2023-01-11,899.9,1018.4,901.6,2023-01-11 09:03:00,898.3,2023-01-11 15:08:00,15.2,19.1,2023-01-11 13:50:00,13.1,2023-01-11 00:48:00,14.7,97,75,2023-01-11 10:40:00,0.5,110.0,3.6,110.0,2023-01-11 01:05:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,7.3,9.49,,16.1,16.2,15.6,15.3,15.9,16.5
2023-01-12,899.0,1016.7,900.6,2023-01-12 09:52:00,897.7,2023-01-12 14:58:00,16.9,22.0,2023-01-12 10:36:00,14.6,2023-01-12 06:44:00,13.5,80,57,2023-01-12 10:38:00,0.7,100.0,3.2,140.0,2023-01-12 05:40:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.0,12.19,,16.8,16.5,15.8,15.5,16.2,16.6
2023-01-13,897.0,1014.4,899.0,2023-01-13 09:19:00,895.6,2023-01-13 23:24:00,17.2,22.5,2023-01-13 12:33:00,14.4,2023-01-13 06:39:00,14.3,83,61,2023-01-13 11:59:00,0.6,100.0,5.2,360.0,2023-01-13 11:01:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,6.0,12.04,,16.9,16.6,15.9,15.7,16.4,16.7
2023-01-14,894.7,1011.6,896.0,2023-01-14 09:25:00,892.7,2023-01-14 15:26:00,17.5,23.2,2023-01-14 12:40:00,15.0,2023-01-14 06:48:00,15.5,89,65,2023-01-14 12:42:00,0.6,90.0,3.1,310.0,2023-01-14 11:53:00,0.0,0.0,2023-01-14 00:01:00,0.0,2023-01-14 00:01:00,6.5,13.74,,17.5,17.1,16.4,16.0,16.6,16.8
2023-01-15,896.4,1016.3,898.6,2023-01-15 23:09:00,894.8,2023-01-15 15:09:00,11.2,16.4,2023-01-15 00:01:00,6.4,2023-01-15 23:54:00,11.2,99,91,2023-01-15 00:15:00,0.3,270.0,2.5,100.0,2023-01-15 07:15:00,1.5,0.5,2023-01-15 04:13:00,0.5,2023-01-15 03:23:00,4.4,4.55,,13.4,15.3,15.4,15.8,16.8,16.8
2023-01-16,900.0,1022.5,901.7,2023-01-16 23:58:00,898.4,2023-01-16 00:04:00,6.6,8.5,2023-01-16 11:34:00,5.5,2023-01-16 07:08:00,6.6,99,99,2023-01-16 02:54:00,0.0,0.0,2.5,330.0,2023-01-16 11:57:00,2.0,0.5,2023-01-16 01:05:00,0.5,2023-01-16 00:15:00,3.5,3.74,,9.7,12.3,13.0,14.1,16.6,16.9
