,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,905.4,1031.0,907.0,2019-01-01 09:13:00,904.1,2019-01-01 14:23:00,16.2,19.5,2019-01-01 09:43:00,14.1,2019-01-01 00:04:00,10.2,68,54,2019-01-01 23:39:00,1.6,150.0,7.2,180.0,2019-01-01 03:36:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.2,9.93,,15.9,14.9,14.6,14.8,15.9,17.7
2019-01-02,905.5,1031.1,907.2,2019-01-02 09:06:00,903.7,2019-01-02 14:23:00,15.8,19.1,2019-01-02 10:54:00,13.9,2019-01-02 23:37:00,11.7,77,53,2019-01-02 03:20:00,0.8,120.0,5.1,130.0,2019-01-02 04:38:00,1.0,0.5,2019-01-02 18:08:00,0.5,2019-01-02 17:18:00,5.1,5.27,,15.1,14.9,14.9,15.2,15.9,17.7
2019-01-03,906.2,1031.9,907.8,2019-01-03 10:28:00,905.4,2019-01-03 23:44:00,16.4,19.7,2019-01-03 23:44:00,13.3,2019-01-03 05:14:00,13.8,85,59,2019-01-03 23:44:00,1.2,120.0,6.3,140.0,2019-01-03 12:29:00,2.5,0.5,2019-01-03 00:01:00,0.5,2019-01-03 00:00:00,6.8,5.23,,15.3,15.3,15.3,15.5,16.0,17.6
2019-01-04,905.2,1030.7,906.9,2019-01-04 09:07:00,903.3,2019-01-04 15:16:00,17.7,23.4,2019-01-04 10:48:00,15.5,2019-01-04 05:57:00,14.4,81,58,2019-01-04 10:23:00,0.6,100.0,3.8,150.0,2019-01-04 00:06:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.9,10.78,,17.1,16.3,16.0,15.9,16.2,17.6
2019-01-05,903.9,1029.2,905.4,2019-01-05 00:44:00,902.7,2019-01-05 14:59:00,16.8,20.0,2019-01-05 15:47:00,14.8,2019-01-05 07:23:00,14.3,85,66,2019-01-05 04:11:00,0.6,70.0,3.0,130.0,2019-01-05 13:15:00,1.0,0.5,2019-01-05 22:26:00,1.0,2019-01-05 21:50:00,6.3,7.08,,16.4,16.1,16.1,16.3,16.4,17.6
2019-01-06,903.6,1029.1,905.8,2019-01-06 09:20:00,902.0,2019-01-06 16:02:00,14.2,16.6,2019-01-06 16:54:00,12.2,2019-01-06 08:56:00,14.1,99,95,2019-01-06 19:09:00,0.5,90.0,2.5,60.0,2019-01-06 22:11:00,9.0,1.0,2019-01-06 05:50:00,3.0,2019-01-06 05:33:00,5.1,4.33,,14.4,15.3,15.7,16.1,16.5,17.6
2019-01-07,903.5,1028.8,904.8,2019-01-07 09:09:00,902.4,2019-01-07 14:45:00,16.8,20.5,2019-01-07 14:04:00,14.5,2019-01-07 02:04:00,14.9,88,70,2019-01-07 16:19:00,0.6,100.0,3.8,130.0,2019-01-07 01:18:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.4,6.62,,16.1,15.8,15.8,16.0,16.5,17.6
2019-01-08,903.8,1029.1,905.3,2019-01-08 09:23:00,902.1,2019-01-08 14:48:00,16.0,18.6,2019-01-08 22:00:00,14.5,2019-01-08 06:53:00,14.4,90,63,2019-01-08 23:37:00,0.6,120.0,5.0,100.0,2019-01-08 22:55:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,4.6,5.06,,15.8,16.0,16.1,16.3,16.6,17.6
2019-01-09,904.3,1029.7,905.8,2019-01-09 10:12:00,903.0,2019-01-09 15:11:00,16.5,21.3,2019-01-09 11:01:00,13.3,2019-01-09 05:24:00,13.1,80,63,2019-01-09 00:52:00,0.7,90.0,3.9,160.0,2019-01-09 00:45:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,6.4,11.95,,15.9,15.9,16.0,16.3,16.7,17.6
2019-01-10,903.5,1028.8,905.2,2019-01-10 09:58:00,902.3,2019-01-10 15:25:00,17.3,22.6,2019-01-10 11:41:00,15.1,2019-01-10 05:35:00,14.2,82,61,2019-01-10 11:42:00,0.6,110.0,3.4,310.0,2019-01-10 12:34:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.4,10.81,,16.7,16.3,16.2,16.3,16.7,17.6
2019-01-11,902.2,1027.4,903.6,2019-01-11 08:47:00,900.5,2019-01-11 14:59:00,16.3,21.6,2019-01-11 11:03:00,14.2,2019-01-11 21:40:00,14.2,87,66,2019-01-11 10:56:00,0.8,100.0,4.5,330.0,2019-01-11 13:13:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,4.1,7.42,,15.5,15.8,16.0,16.4,16.8,17.6
2019-01-12,902.0,1027.1,903.1,2019-01-12 08:42:00,900.9,2019-01-12 14:48:00,16.0,20.8,2019-01-12 10:36:00,14.1,2019-01-12 18:53:00,14.5,90,72,2019-01-12 10:32:00,0.6,90.0,3.7,310.0,2019-01-12 12:23:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,4.8,6.97,,15.5,15.6,15.7,16.1,16.8,17.6
2019-01-13,901.7,1026.8,903.2,2019-01-13 09:06:00,900.6,2019-01-13 15:11:00,14.7,19.9,2019-01-13 11:02:00,12.4,2019-01-13 18:06:00,12.7,88,65,2019-01-13 10:15:00,0.4,120.0,3.0,340.0,2019-01-13 11:21:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.3,9.91,,14.8,15.5,15.8,16.2,16.7,17.6
2019-01-14,900.9,1025.8,902.7,2019-01-14 09:41:00,899.3,2019-01-14 15:27:00,16.3,21.1,2019-01-14 12:00:00,13.4,2019-01-14 02:05:00,10.5,69,47,2019-01-14 12:07:00,0.6,120.0,3.3,110.0,2019-01-14 00:01:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,7.8,7.66,,15.7,15.4,15.4,15.9,16.7,17.7
2019-01-15,901.6,1026.6,903.1,2019-01-15 09:26:00,900.2,2019-01-15 14:08:00,15.6,21.2,2019-01-15 11:25:00,13.5,2019-01-16 00:00:00,12.1,80,55,2019-01-15 10:31:00,0.4,130.0,4.6,280.0,2019-01-15 11:53:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,6.0,9.67,,16.1,16.1,16.1,16.2,16.7,17.7
2019-01-16,901.0,1026.2,902.3,2019-01-16 07:42:00,899.1,2019-01-16 14:13:00,12.2,14.7,2019-01-16 12:32:00,10.9,2019-01-16 22:59:00,12.2,99,99,2019-01-16 13:04:00,0.4,290.0,4.1,80.0,2019-01-16 23:26:00,22.5,2.0,2019-01-16 07:37:00,3.5,2019-01-16 07:03:00,2.8,3.55,,12.8,14.4,15.1,16.0,16.7,17.7
2019-01-17,902.4,1027.9,903.7,2019-01-17 09:59:00,900.7,2019-01-17 04:08:00,9.5,11.1,2019-01-17 00:23:00,7.1,2019-01-17 23:45:00,9.5,99,99,2019-01-17 05:53:00,0.3,340.0,3.3,50.0,2019-01-17 03:27:00,8.0,1.5,2019-01-17 01:43:00,3.0,2019-01-17 01:40:00,1.5,2.93,,10.2,12.4,13.4,14.7,16.5,17.6
2019-01-18,902.5,1027.8,904.2,2019-01-18 09:41:00,901.3,2019-01-18 15:16:00,12.3,18.2,2019-01-18 14:06:00,7.3,2019-01-18 00:01:00,8.1,76,41,2019-01-18 05:22:00,0.9,110.0,4.4,140.0,2019-01-18 05:22:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,6.6,16.94,,12.1,12.5,13.0,13.9,16.0,17.6
2019-01-19,902.6,1027.9,904.2,2019-01-19 09:04:00,901.4,2019-01-19 15:27:00,13.6,18.5,2019-01-19 11:42:00,10.8,2019-01-19 05:32:00,9.9,78,54,2019-01-19 11:22:00,0.9,100.0,5.2,90.0,2019-01-19 06:45:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,5.7,11.06,,13.3,13.3,13.5,14.1,15.7,17.5
2019-01-20,902.0,1027.2,903.2,2019-01-20 09:01:00,900.6,2019-01-20 16:00:00,13.2,17.0,2019-01-20 11:24:00,10.1,2019-01-20 23:53:00,11.3,88,64,2019-01-20 09:12:00,0.4,120.0,3.2,190.0,2019-01-20 18:06:00,1.5,0.5,2019-01-20 14:38:00,1.0,2019-01-20 22:34:00,3.6,4.80,,13.4,13.9,14.2,14.6,15.7,17.4
2019-01-21,901.7,1027.1,902.8,2019-01-21 09:30:00,900.6,2019-01-21 13:52:00,9.4,11.1,2019-01-21 11:54:00,8.5,2019-01-21 05:35:00,9.4,99,99,2019-01-21 00:54:00,0.0,0.0,2.8,80.0,2019-01-21 07:27:00,5.5,0.5,2019-01-21 00:17:00,1.0,2019-01-21 00:24:00,3.0,3.40,,10.4,12.3,13.1,14.1,15.7,17.3
2019-01-22,901.4,1026.9,902.9,2019-01-22 09:16:00,900.5,2019-01-22 23:59:00,7.2,8.8,2019-01-22 00:13:00,5.6,2019-01-22 18:49:00,7.2,99,98,2019-01-22 23:53:00,0.3,110.0,2.4,310.0,2019-01-22 07:50:00,3.0,0.5,2019-01-22 01:15:00,0.5,2019-01-22 00:25:00,0.4,2.28,,7.8,10.3,11.6,13.2,15.4,17.3
2019-01-23,900.7,1025.9,902.0,2019-01-23 09:32:00,899.1,2019-01-23 04:58:00,10.1,16.1,2019-01-23 12:17:00,6.2,2019-01-23 00:26:00,8.1,88,66,2019-01-23 10:20:00,0.7,100.0,3.4,90.0,2019-01-23 05:49:00,0.5,0.5,2019-01-23 09:16:00,0.5,2019-01-23 08:26:00,7.4,14.65,,10.1,10.9,11.4,12.3,14.9,17.2
2019-01-24,901.4,1026.7,902.6,2019-01-24 10:12:00,900.5,2019-01-24 14:59:00,11.3,17.3,2019-01-24 13:39:00,8.3,2019-01-24 06:09:00,8.7,84,63,2019-01-24 11:39:00,0.9,80.0,4.0,300.0,2019-01-24 12:47:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,7.4,17.46,,11.4,11.9,12.2,12.8,14.6,17.1
