,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,905.4,1031.0,907.0,2019-01-01T09:13:00,904.1,2019-01-01T14:23:00,16.2,19.5,2019-01-01T09:43:00,14.1,2019-01-01T00:04:00,10.2,68,54,2019-01-01T23:39:00,1.6,150,7.2,180,2019-01-01T03:36:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,7.2,9.93,,15.9,14.9,14.6,14.8,15.9,17.7,,,,,,,,,15.0,2019-01-01T15:09:00,,,,7.6,2019-01-01T00:22:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,96,2019-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.6,2019-01-01T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,905.5,1031.1,907.2,2019-01-02T09:06:00,903.7,2019-01-02T14:23:00,15.8,19.1,2019-01-02T10:54:00,13.9,2019-01-02T23:37:00,11.7,77,53,2019-01-02T03:20:00,0.8,120,5.1,130,2019-01-02T04:38:00,1.0,0.5,2019-01-02T18:08:00,0.5,2019-01-02T17:18:00,5.1,5.27,,15.1,14.9,14.9,15.2,15.9,17.7,,,,,,,,,15.8,2019-01-02T14:10:00,,,,7.1,2019-01-02T05:54:00,,,,,,,,,,,,,0.5,2019-01-02T17:18:00,,,,,,,,-99.5,,,96,2019-01-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,3.3,2019-01-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,906.2,1031.9,907.8,2019-01-03T10:28:00,905.4,2019-01-03T23:44:00,16.4,19.7,2019-01-03T23:44:00,13.3,2019-01-03T05:14:00,13.8,85,59,2019-01-03T23:44:00,1.2,120,6.3,140,2019-01-03T12:29:00,2.5,0.5,2019-01-03T00:01:00,0.5,2019-01-03T00:00:00,6.8,5.23,,15.3,15.3,15.3,15.5,16.0,17.6,,,,,,,,,16.4,2019-01-03T13:57:00,,,,11.4,2019-01-03T23:56:00,,,,,,,,,,,,,0.5,2019-01-03T00:00:00,,,,,,,,-99.5,,,99,2019-01-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.3,2019-01-03T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,905.2,1030.7,906.9,2019-01-04T09:07:00,903.3,2019-01-04T15:16:00,17.7,23.4,2019-01-04T10:48:00,15.5,2019-01-04T05:57:00,14.4,81,58,2019-01-04T10:23:00,0.6,100,3.8,150,2019-01-04T00:06:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,6.9,10.78,,17.1,16.3,16.0,15.9,16.2,17.6,,,,,,,,,17.9,2019-01-04T12:52:00,,,,11.1,2019-01-04T01:11:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.9,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,903.9,1029.2,905.4,2019-01-05T00:44:00,902.7,2019-01-05T14:59:00,16.8,20.0,2019-01-05T15:47:00,14.8,2019-01-05T07:23:00,14.3,85,66,2019-01-05T04:11:00,0.6,70,3.0,130,2019-01-05T13:15:00,1.0,0.5,2019-01-05T22:26:00,1.0,2019-01-05T21:50:00,6.3,7.08,,16.4,16.1,16.1,16.3,16.4,17.6,,,,,,,,,16.3,2019-01-05T10:50:00,,,,10.9,2019-01-05T03:45:00,,,,,,,,,,,,,1.0,2019-01-05T21:50:00,,,,,,,,-99.5,,,99,2019-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.9,2019-01-05T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,903.6,1029.1,905.8,2019-01-06T09:20:00,902.0,2019-01-06T16:02:00,14.2,16.6,2019-01-06T16:54:00,12.2,2019-01-06T08:56:00,14.1,99,95,2019-01-06T19:09:00,0.5,90,2.5,60,2019-01-06T22:11:00,9.0,1.0,2019-01-06T05:50:00,3.0,2019-01-06T05:33:00,5.1,4.33,,14.4,15.3,15.7,16.1,16.5,17.6,,,,,,,,,16.5,2019-01-06T16:54:00,,,,12.2,2019-01-06T08:56:00,,,,,,,,,,,,,3.0,2019-01-06T05:33:00,,,,,,,,-99.5,,,99,2019-01-06T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.5,2019-01-06T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,903.5,1028.8,904.8,2019-01-07T09:09:00,902.4,2019-01-07T14:45:00,16.8,20.5,2019-01-07T14:04:00,14.5,2019-01-07T02:04:00,14.9,88,70,2019-01-07T16:19:00,0.6,100,3.8,130,2019-01-07T01:18:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.4,6.62,,16.1,15.8,15.8,16.0,16.5,17.6,,,,,,,,,17.7,2019-01-07T14:01:00,,,,13.3,2019-01-07T22:47:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,98,2019-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.8,2019-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,903.8,1029.1,905.3,2019-01-08T09:23:00,902.1,2019-01-08T14:48:00,16.0,18.6,2019-01-08T22:00:00,14.5,2019-01-08T06:53:00,14.4,90,63,2019-01-08T23:37:00,0.6,120,5.0,100,2019-01-08T22:55:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,4.6,5.06,,15.8,16.0,16.1,16.3,16.6,17.6,,,,,,,,,16.8,2019-01-08T14:41:00,,,,11.4,2019-01-08T23:37:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,99,2019-01-08T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.7,2019-01-08T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,904.3,1029.7,905.8,2019-01-09T10:12:00,903.0,2019-01-09T15:11:00,16.5,21.3,2019-01-09T11:01:00,13.3,2019-01-09T05:24:00,13.1,80,63,2019-01-09T00:52:00,0.7,90,3.9,160,2019-01-09T00:45:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,6.4,11.95,,15.9,15.9,16.0,16.3,16.7,17.6,,,,,,,,,16.4,2019-01-09T14:06:00,,,,11.4,2019-01-09T00:51:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,95,2019-01-09T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.5,2019-01-09T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,903.5,1028.8,905.2,2019-01-10T09:58:00,902.3,2019-01-10T15:25:00,17.3,22.6,2019-01-10T11:41:00,15.1,2019-01-10T05:35:00,14.2,82,61,2019-01-10T11:42:00,0.6,110,3.4,310,2019-01-10T12:34:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,6.4,10.81,,16.7,16.3,16.2,16.3,16.7,17.6,,,,,,,,,17.5,2019-01-10T15:12:00,,,,11.9,2019-01-10T00:17:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,94,2019-01-10T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.7,2019-01-10T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
