,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,12.7,18.3,2000-01-01 13:00:00,9.9,2000-01-01 23:00:00,10.1,84,70,2000-01-01 12:00:00,0.7,112.5,4.1,337.5,2000-01-01 13:00:00,0.0,,,,,2.4,7.81,0.1,,14.4,14.4,14.6,15.4,16.8
2000-01-02,,,,,,,12.5,17.7,2000-01-02 13:00:00,9.3,2000-01-02 04:00:00,3.9,56,44,2000-01-02 21:00:00,0.7,135.0,4.0,270.0,2000-01-02 12:00:00,0.0,,,,,8.0,13.29,0.4,,13.7,13.9,14.4,15.4,16.8
2000-01-03,,,,,,,12.4,17.8,2000-01-03 13:00:00,9.5,2000-01-03 07:00:00,8.3,77,59,2000-01-03 11:00:00,0.7,112.5,3.5,360.0,2000-01-03 11:00:00,0.0,,,,,4.1,9.67,0.3,,13.6,13.7,14.1,15.4,16.8
2000-01-04,,,,,,,12.5,17.4,2000-01-04 11:00:00,9.4,2000-01-04 05:00:00,8.9,79,59,2000-01-04 23:59:59,0.7,112.5,4.8,292.5,2000-01-04 15:00:00,0.0,,,,,6.1,12.73,0.3,,13.9,13.9,14.2,15.3,16.7
2000-01-05,,,,,,,14.6,21.2,2000-01-05 13:00:00,11.7,2000-01-05 02:00:00,8.2,67,49,2000-01-05 04:00:00,0.8,135.0,4.1,360.0,2000-01-05 13:00:00,0.0,,,,,7.2,10.67,0.3,,14.2,14.2,14.4,15.3,16.7
2000-01-06,,,,,,,15.0,21.5,2000-01-06 14:00:00,12.2,2000-01-06 05:00:00,9.3,70,45,2000-01-06 13:00:00,0.7,135.0,3.3,315.0,2000-01-06 14:00:00,0.0,,,,,6.5,13.03,4.7,,14.4,14.4,14.6,15.4,16.7
2000-01-07,,,,,,,13.8,17.0,2000-01-07 14:00:00,10.1,2000-01-07 07:00:00,9.9,78,59,2000-01-07 19:00:00,0.6,135.0,5.2,135.0,2000-01-07 18:00:00,0.0,,,,,3.3,7.10,0.4,,14.5,14.5,14.7,15.4,16.7
2000-01-08,,,,,,,15.3,20.7,2000-01-08 11:00:00,12.5,2000-01-08 07:00:00,9.8,70,54,2000-01-08 11:00:00,0.7,112.5,3.5,360.0,2000-01-08 13:00:00,0.0,,,,,8.0,13.50,1.0,,14.7,14.7,14.9,15.5,16.7
2000-01-09,,,,,,,14.7,19.7,2000-01-09 12:00:00,10.0,2000-01-09 06:00:00,11.9,84,63,2000-01-09 01:00:00,0.6,112.5,3.1,360.0,2000-01-09 14:00:00,0.0,,,,,2.5,7.17,0.6,,14.8,14.8,15.0,15.6,16.7
2000-01-10,,,,,,,16.1,21.6,2000-01-10 12:00:00,13.5,2000-01-10 07:00:00,12.6,80,69,2000-01-10 10:00:00,0.6,135.0,3.2,292.5,2000-01-10 12:00:00,0.0,,,,,3.4,7.43,0.8,,15.2,15.1,15.2,15.6,16.7
2000-01-11,,,,,,,16.3,21.2,2000-01-11 11:00:00,13.9,2000-01-11 23:59:59,13.5,84,66,2000-01-11 11:00:00,0.5,112.5,4.0,292.5,2000-01-11 11:00:00,0.0,,,,,3.0,7.72,0.5,,15.6,15.5,15.5,15.8,16.7
2000-01-12,,,,,,,15.6,22.2,2000-01-12 11:00:00,13.7,2000-01-12 03:00:00,12.8,84,57,2000-01-12 11:00:00,0.6,112.5,4.3,360.0,2000-01-12 12:00:00,0.0,,,,,3.5,6.69,0.4,,15.6,15.5,15.6,15.9,16.7
2000-01-13,,,,,,,13.7,19.6,2000-01-13 13:00:00,12.1,2000-01-13 08:00:00,11.7,88,73,2000-01-13 02:00:00,0.6,112.5,3.4,315.0,2000-01-13 13:00:00,0.0,,,,,3.1,6.88,0.6,,15.3,15.3,15.5,16.0,16.7
2000-01-14,,,,,,,13.8,16.9,2000-01-14 11:00:00,10.4,2000-01-14 06:00:00,11.6,87,79,2000-01-14 21:00:00,0.5,135.0,2.7,337.5,2000-01-14 11:00:00,0.0,,,,,3.0,8.12,0.6,,15.4,15.3,15.5,16.0,16.8
2000-01-15,,,,,,,13.9,19.1,2000-01-15 11:00:00,11.8,2000-01-15 23:59:59,11.4,86,64,2000-01-15 10:00:00,0.7,112.5,3.1,360.0,2000-01-15 13:00:00,0.0,,,,,3.0,7.73,0.5,,15.3,15.3,15.5,16.0,16.8
