,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,906.8,1032.7,908.6,2020-01-01 09:24:00,905.4,2020-01-01 03:37:00,12.4,14.7,2020-01-01 10:04:00,10.5,2020-01-01 22:54:00,12.2,98,82,2020-01-01 21:28:00,0.5,120.0,3.7,50.0,2020-01-01 23:40:00,1.0,0.5,2020-01-01 04:28:00,0.5,2020-01-01 03:38:00,4.4,4.29,,12.6,13.9,14.3,14.8,15.8,17.4
2020-01-02,906.3,1032.1,908.0,2020-01-02 09:21:00,905.3,2020-01-02 13:55:00,13.7,20.4,2020-01-02 12:59:00,10.5,2020-01-02 02:11:00,9.7,77,49,2020-01-02 12:53:00,0.9,100.0,4.2,70.0,2020-01-02 02:47:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.5,16.37,,12.5,13.3,13.7,14.3,15.7,17.4
2020-01-03,904.6,1030.1,906.4,2020-01-03 09:08:00,903.1,2020-01-03 15:10:00,14.8,21.1,2020-01-03 12:00:00,11.6,2020-01-03 00:26:00,8.4,67,30,2020-01-03 11:34:00,0.9,110.0,4.6,80.0,2020-01-03 04:36:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,7.5,16.10,,13.2,13.3,13.6,14.1,15.5,17.4
2020-01-04,903.0,1028.3,904.7,2020-01-04 08:56:00,901.5,2020-01-04 14:57:00,14.2,19.3,2020-01-04 14:54:00,11.1,2020-01-04 04:06:00,10.1,77,52,2020-01-04 01:56:00,0.7,100.0,4.1,100.0,2020-01-04 01:54:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,6.5,15.02,,13.3,13.5,13.6,14.1,15.4,17.3
2020-01-05,903.5,1028.8,905.0,2020-01-05 09:35:00,902.3,2020-01-05 04:07:00,14.3,19.5,2020-01-05 12:48:00,11.6,2020-01-05 05:04:00,12.3,87,65,2020-01-05 10:06:00,0.6,100.0,2.9,150.0,2020-01-05 00:35:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,4.8,11.01,,13.5,13.8,14.0,14.4,15.4,17.3
2020-01-06,902.9,1028.1,904.8,2020-01-06 09:04:00,901.5,2020-01-07 00:00:00,15.4,21.2,2020-01-06 13:08:00,12.2,2020-01-06 06:36:00,10.1,71,51,2020-01-06 14:25:00,0.8,90.0,3.5,80.0,2020-01-06 21:00:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.3,15.44,,14.1,14.1,14.3,14.6,15.4,17.2
2020-01-07,901.1,1026.2,902.7,2020-01-07 23:59:00,899.5,2020-01-07 14:22:00,15.5,20.6,2020-01-07 14:05:00,13.1,2020-01-07 06:44:00,11.1,75,57,2020-01-07 09:39:00,0.9,90.0,4.1,70.0,2020-01-07 21:24:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,6.1,11.43,,14.2,14.2,14.4,14.7,15.5,17.2
2020-01-08,901.8,1026.9,903.7,2020-01-08 09:15:00,899.9,2020-01-08 15:10:00,15.0,20.2,2020-01-08 13:11:00,10.8,2020-01-08 06:39:00,10.0,72,49,2020-01-08 21:30:00,0.7,120.0,4.1,180.0,2020-01-08 01:27:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,7.6,16.83,,13.7,14.0,14.3,14.7,15.6,17.2
2020-01-09,900.9,1026.0,903.0,2020-01-09 09:09:00,899.7,2020-01-09 16:32:00,13.8,20.3,2020-01-09 12:24:00,10.3,2020-01-09 07:16:00,9.5,76,55,2020-01-09 12:01:00,0.8,80.0,4.0,90.0,2020-01-09 23:48:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,6.9,15.24,,12.9,13.4,13.8,14.4,15.5,17.2
2020-01-10,899.4,1024.2,901.1,2020-01-10 09:18:00,897.8,2020-01-10 15:41:00,14.7,19.9,2020-01-10 12:04:00,12.0,2020-01-10 03:44:00,10.7,77,55,2020-01-10 10:22:00,0.7,80.0,5.4,300.0,2020-01-10 11:59:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.4,8.68,,13.8,13.8,14.0,14.4,15.5,17.1
