,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,9.9,21.8,,1.4,,,,,,,,109.8,12,,,,,,,83,,84.2,,,,,,,
1995-02-01,,,,,,,9.3,20.0,,0.0,,,,,,,,216.4,22,,,,,,,88,,52.0,,,,,,,
1995-03-01,,,,,,,12.9,27.0,,1.6,,,,,,,,235.2,14,,,,,,,86,,67.0,,,,,,,
1995-04-01,,,,,,,18.0,30.8,,7.4,,,,,,,,104.1,8,,,,,,,82,,102.9,,,,,,,
1995-05-01,,,,,,,19.1,31.4,,12.2,,19.2,0.5,135.0,4.9,135.0,,248.9,13,,,,,,,89,53.2,49.0,126.45,,22.8,22.7,22.3,21.2,19.9
1995-06-01,,,,,,,22.3,33.4,1995-06-22 15:00:00,15.9,1995-06-13 06:00:00,17.9,0.7,135.0,20.6,202.5,1995-06-15 20:00:00,254.0,8,,,,,,,79,80.4,105.9,477.24,,23.9,23.7,23.4,22.3,21.2
1995-07-01,,,,,,,21.8,30.9,1995-07-28 15:00:00,17.9,1995-07-11 04:00:00,19.7,0.6,112.5,7.2,112.5,1995-07-01 22:00:00,331.5,17,,,,,,,89,82.0,141.8,441.72,,24.1,23.9,23.8,23.3,22.6
1995-08-01,,,,,,,21.3,30.1,1995-08-30 16:00:00,17.2,1995-08-16 06:00:00,19.5,0.7,112.5,8.5,135.0,1995-08-30 08:00:00,178.5,18,,,,,,,90,59.2,88.3,372.09,,23.3,23.3,23.3,23.2,22.8
1995-09-01,,,,,,,20.5,28.6,1995-09-13 13:00:00,13.6,1995-09-17 23:00:00,18.7,0.6,135.0,9.5,112.5,1995-09-22 11:00:00,78.5,4,,,,,,,90,50.4,117.7,376.67,,22.7,22.8,22.8,22.9,22.7
1995-10-01,,,,,,,18.8,27.0,1995-10-01 14:00:00,12.3,1995-10-21 06:00:00,17.0,0.6,135.0,4.5,315.0,1995-10-12 13:00:00,25.0,3,,,,,,,90,31.7,139.9,383.81,,21.3,21.4,21.6,21.9,22.0
1995-11-01,,,,,,,14.1,27.0,1995-11-04 14:00:00,2.9,1995-11-24 07:00:00,11.4,0.6,135.0,7.3,22.5,1995-11-07 16:00:00,16.0,5,,,,,,,84,20.9,80.6,272.82,,17.0,17.2,17.6,19.0,20.1
1995-12-01,,,,,,,10.2,23.3,1995-12-15 13:00:00,0.0,1995-12-08 07:00:00,7.4,0.7,135.0,7.0,135.0,1995-12-26 23:59:59,22.5,3,,,,,,,84,19.3,129.6,281.85,,13.1,13.4,13.9,15.5,17.1
1996-01-01,,,,,,,10.7,22.3,1996-01-14 13:00:00,2.4,1996-01-01 07:00:00,8.1,0.6,135.0,10.9,180.0,1996-01-19 13:00:00,18.5,5,,,,,,,85,17.5,111.9,256.42,,12.5,12.6,12.9,13.9,15.2
