,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,899.9,,901.1,2010-01-01T09:00:00,898.7,2010-01-01T16:00:00,12.0,18.4,2010-01-01T12:00:00,8.9,2010-01-01T01:00:00,10.1,88,63,2010-01-01T12:00:00,0.4,135.0,3.0,360.0,2010-01-01T14:00:00,0.0,,,,,0.9,6.52,0.4,,13.3,13.3,13.5,14.8,16.6,,,,,,,,,12.0,2010-01-01T13:00:00,,,,7.7,2010-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2010-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02,899.1,,900.6,2010-01-02T23:00:00,897.7,2010-01-02T14:00:00,12.0,15.8,2010-01-02T13:00:00,9.3,2010-01-02T23:59:59,11.3,95,80,2010-01-02T13:00:00,0.4,22.5,3.4,360.0,2010-01-02T13:00:00,22.0,,,,,0.0,3.43,0.4,,13.8,13.8,14.0,14.8,16.5,,,,,,,,,12.6,2010-01-02T16:00:00,,,,9.8,2010-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2010-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,898.6,,899.8,2010-01-03T10:00:00,897.1,2010-01-03T15:00:00,10.6,17.5,2010-01-03T15:00:00,8.9,2010-01-03T02:00:00,10.0,96,69,2010-01-03T14:00:00,0.6,135.0,7.5,157.5,2010-01-03T08:00:00,22.0,,,,,1.1,5.34,0.1,,13.2,13.3,13.6,14.7,16.0,,,,,,,,,11.8,2010-01-03T13:00:00,,,,9.0,2010-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2010-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,898.2,,899.5,2010-01-04T22:00:00,896.8,2010-01-04T14:00:00,11.7,20.9,2010-01-04T13:00:00,7.6,2010-01-04T07:00:00,9.6,89,57,2010-01-04T11:00:00,0.5,135.0,2.7,337.5,2010-01-04T12:00:00,0.0,,,,,5.8,11.48,0.4,,13.3,13.3,13.5,14.6,16.0,,,,,,,,,12.4,2010-01-04T13:00:00,,,,7.1,2010-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2010-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,898.9,,900.4,2010-01-05T10:00:00,898.0,2010-01-05T13:00:00,11.3,18.4,2010-01-05T12:00:00,8.1,2010-01-05T06:00:00,8.7,85,50,2010-01-05T11:00:00,0.6,135.0,6.4,157.5,2010-01-05T12:00:00,0.0,,,,,1.5,6.56,0.2,,13.4,13.4,13.6,14.6,16.1,,,,,,,,,10.7,2010-01-05T15:00:00,,,,4.6,2010-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2010-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,900.4,,902.3,2010-01-06T11:00:00,898.3,2010-01-06T02:00:00,10.4,12.8,2010-01-06T14:00:00,8.8,2010-01-06T20:00:00,10.3,98,88,2010-01-06T02:00:00,0.2,135.0,5.7,157.5,2010-01-06T13:00:00,4.0,,,,,0.0,1.99,1.0,,13.2,13.3,13.6,14.7,16.1,,,,,,,,,12.0,2010-01-06T13:00:00,,,,9.1,2010-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2010-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,901.0,,902.8,2010-01-07T09:00:00,899.7,2010-01-07T16:00:00,10.6,12.2,2010-01-07T17:00:00,9.0,2010-01-07T08:00:00,10.8,99,95,2010-01-07T14:00:00,0.2,157.5,2.2,180.0,2010-01-07T08:00:00,6.5,,,,,0.0,2.74,0.5,,13.2,13.3,13.5,14.6,16.1,,,,,,,,,11.5,2010-01-07T16:00:00,,,,9.4,2010-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2010-01-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,900.2,,902.3,2010-01-08T10:00:00,899.1,2010-01-08T04:00:00,8.9,11.0,2010-01-08T02:00:00,7.3,2010-01-08T20:00:00,9.2,100,99,2010-01-08T14:00:00,0.3,135.0,2.4,22.5,2010-01-08T07:00:00,22.5,,,,,0.0,1.42,0.0,,12.8,12.9,13.3,14.5,15.9,,,,,,,,,11.3,2010-01-08T02:00:00,,,,7.9,2010-01-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2010-01-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09,900.7,,901.8,2010-01-09T10:00:00,899.6,2010-01-09T03:00:00,11.2,22.1,2010-01-09T14:00:00,7.2,2010-01-09T07:00:00,8.9,88,50,2010-01-09T13:00:00,0.4,135.0,3.2,202.5,2010-01-09T15:00:00,0.0,,,,,4.9,11.69,0.7,,12.7,12.7,13.0,14.3,15.8,,,,,,,,,11.7,2010-01-09T15:00:00,,,,5.2,2010-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2010-01-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,900.8,,902.3,2010-01-10T09:00:00,899.2,2010-01-10T15:00:00,12.0,25.3,2010-01-10T13:00:00,7.1,2010-01-10T05:00:00,7.8,79,29,2010-01-10T12:00:00,0.4,135.0,3.3,225.0,2010-01-10T14:00:00,0.0,,,,,4.8,11.4,0.6,,13.2,13.2,13.3,14.3,15.8,,,,,,,,,12.7,2010-01-10T14:00:00,,,,4.4,2010-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2010-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
