,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,6.6,13.9,1996-01-01 14:00:00,2.4,1996-01-01 07:00:00,-1.1,60,28,1996-01-01 11:00:00,0.9,112.5,3.7,292.5,1996-01-01 13:00:00,0.0,,,,,7.6,13.70,1.1,,9.7,10.1,11.0,13.8,16.0
1996-01-02,,,,,,,7.6,14.5,1996-01-02 14:00:00,4.0,1996-01-02 04:00:00,0.8,64,39,1996-01-02 11:00:00,0.8,112.5,3.4,315.0,1996-01-02 14:00:00,0.0,,,,,7.6,13.30,1.0,,9.6,10.0,10.8,13.5,15.9
1996-01-03,,,,,,,7.7,14.4,1996-01-03 13:00:00,3.5,1996-01-03 07:00:00,0.3,61,38,1996-01-03 11:00:00,0.9,135.0,4.1,292.5,1996-01-03 14:00:00,0.0,,,,,7.6,13.40,0.7,,9.6,10.0,10.8,13.3,15.7
1996-01-04,,,,,,,10.6,17.8,1996-01-04 14:00:00,6.2,1996-01-04 07:00:00,0.9,53,31,1996-01-04 11:00:00,0.8,135.0,4.1,337.5,1996-01-04 13:00:00,0.0,,,,,7.5,13.38,0.9,,10.0,10.2,10.8,13.2,15.5
1996-01-05,,,,,,,12.9,19.2,1996-01-05 13:00:00,9.3,1996-01-05 01:00:00,7.7,72,51,1996-01-05 13:00:00,0.7,112.5,3.7,337.5,1996-01-05 13:00:00,0.0,,,,,6.1,11.68,1.0,,11.7,11.6,11.7,13.1,15.4
1996-01-06,,,,,,,13.4,20.5,1996-01-06 14:00:00,9.5,1996-01-06 04:00:00,7.9,70,49,1996-01-06 15:00:00,0.8,135.0,4.9,315.0,1996-01-06 13:00:00,0.0,,,,,6.5,11.96,1.2,,12.3,12.3,12.4,13.3,15.2
1996-01-07,,,,,,,13.5,20.0,1996-01-07 14:00:00,10.1,1996-01-07 06:00:00,7.9,69,48,1996-01-07 11:00:00,0.8,135.0,3.9,337.5,1996-01-07 13:00:00,0.0,,,,,7.6,12.86,1.1,,12.6,12.6,12.8,13.5,15.1
1996-01-08,,,,,,,7.9,12.1,1996-01-08 07:00:00,3.1,1996-01-08 23:59:59,6.3,90,60,1996-01-08 01:00:00,0.4,112.5,3.9,202.5,1996-01-08 10:00:00,0.0,,,,,0.0,2.10,0.2,,11.8,12.1,12.6,13.7,15.1
1996-01-09,,,,,,,5.5,8.1,1996-01-09 09:00:00,2.5,1996-01-09 03:00:00,5.6,100,100,1996-01-09 01:00:00,0.3,180.0,2.1,360.0,1996-01-09 11:00:00,0.0,,,,,0.0,2.79,0.0,,11.0,11.3,11.9,13.7,15.1
1996-01-10,,,,,,,7.4,10.4,1996-01-10 15:00:00,6.2,1996-01-10 23:59:59,7.6,100,96,1996-01-10 15:00:00,0.4,292.5,2.2,157.5,1996-01-10 23:59:59,0.0,,,,,0.0,3.06,0.1,,11.3,11.5,11.9,13.5,15.1
