,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,9.8,21.3,2004-01-04T14:00:00,-1.5,2004-01-24T23:59:59,7.8,0.4,135,5.9,180.0,2004-01-31T23:59:59,121.5,14,,,,,,,88,16.0,68.0,210.51,,13.0,13.1,13.4,14.7,16.3,15.6,,,,,,,,,,,,13.8,,7.2,,,,,,,,,0.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,40,2004-01-04T12:00:00,100,2004-01-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,1.7,,,,,2004-01-31T23:00:00,,
2004-02-01,,,,,,,12.2,24.1,2004-02-29T14:00:00,2.4,2004-02-09T23:00:00,9.2,0.5,135,8.2,225.0,2004-02-29T23:59:59,215.5,8,,,,,,,83,22.4,116.4,318.98,,13.5,13.4,13.3,13.3,13.9,17.8,,,,,,,,,,,,17.2,,8.9,,,,,,,,,5.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,30,2004-02-10T23:59:59,100,2004-02-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,0,,,1.5,,,,,2004-02-07T01:00:00,,
2004-03-01,,,,,,,13.1,22.7,2004-03-11T12:00:00,3.8,2004-03-04T09:00:00,12.9,0.4,135,9.7,202.5,2004-03-01T01:00:00,207.5,10,,,,,,,96,10.8,69.3,269.47,,16.1,16.0,15.9,15.7,15.6,17.2,,,,,,,,,,,,17.4,,10.3,,,,,,,,,6.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,38,2004-03-01T01:00:00,100,2004-03-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,1.7,,,,,2004-03-29T10:00:00,,
2004-04-01,,,,,,,17.4,28.6,2004-04-22T14:00:00,8.6,2004-04-04T07:00:00,15.4,0.5,135,11.7,180.0,2004-04-01T08:00:00,169.0,8,,,,,,,89,20.4,123.3,389.28,,19.2,19.0,18.8,18.0,17.3,22.5,,,,,,,,,,,,22.2,,14.0,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,31,2004-04-26T23:00:00,100,2004-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,2.3,,,,,2004-04-03T12:00:00,,
2004-05-01,,,,,,,20.5,29.3,2004-05-09T12:00:00,14.0,2004-05-21T18:00:00,19.4,0.5,135,20.0,135.0,2004-05-04T05:00:00,202.0,11,,,,,,,93,64.0,79.1,419.73,,22.7,22.5,22.3,21.1,19.9,22.4,,,,,,,,,,,,25.1,,17.3,,,,,,,,,16.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,39,2004-05-09T12:00:00,100,2004-05-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,2.6,,,,,2004-05-08T22:00:00,,
2004-06-01,,,,,,,21.7,34.6,2004-06-30T15:00:00,16.2,2004-06-16T05:00:00,20.4,0.5,135,8.1,180.0,2004-06-20T06:00:00,21.0,5,,,,,,,92,43.9,117.7,395.23,,23.7,23.5,23.3,22.3,21.2,26.3,,,,,,,,,,,,26.3,,18.6,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2004-06-19T20:00:00,100,2004-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,1.5,,,,,2004-06-17T04:00:00,,
2004-07-01,,,,,,,22.5,35.2,2004-07-01T13:00:00,17.4,2004-07-19T23:59:59,20.7,0.6,135,13.6,157.5,2004-07-01T15:00:00,405.5,13,,,,,,,90,67.0,119.2,419.8,,24.5,24.4,24.3,23.6,22.8,26.6,,,,,,,,,,,,27.5,,19.2,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,35,2004-07-01T12:00:00,100,2004-07-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,2.9,,,,,2004-07-03T01:00:00,,
2004-08-01,,,,,,,22.2,30.1,2004-08-13T14:00:00,17.7,2004-08-10T06:00:00,21.4,0.6,0,20.1,45.0,2004-08-24T02:00:00,1732.0,14,,,,,,,94,90.2,110.8,353.52,,23.8,23.7,23.6,23.2,22.8,24.7,,,,,,,,,,,,26.7,,19.4,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,2004-08-12T21:00:00,100,2004-08-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,3.6,,,,,2004-08-24T12:00:00,,
2004-09-01,,,,,,,20.6,29.0,2004-09-04T14:00:00,16.2,2004-09-28T04:00:00,20.6,0.4,135,8.8,360.0,2004-09-11T17:00:00,696.0,17,,,,,,,97,83.3,71.8,273.49,,22.5,22.4,22.4,22.2,22.0,23.6,,,,,,,,,,,,24.5,,18.3,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,73,2004-09-30T19:00:00,100,2004-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,2.6,,,,,2004-09-11T13:00:00,,
2004-10-01,,,,,,,15.6,24.6,2004-10-24T12:00:00,9.6,2004-10-16T06:00:00,12.9,0.6,135,13.3,360.0,2004-10-18T21:00:00,201.0,5,,,,,,,86,49.5,147.9,382.22,,19.5,19.5,19.7,20.4,20.9,18.9,,,,,,,,,,,,20.5,,12.4,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,2004-10-12T02:00:00,100,2004-10-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,3.7,,,,,2004-10-18T19:00:00,,
