,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,9.8,21.3,2004-01-04 14:00:00,-1.5,2004-01-24 23:59:59,7.8,0.4,135.0,5.9,180.0,2004-01-31 23:59:59,121.5,14,,,,,,,88,16.0,68.0,210.51,,13.0,13.1,13.4,14.7,16.3
2004-02-01,,,,,,,12.2,24.1,2004-02-29 14:00:00,2.4,2004-02-09 23:00:00,9.2,0.5,135.0,8.2,225.0,2004-02-29 23:59:59,215.5,8,,,,,,,83,22.4,116.4,318.98,,13.5,13.4,13.3,13.3,13.9
2004-03-01,,,,,,,13.1,22.7,2004-03-11 12:00:00,3.8,2004-03-04 09:00:00,12.9,0.4,135.0,9.7,202.5,2004-03-01 01:00:00,207.5,10,,,,,,,96,10.8,69.3,269.47,,16.1,16.0,15.9,15.7,15.6
2004-04-01,,,,,,,17.4,28.6,2004-04-22 14:00:00,8.6,2004-04-04 07:00:00,15.4,0.5,135.0,11.7,180.0,2004-04-01 08:00:00,169.0,8,,,,,,,89,20.4,123.3,389.28,,19.2,19.0,18.8,18.0,17.3
2004-05-01,,,,,,,20.5,29.3,2004-05-09 12:00:00,14.0,2004-05-21 18:00:00,19.4,0.5,135.0,20.0,135.0,2004-05-04 05:00:00,202.0,11,,,,,,,93,64.0,79.1,419.73,,22.7,22.5,22.3,21.1,19.9
2004-06-01,,,,,,,21.7,34.6,2004-06-30 15:00:00,16.2,2004-06-16 05:00:00,20.4,0.5,135.0,8.1,180.0,2004-06-20 06:00:00,21.0,5,,,,,,,92,43.9,117.7,395.23,,23.7,23.5,23.3,22.3,21.2
2004-07-01,,,,,,,22.5,35.2,2004-07-01 13:00:00,17.4,2004-07-19 23:59:59,20.7,0.6,135.0,13.6,157.5,2004-07-01 15:00:00,405.5,13,,,,,,,90,67.0,119.2,419.8,,24.5,24.4,24.3,23.6,22.8
2004-08-01,,,,,,,22.2,30.1,2004-08-13 14:00:00,17.7,2004-08-10 06:00:00,21.4,0.6,0.0,20.1,45.0,2004-08-24 02:00:00,1732.0,14,,,,,,,94,90.2,110.8,353.52,,23.8,23.7,23.6,23.2,22.8
2004-09-01,,,,,,,20.6,29.0,2004-09-04 14:00:00,16.2,2004-09-28 04:00:00,20.6,0.4,135.0,8.8,360.0,2004-09-11 17:00:00,696.0,17,,,,,,,97,83.3,71.8,273.49,,22.5,22.4,22.4,22.2,22.0
2004-10-01,,,,,,,15.6,24.6,2004-10-24 12:00:00,9.6,2004-10-16 06:00:00,12.9,0.6,135.0,13.3,360.0,2004-10-18 21:00:00,201.0,5,,,,,,,86,49.5,147.9,382.22,,19.5,19.5,19.7,20.4,20.9
2004-11-01,,,,,,,16.0,24.5,2004-11-25 12:00:00,6.3,2004-11-19 06:00:00,13.4,0.5,0.0,3.9,292.5,2004-11-12 13:00:00,2.0,1,,,,,,,85,37.9,105.0,358.33,,18.6,18.6,18.8,19.3,19.8
2004-12-01,,,,,,,12.4,23.5,2004-12-03 07:00:00,-1.3,2004-12-31 22:00:00,9.7,0.5,135.0,11.4,45.0,2004-12-04 10:00:00,161.5,7,,,,,,,84,36.7,104.3,271.71,,15.8,15.9,16.2,17.2,18.2
2005-01-01,,,,,,,9.7,21.1,2005-01-25 13:00:00,-2.3,2005-01-01 08:00:00,8.1,0.4,135.0,7.2,22.5,2005-01-22 21:00:00,60.5,13,,,,,,,90,28.6,72.6,206.52,,13.1,13.1,13.4,14.4,15.8
