,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,-0.5,1.4,2005-01-01 23:59:59,-2.3,2005-01-01 08:00:00,-1.0,96,89,2005-01-01 23:00:00,0.2,135.0,2.5,135.0,2005-01-01 23:59:59,4.5,,,,,0.0,3.10,0.2,,11.1,11.6,12.6,15.6,17.3
2005-01-02,,,,,,,5.5,10.1,2005-01-02 14:00:00,1.1,2005-01-02 01:00:00,3.8,90,78,2005-01-02 15:00:00,0.6,135.0,3.0,315.0,2005-01-02 15:00:00,0.0,,,,,2.7,5.09,0.1,,10.7,11.0,11.9,15.0,17.1
2005-01-03,,,,,,,9.4,15.4,2005-01-03 12:00:00,5.7,2005-01-03 07:00:00,6.9,85,60,2005-01-03 11:00:00,0.5,135.0,4.5,157.5,2005-01-03 19:00:00,2.5,,,,,3.0,7.06,0.2,,11.2,11.4,11.9,14.5,16.9
2005-01-04,,,,,,,10.9,13.6,2005-01-04 11:00:00,9.2,2005-01-04 02:00:00,9.8,93,78,2005-01-04 11:00:00,0.6,135.0,5.2,135.0,2005-01-04 06:00:00,3.5,,,,,0.0,3.69,0.2,,12.4,12.4,12.6,14.3,16.7
2005-01-05,,,,,,,12.4,15.5,2005-01-05 11:00:00,8.9,2005-01-05 01:00:00,10.1,87,69,2005-01-05 19:00:00,0.4,157.5,3.9,157.5,2005-01-05 19:00:00,0.0,,,,,2.4,6.59,0.7,,13.4,13.3,13.3,14.4,16.5
2005-01-06,,,,,,,11.0,14.2,2005-01-06 17:00:00,8.6,2005-01-06 09:00:00,9.3,89,76,2005-01-06 20:00:00,0.4,135.0,3.1,22.5,2005-01-06 01:00:00,0.0,,,,,2.4,6.16,0.2,,13.6,13.6,13.8,14.6,16.3
2005-01-07,,,,,,,12.7,17.8,2005-01-07 12:00:00,10.6,2005-01-07 08:00:00,10.6,87,73,2005-01-07 11:00:00,0.3,135.0,2.4,292.5,2005-01-07 12:00:00,0.0,,,,,4.1,10.77,1.3,,13.8,13.7,13.8,14.7,16.3
2005-01-08,,,,,,,9.8,12.5,2005-01-08 11:00:00,8.4,2005-01-08 08:00:00,10.2,100,98,2005-01-08 10:00:00,0.1,315.0,2.2,45.0,2005-01-08 02:00:00,1.5,,,,,0.0,3.65,0.0,,14.3,14.3,14.3,14.8,16.2
2005-01-09,,,,,,,8.3,9.9,2005-01-09 11:00:00,7.4,2005-01-09 23:59:59,8.8,100,100,2005-01-09 01:00:00,0.1,337.5,2.3,360.0,2005-01-09 11:00:00,1.0,,,,,0.0,2.65,0.1,,13.8,13.9,14.2,14.9,16.2
2005-01-10,,,,,,,9.1,11.2,2005-01-10 23:59:59,7.3,2005-01-10 02:00:00,9.2,99,88,2005-01-10 23:59:59,0.3,135.0,2.1,337.5,2005-01-10 10:00:00,1.0,,,,,0.0,3.06,0.1,,13.5,13.6,13.9,14.9,16.2
2005-01-11,,,,,,,11.5,13.9,2005-01-11 12:00:00,10.1,2005-01-11 23:59:59,10.3,92,80,2005-01-11 01:00:00,0.6,135.0,5.0,180.0,2005-01-11 11:00:00,1.0,,,,,0.0,2.30,2.6,,13.6,13.6,13.9,14.9,16.2
2005-01-12,,,,,,,9.8,11.8,2005-01-12 11:00:00,8.1,2005-01-12 07:00:00,9.8,99,92,2005-01-12 07:00:00,0.3,135.0,2.8,337.5,2005-01-12 11:00:00,1.0,,,,,0.2,3.13,0.3,,13.5,13.6,13.8,14.8,16.1
2005-01-13,,,,,,,9.7,11.6,2005-01-13 01:00:00,8.5,2005-01-13 20:00:00,9.8,99,88,2005-01-13 01:00:00,0.3,135.0,2.4,180.0,2005-01-13 04:00:00,31.0,,,,,0.0,1.71,3.7,,13.3,13.4,13.7,14.8,16.1
2005-01-14,,,,,,,6.6,8.7,2005-01-14 01:00:00,5.0,2005-01-14 19:00:00,6.9,100,100,2005-01-14 01:00:00,0.4,360.0,5.4,360.0,2005-01-14 12:00:00,8.0,,,,,0.0,0.98,4.2,,12.4,12.6,13.1,14.5,15.7
2005-01-15,,,,,,,3.0,5.1,2005-01-15 01:00:00,0.7,2005-01-15 23:59:59,3.2,99,93,2005-01-15 23:59:59,0.3,135.0,3.9,45.0,2005-01-15 01:00:00,1.0,,,,,0.0,0.90,0.0,,11.5,11.8,12.4,14.2,15.7
2005-01-16,,,,,,,2.6,7.9,2005-01-16 11:00:00,-0.3,2005-01-16 03:00:00,-0.9,79,53,2005-01-16 23:00:00,0.6,135.0,4.9,360.0,2005-01-16 12:00:00,0.5,,,,,5.5,11.26,1.0,,10.6,10.9,11.6,14.0,15.7
2005-01-17,,,,,,,6.3,12.1,2005-01-17 14:00:00,1.1,2005-01-17 01:00:00,-2.2,56,41,2005-01-17 05:00:00,0.6,135.0,3.1,337.5,2005-01-17 14:00:00,0.0,,,,,5.6,13.98,2.8,,10.3,10.6,11.2,13.6,15.6
2005-01-18,,,,,,,8.7,13.1,2005-01-18 12:00:00,4.4,2005-01-18 04:00:00,3.4,70,51,2005-01-18 09:00:00,0.5,112.5,3.7,22.5,2005-01-18 14:00:00,0.0,,,,,3.0,8.28,0.8,,11.1,11.1,11.5,13.4,15.5
2005-01-19,,,,,,,10.1,15.2,2005-01-19 12:00:00,7.1,2005-01-19 01:00:00,8.1,88,70,2005-01-19 12:00:00,0.4,135.0,3.1,247.5,2005-01-19 13:00:00,0.0,,,,,2.4,8.35,0.3,,11.9,11.8,12.0,13.3,15.3
