,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,897.2,1017.3,11.1,11.1,99.0,0.0,,1.1,180.0,0.0,0.0,0.0,,12.6,13.2,12.9,13.2,14.7,16.6,34.5,35.3,18.7,14.6,14.2,19.1,26.3,17.5,15.8,17.1,29.1,30.5
2026-01-01 02:00:00,896.9,1016.9,11.1,11.1,99.0,0.0,,1.1,230.0,0.0,0.0,0.0,,12.6,13.2,12.9,13.2,14.7,16.6,34.4,35.3,18.8,14.6,14.2,19.1,26.3,17.5,15.8,17.1,29.1,30.5
2026-01-01 03:00:00,896.5,1016.4,11.0,11.0,99.0,0.0,,0.7,220.0,0.5,0.0,0.0,,12.7,13.2,12.9,13.2,14.7,16.6,34.4,35.3,18.8,14.6,14.2,19.1,26.3,17.6,15.7,17.1,29.1,30.5
2026-01-01 04:00:00,896.2,1016.2,10.9,10.9,99.0,0.0,,1.3,190.0,0.5,0.0,0.0,,12.6,13.2,12.9,13.2,14.7,16.6,34.6,35.4,18.9,14.6,14.2,19.1,26.3,17.6,15.7,17.1,29.1,30.5
2026-01-01 05:00:00,896.6,1016.6,10.9,10.9,99.0,0.0,,1.0,170.0,0.0,0.0,0.0,,12.6,13.1,12.8,13.2,14.7,16.6,34.8,35.5,18.9,14.6,14.2,19.1,26.3,17.6,15.7,17.1,29.1,30.5
2026-01-01 06:00:00,897.5,1017.8,10.6,10.6,99.0,0.0,,0.8,210.0,0.0,0.0,0.0,,12.4,13.1,12.8,13.2,14.7,16.6,34.9,35.6,18.9,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 07:00:00,897.7,1018.0,10.5,10.5,99.0,0.5,320.0,1.6,270.0,0.5,0.0,0.01,,12.3,13.1,12.8,13.2,14.7,16.6,35.1,35.8,18.9,14.6,14.2,19.1,26.3,17.5,15.7,17.1,29.1,30.5
2026-01-01 08:00:00,897.8,1018.0,10.9,10.9,99.0,0.5,60.0,1.7,120.0,0.0,0.0,0.13,,12.6,13.1,12.8,13.1,14.7,16.6,35.1,35.9,19.0,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 09:00:00,898.5,1018.6,11.3,11.3,99.0,0.0,,2.1,50.0,0.0,0.2,0.38,,13.1,13.2,12.8,13.1,14.7,16.6,35.0,35.9,19.0,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 11:00:00,899.2,1019.3,11.3,11.3,99.0,0.0,,1.5,10.0,0.0,0.3,0.38,,13.4,13.4,12.9,13.1,14.7,16.5,34.8,36.0,19.2,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 12:00:00,898.6,1018.5,11.9,11.9,100.0,0.3,300.0,1.3,310.0,0.5,0.8,0.55,,13.9,13.5,13.0,13.1,14.7,16.6,35.0,36.1,19.2,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 13:00:00,898.1,1018.5,10.6,10.6,99.0,0.5,320.0,2.8,320.0,0.5,0.3,0.4,,13.3,13.6,13.0,13.2,14.7,16.5,35.5,36.3,19.3,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 14:00:00,897.7,1017.9,10.9,10.9,99.0,0.0,,1.5,320.0,0.0,0.3,0.41,,13.3,13.6,13.1,13.2,14.7,16.5,35.5,36.5,19.3,14.6,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 15:00:00,897.8,1018.0,10.9,10.9,99.0,0.0,,1.1,320.0,0.5,0.0,0.26,,13.0,13.5,13.1,13.2,14.7,16.5,35.3,36.6,19.4,14.6,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 16:00:00,898.3,1018.7,10.4,10.4,99.0,0.0,,1.5,330.0,0.0,0.0,0.16,,12.8,13.4,13.1,13.2,14.7,16.5,35.3,36.6,19.5,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 17:00:00,898.7,1019.5,9.8,9.8,99.0,0.0,,0.9,260.0,0.5,0.0,0.04,,12.4,13.3,13.0,13.2,14.7,16.5,35.7,36.8,19.6,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 18:00:00,899.2,1020.2,9.5,9.5,99.0,0.3,270.0,0.9,270.0,0.5,0.0,0.0,,12.2,13.1,12.9,13.2,14.7,16.5,35.6,36.9,19.8,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 19:00:00,900.0,1021.2,9.3,9.3,99.0,0.0,,1.0,220.0,0.0,0.0,0.0,,12.1,13.0,12.9,13.2,14.7,16.5,35.5,36.9,19.9,14.6,14.2,19.1,26.2,17.6,15.8,17.1,29.1,30.5
2026-01-01 20:00:00,900.2,1021.6,9.1,9.1,99.0,0.0,,1.3,270.0,0.0,0.0,0.0,,11.8,12.9,12.8,13.2,14.7,16.5,35.4,36.9,20.0,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 21:00:00,900.7,1022.1,9.0,9.0,99.0,0.0,,1.5,230.0,0.0,0.0,0.0,,11.6,12.8,12.7,13.2,14.7,16.5,35.3,36.9,20.1,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 22:00:00,901.2,1022.8,8.6,8.6,99.0,0.5,270.0,2.0,260.0,0.0,0.0,0.0,,11.5,12.7,12.6,13.1,14.7,16.5,35.2,36.9,20.2,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-01 23:00:00,901.2,1022.8,8.7,8.7,99.0,0.0,,1.7,260.0,0.0,0.0,0.0,,11.3,12.6,12.6,13.1,14.7,16.5,35.1,36.8,20.3,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
