,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,13.1,20.0,1997-01-01 13:00:00,9.7,1997-01-01 05:00:00,7.9,72,52,1997-01-01 12:00:00,0.8,135.0,4.8,157.5,1997-01-01 02:00:00,0.5,,,,,6.5,12.22,1.1,,14.7,14.7,14.9,15.9,17.3
1997-01-02,,,,,,,11.7,18.2,1997-01-02 13:00:00,8.9,1997-01-02 06:00:00,7.2,75,55,1997-01-02 11:00:00,0.7,112.5,3.3,315.0,1997-01-02 15:00:00,0.0,,,,,7.7,13.20,0.8,,14.2,14.3,14.7,15.9,17.2
1997-01-03,,,,,,,13.0,19.5,1997-01-03 14:00:00,9.4,1997-01-03 01:00:00,8.6,76,51,1997-01-03 09:00:00,0.5,112.5,3.8,292.5,1997-01-03 14:00:00,0.0,,,,,3.0,9.91,1.0,,14.3,14.4,14.7,15.8,17.2
1997-01-04,,,,,,,11.5,13.1,1997-01-04 17:00:00,10.0,1997-01-04 10:00:00,11.6,99,91,1997-01-04 01:00:00,0.2,157.5,3.4,247.5,1997-01-04 10:00:00,20.5,,,,,0.0,2.17,0.0,,14.4,14.5,14.8,15.8,17.1
1997-01-05,,,,,,,8.5,11.5,1997-01-05 01:00:00,6.2,1997-01-05 23:59:59,9.1,100,100,1997-01-05 01:00:00,0.2,202.5,3.1,180.0,1997-01-05 10:00:00,4.0,,,,,0.0,1.03,0.0,,14.1,14.2,14.6,15.8,17.1
1997-01-06,,,,,,,9.2,13.2,1997-01-06 12:00:00,5.5,1997-01-06 03:00:00,8.7,96,84,1997-01-06 14:00:00,0.4,135.0,3.3,337.5,1997-01-06 13:00:00,0.5,,,,,3.5,9.11,0.4,,13.8,13.9,14.3,15.7,17.0
1997-01-07,,,,,,,9.0,10.9,1997-01-07 09:00:00,7.0,1997-01-07 23:59:59,8.9,98,89,1997-01-07 05:00:00,0.3,202.5,3.3,337.5,1997-01-07 13:00:00,1.5,,,,,0.0,2.81,0.1,,13.7,13.9,14.3,15.6,17.0
1997-01-08,,,,,,,5.1,7.2,1997-01-08 01:00:00,3.9,1997-01-08 21:00:00,5.5,100,100,1997-01-08 01:00:00,0.2,225.0,2.9,-999.5,1997-01-08 14:00:00,3.0,,,,,0.0,1.45,0.1,,12.8,13.1,13.8,15.5,16.9
1997-01-09,,,,,,,6.5,8.8,1997-01-09 12:00:00,4.4,1997-01-09 01:00:00,6.8,100,98,1997-01-09 07:00:00,0.1,157.5,2.9,337.5,1997-01-09 13:00:00,2.5,,,,,0.0,2.60,0.1,,12.3,12.5,13.2,15.2,16.8
1997-01-10,,,,,,,5.7,6.3,1997-01-10 12:00:00,5.0,1997-01-10 23:59:59,6.0,100,99,1997-01-10 23:59:59,0.2,180.0,2.5,180.0,1997-01-10 01:00:00,1.0,,,,,0.0,1.75,0.0,,12.0,12.3,12.9,14.9,16.7
