,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,905.6,1031.4,907.6,2022-01-01 10:20:00,904.7,2022-01-01 14:30:00,12.0,17.1,2022-01-01 14:13:00,9.5,2022-01-01 06:53:00,8.8,83,55,2022-01-01 14:20:00,0.6,90.0,4.1,100.0,2022-01-01 19:23:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.5,10.22,,12.1,12.8,13.5,13.9,15.7,17.8
2022-01-02,904.0,1029.6,905.8,2022-01-02 09:01:00,902.4,2022-01-02 15:14:00,12.2,17.1,2022-01-02 13:12:00,9.3,2022-01-02 07:53:00,8.4,78,61,2022-01-02 23:48:00,0.8,100.0,4.3,160.0,2022-01-02 23:46:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,7.6,16.04,,11.5,12.3,13.2,13.8,15.6,17.7
2022-01-03,903.2,1028.6,904.8,2022-01-03 09:19:00,901.8,2022-01-03 15:12:00,12.8,17.8,2022-01-03 14:16:00,7.4,2022-01-03 03:53:00,9.4,80,51,2022-01-03 10:38:00,0.7,90.0,4.1,70.0,2022-01-03 23:44:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,7.5,17.29,,11.8,12.4,13.1,13.7,15.5,17.7
2022-01-04,902.3,1027.5,903.7,2022-01-04 08:58:00,900.8,2022-01-04 14:53:00,15.4,21.3,2022-01-04 14:19:00,11.6,2022-01-04 04:27:00,9.4,67,40,2022-01-04 10:59:00,1.0,100.0,4.0,100.0,2022-01-04 02:15:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.6,17.35,,13.7,13.5,13.7,13.9,15.5,17.6
2022-01-05,900.9,1025.9,902.4,2022-01-05 22:18:00,899.3,2022-01-05 14:11:00,14.7,20.3,2022-01-05 13:59:00,12.6,2022-01-06 00:00:00,11.6,82,61,2022-01-05 03:09:00,0.4,100.0,3.3,140.0,2022-01-05 03:00:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.4,10.86,,14.2,14.1,14.2,14.3,15.5,17.6
2022-01-06,901.6,1026.8,903.4,2022-01-06 21:38:00,899.7,2022-01-06 15:25:00,11.2,12.8,2022-01-06 02:40:00,9.7,2022-01-06 19:36:00,11.2,99,98,2022-01-06 02:39:00,0.4,180.0,5.4,110.0,2022-01-06 21:41:00,9.0,2.5,2022-01-06 16:50:00,3.0,2022-01-06 16:00:00,2.7,3.1,,12.0,13.2,14.0,14.5,15.7,17.5
2022-01-07,902.6,1028.1,904.3,2022-01-07 09:41:00,901.3,2022-01-07 14:54:00,10.3,12.2,2022-01-07 00:11:00,8.9,2022-01-07 06:53:00,10.2,99,85,2022-01-07 20:05:00,0.7,110.0,4.2,90.0,2022-01-07 00:44:00,4.5,0.5,2022-01-07 00:29:00,1.5,2022-01-07 00:16:00,4.9,4.71,,11.2,12.6,13.5,14.1,15.7,17.5
2022-01-08,901.0,1026.1,902.6,2022-01-08 00:23:00,899.5,2022-01-08 16:48:00,11.6,15.1,2022-01-08 11:47:00,9.4,2022-01-08 00:31:00,11.2,97,79,2022-01-08 23:03:00,0.7,110.0,4.6,100.0,2022-01-08 03:34:00,1.5,0.5,2022-01-08 01:40:00,0.5,2022-01-08 00:50:00,6.7,8.25,,11.7,12.8,13.5,14.0,15.6,17.5
2022-01-09,899.4,1024.4,900.6,2022-01-09 09:07:00,897.9,2022-01-09 14:42:00,11.4,16.1,2022-01-09 10:14:00,9.3,2022-01-09 23:24:00,11.2,98,73,2022-01-09 10:14:00,0.4,110.0,3.0,300.0,2022-01-09 10:54:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,4.3,6.14,,11.4,12.5,13.3,13.9,15.5,17.4
2022-01-10,898.5,1023.3,899.9,2022-01-10 21:10:00,896.8,2022-01-10 15:39:00,12.0,17.6,2022-01-10 12:14:00,9.1,2022-01-10 02:35:00,10.6,92,63,2022-01-10 10:15:00,0.4,110.0,3.8,10.0,2022-01-10 13:05:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,5.1,12.77,,11.8,12.5,13.2,13.7,15.4,17.4
2022-01-11,900.1,1025.3,901.8,2022-01-11 09:56:00,898.4,2022-01-11 02:14:00,7.3,11.1,2022-01-11 00:04:00,4.8,2022-01-11 21:55:00,7.3,99,99,2022-01-11 23:53:00,0.4,290.0,4.9,20.0,2022-01-11 06:38:00,4.0,0.5,2022-01-11 02:34:00,1.0,2022-01-11 03:37:00,0.2,2.34,,8.9,11.1,12.6,13.6,15.4,17.3
2022-01-12,900.4,1025.7,902.4,2022-01-12 22:20:00,898.6,2022-01-12 04:02:00,7.5,8.2,2022-01-12 01:43:00,6.5,2022-01-12 03:24:00,7.5,99,99,2022-01-12 04:53:00,0.4,70.0,3.1,20.0,2022-01-12 09:52:00,0.5,0.5,2022-01-12 09:41:00,0.5,2022-01-12 08:51:00,0.4,1.86,,8.8,10.5,11.8,12.7,15.2,17.3
