,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,902.1,,907.4,2013-01-18 09:00:00,895.4,2013-01-13 14:00:00,10.7,19.7,2013-01-21 12:00:00,2.9,2013-01-18 07:00:00,8.6,0.4,135.0,4.2,112.5,2013-01-03 08:00:00,54.5,7,,,,,,,88,11.7,63.1,166.43,,13.9,13.9,14.1,14.9,16.1
2013-02-01,901.8,,906.2,2013-02-02 10:00:00,896.7,2013-02-28 15:00:00,14.0,22.3,2013-02-25 12:00:00,7.1,2013-02-09 02:00:00,12.2,0.3,135.0,5.5,202.5,2013-02-09 14:00:00,11.5,3,,,,,,,89,11.9,75.8,178.04,,16.7,16.5,16.5,16.2,16.3
2013-03-01,899.9,,905.7,2013-03-05 11:00:00,893.7,2013-03-24 16:00:00,14.5,24.0,2013-03-20 03:00:00,5.5,2013-03-03 17:00:00,13.4,0.4,135.0,11.9,157.5,2013-03-27 03:00:00,101.0,10,,,,,,,90,16.5,97.9,256.19,,18.2,18.1,18.1,17.7,17.4
2013-04-01,897.5,,902.4,2013-04-12 11:00:00,888.8,2013-04-06 02:00:00,16.1,25.5,2013-04-30 13:00:00,5.4,2013-04-07 04:00:00,15.2,0.4,135.0,10.7,180.0,2013-04-05 22:00:00,365.5,19,,,,,,,95,24.1,35.4,114.17,,18.7,18.6,18.6,18.3,18.2
2013-05-01,896.3,,901.7,2013-05-05 10:00:00,891.7,2013-05-11 05:00:00,19.8,28.5,2013-05-28 15:00:00,12.2,2013-05-02 11:00:00,18.4,0.4,135.0,6.7,225.0,2013-05-20 10:00:00,419.0,19,,,,,,,92,23.6,46.3,163.64,,21.8,21.6,21.4,20.6,19.9
2013-06-01,894.7,,899.9,2013-06-05 11:00:00,889.2,2013-06-09 04:00:00,22.3,30.5,2013-06-27 12:00:00,17.8,2013-06-06 04:00:00,19.1,0.4,0.0,7.9,337.5,2013-06-21 14:00:00,96.0,14,,,,,,,83,37.7,90.5,272.53,,24.9,24.7,24.5,23.4,22.1
2013-07-01,896.3,,900.7,2013-07-08 08:00:00,860.3,2013-07-13 05:00:00,21.5,27.7,2013-07-04 14:00:00,17.4,2013-07-11 22:00:00,19.4,0.5,135.0,19.6,22.5,2013-07-12 23:00:00,1118.0,16,,,,,,,88,19.3,77.6,231.85,,24.4,24.2,24.2,23.7,23.1
2013-08-01,894.3,,902.3,2013-08-03 22:00:00,874.8,2013-08-21 20:00:00,21.7,28.5,2013-08-05 14:00:00,18.3,2013-08-25 06:00:00,20.1,0.4,0.0,10.8,67.5,2013-08-21 15:00:00,791.0,17,,,,,,,91,20.0,62.0,179.46,,24.3,24.2,24.2,23.9,23.5
2013-09-01,896.1,,901.2,2013-09-07 09:00:00,879.5,2013-09-21 14:00:00,20.6,30.4,2013-09-19 14:00:00,14.6,2013-09-01 22:00:00,18.5,0.4,135.0,15.6,45.0,2013-09-21 14:00:00,143.0,7,,,,,,,88,23.6,77.9,193.9,,23.1,23.0,23.1,23.1,23.1
2013-10-01,898.7,,904.6,2013-10-17 10:00:00,887.8,2013-10-07 03:00:00,16.7,25.3,2013-10-11 15:00:00,7.4,2013-10-26 06:00:00,14.6,0.4,0.0,11.7,45.0,2013-10-05 20:00:00,425.0,5,,,,,,,88,19.0,80.7,168.4,,20.5,20.5,20.7,21.2,21.6
2013-11-01,901.6,,905.7,2013-11-29 08:00:00,897.2,2013-11-24 15:00:00,15.4,26.2,2013-11-08 13:00:00,2.3,2013-11-29 06:00:00,11.5,0.4,135.0,4.7,157.5,2013-11-05 04:00:00,60.5,6,,,,,,,79,14.7,70.5,138.63,,18.7,18.8,19.0,19.7,20.4
2013-12-01,900.9,,905.5,2013-12-22 09:00:00,894.4,2013-12-17 14:00:00,10.5,22.2,2013-12-16 12:00:00,0.8,2013-12-27 23:00:00,9.0,0.4,0.0,7.5,360.0,2013-12-26 15:00:00,206.5,18,,,,,,,91,15.3,48.1,106.19,,14.3,14.4,14.8,16.1,17.5
2014-01-01,902.7,,907.9,2014-01-18 10:00:00,897.2,2014-01-03 15:00:00,9.5,19.7,2014-01-30 13:00:00,0.1,2014-01-22 05:00:00,6.0,0.4,0.0,4.5,360.0,2014-01-20 18:00:00,18.0,8,,,,,,,80,8.2,100.1,181.02,,12.7,12.7,13.0,14.1,15.4
