,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,902.1,,907.4,2013-01-18T09:00:00,895.4,2013-01-13T14:00:00,10.7,19.7,2013-01-21T12:00:00,2.9,2013-01-18T07:00:00,8.6,0.4,135,4.2,112.5,2013-01-03T08:00:00,54.5,7,,,,,,,88,11.7,63.1,166.43,,13.9,13.9,14.1,14.9,16.1,15.0,,,,,,,,,,,,14.3,,8.1,,,,,,,,,5.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,28,2013-01-16T11:00:00,100,2013-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,0,,,1.6,,,,,2013-01-13T12:00:00,,
2013-02-01,901.8,,906.2,2013-02-02T10:00:00,896.7,2013-02-28T15:00:00,14.0,22.3,2013-02-25T12:00:00,7.1,2013-02-09T02:00:00,12.2,0.3,135,5.5,202.5,2013-02-09T14:00:00,11.5,3,,,,,,,89,11.9,75.8,178.04,,16.7,16.5,16.5,16.2,16.3,17.4,,,,,,,,,,,,18.4,,11.1,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,52,2013-02-25T11:00:00,100,2013-02-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,1.5,,,,,2013-02-05T12:00:00,,
2013-03-01,899.9,,905.7,2013-03-05T11:00:00,893.7,2013-03-24T16:00:00,14.5,24.0,2013-03-20T03:00:00,5.5,2013-03-03T17:00:00,13.4,0.4,135,11.9,157.5,2013-03-27T03:00:00,101.0,10,,,,,,,90,16.5,97.9,256.19,,18.2,18.1,18.1,17.7,17.4,18.4,,,,,,,,,,,,19.1,,11.5,,,,,,,,,6.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,39,2013-03-24T02:00:00,100,2013-03-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,2.6,,,,,2013-03-27T03:00:00,,
2013-04-01,897.5,,902.4,2013-04-12T11:00:00,888.8,2013-04-06T02:00:00,16.1,25.5,2013-04-30T13:00:00,5.4,2013-04-07T04:00:00,15.2,0.4,135,10.7,180.0,2013-04-05T22:00:00,365.5,19,,,,,,,95,24.1,35.4,114.17,,18.7,18.6,18.6,18.3,18.2,20.1,,,,,,,,,,,,19.4,,13.7,,,,,,,,,9.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,55,2013-04-18T08:00:00,100,2013-04-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,2.3,,,,,2013-04-20T16:00:00,,
2013-05-01,896.3,,901.7,2013-05-05T10:00:00,891.7,2013-05-11T05:00:00,19.8,28.5,2013-05-28T15:00:00,12.2,2013-05-02T11:00:00,18.4,0.4,135,6.7,225.0,2013-05-20T10:00:00,419.0,19,,,,,,,92,23.6,46.3,163.64,,21.8,21.6,21.4,20.6,19.9,23.1,,,,,,,,,,,,23.6,,17.4,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,55,2013-05-27T20:00:00,100,2013-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,1.4,,,,,2013-05-21T01:00:00,,
2013-06-01,894.7,,899.9,2013-06-05T11:00:00,889.2,2013-06-09T04:00:00,22.3,30.5,2013-06-27T12:00:00,17.8,2013-06-06T04:00:00,19.1,0.4,0,7.9,337.5,2013-06-21T14:00:00,96.0,14,,,,,,,83,37.7,90.5,272.53,,24.9,24.7,24.5,23.4,22.1,26.1,,,,,,,,,,,,26.6,,19.4,,,,,,,,,19.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,34,2013-06-27T22:00:00,100,2013-06-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,1.7,,,,,2013-06-21T17:00:00,,
2013-07-01,896.3,,900.7,2013-07-08T08:00:00,860.3,2013-07-13T05:00:00,21.5,27.7,2013-07-04T14:00:00,17.4,2013-07-11T22:00:00,19.4,0.5,135,19.6,22.5,2013-07-12T23:00:00,1118.0,16,,,,,,,88,19.3,77.6,231.85,,24.4,24.2,24.2,23.7,23.1,22.5,,,,,,,,,,,,26.0,,18.9,,,,,,,,,20.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,59,2013-07-11T23:59:59,100,2013-07-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,4.2,,,,,2013-07-12T22:00:00,,
2013-08-01,894.3,,902.3,2013-08-03T22:00:00,874.8,2013-08-21T20:00:00,21.7,28.5,2013-08-05T14:00:00,18.3,2013-08-25T06:00:00,20.1,0.4,0,10.8,67.5,2013-08-21T15:00:00,791.0,17,,,,,,,91,20.0,62.0,179.46,,24.3,24.2,24.2,23.9,23.5,23.4,,,,,,,,,,,,25.4,,19.6,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,66,2013-08-01T20:00:00,100,2013-08-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,1.9,,,,,2013-08-21T15:00:00,,
2013-09-01,896.1,,901.2,2013-09-07T09:00:00,879.5,2013-09-21T14:00:00,20.6,30.4,2013-09-19T14:00:00,14.6,2013-09-01T22:00:00,18.5,0.4,135,15.6,45.0,2013-09-21T14:00:00,143.0,7,,,,,,,88,23.6,77.9,193.9,,23.1,23.0,23.1,23.1,23.1,23.0,,,,,,,,,,,,24.8,,18.0,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,43,2013-09-19T13:00:00,100,2013-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,2.4,,,,,2013-09-20T11:00:00,,
2013-10-01,898.7,,904.6,2013-10-17T10:00:00,887.8,2013-10-07T03:00:00,16.7,25.3,2013-10-11T15:00:00,7.4,2013-10-26T06:00:00,14.6,0.4,0,11.7,45.0,2013-10-05T20:00:00,425.0,5,,,,,,,88,19.0,80.7,168.4,,20.5,20.5,20.7,21.2,21.6,20.5,,,,,,,,,,,,20.7,,14.1,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,55,2013-10-26T21:00:00,100,2013-10-09T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,2.6,,,,,2013-10-24T13:00:00,,
