,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,8.8,15.0,,6.0,,,91,,,,,,,,0.0,,,,,5.2,,,,,,,,
1995-01-02,,,,,,,13.1,18.4,,9.4,,,77,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-01-03,,,,,,,13.3,18.4,,9.4,,,75,,,,,,,,29.6,,,,,4.2,,,,,,,,
1995-01-04,,,,,,,6.9,9.6,,4.4,,,97,,,,,,,,2.2,,,,,0.0,,,,,,,,
1995-01-05,,,,,,,2.9,7.4,,1.4,,,89,,,,,,,,0.0,,,,,1.2,,,,,,,,
1995-01-06,,,,,,,6.9,12.4,,4.4,,,47,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-01-07,,,,,,,9.4,15.6,,5.8,,,60,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-01-08,,,,,,,10.4,15.8,,5.2,,,75,,,,,,,,0.0,,,,,3.8,,,,,,,,
1995-01-09,,,,,,,11.7,18.2,,7.8,,,67,,,,,,,,0.0,,,,,7.4,,,,,,,,
1995-01-10,,,,,,,12.7,19.8,,10.2,,,77,,,,,,,,0.0,,,,,4.2,,,,,,,,
1995-01-11,,,,,,,13.2,19.8,,9.8,,,83,,,,,,,,4.7,,,,,1.5,,,,,,,,
1995-01-12,,,,,,,9.4,12.8,,8.0,,,96,,,,,,,,5.3,,,,,0.2,,,,,,,,
1995-01-13,,,,,,,6.1,8.6,,4.6,,,96,,,,,,,,2.7,,,,,0.0,,,,,,,,
1995-01-14,,,,,,,6.0,9.4,,4.0,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-15,,,,,,,9.6,12.4,,6.8,,,84,,,,,,,,0.0,,,,,0.1,,,,,,,,
1995-01-16,,,,,,,7.7,10.6,,5.2,,,98,,,,,,,,0.6,,,,,0.0,,,,,,,,
1995-01-17,,,,,,,11.4,16.6,,8.4,,,65,,,,,,,,0.0,,,,,7.6,,,,,,,,
1995-01-18,,,,,,,11.0,16.2,,9.0,,,70,,,,,,,,0.0,,,,,3.0,,,,,,,,
1995-01-19,,,,,,,12.7,18.4,,10.0,,,67,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-01-20,,,,,,,13.0,17.8,,10.0,,,71,,,,,,,,0.0,,,,,4.9,,,,,,,,
1995-01-21,,,,,,,13.9,19.2,,10.4,,,73,,,,,,,,0.0,,,,,4.5,,,,,,,,
1995-01-22,,,,,,,16.2,21.8,,12.0,,,74,,,,,,,,0.0,,,,,4.8,,,,,,,,
1995-01-23,,,,,,,11.2,15.8,,7.0,,,92,,,,,,,,2.7,,,,,1.5,,,,,,,,
1995-01-24,,,,,,,9.0,14.6,,6.0,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-25,,,,,,,12.0,15.2,,7.6,,,86,,,,,,,,0.0,,,,,1.4,,,,,,,,
1995-01-26,,,,,,,12.5,16.0,,10.2,,,83,,,,,,,,9.0,,,,,0.0,,,,,,,,
1995-01-27,,,,,,,9.6,12.4,,7.8,,,94,,,,,,,,27.0,,,,,0.0,,,,,,,,
1995-01-28,,,,,,,7.5,10.8,,6.2,,,97,,,,,,,,3.6,,,,,0.0,,,,,,,,
1995-01-29,,,,,,,7.8,13.2,,4.8,,,93,,,,,,,,2.8,,,,,3.3,,,,,,,,
1995-01-30,,,,,,,7.4,8.8,,6.2,,,97,,,,,,,,15.1,,,,,0.0,,,,,,,,
1995-01-31,,,,,,,4.9,6.0,,3.6,,,97,,,,,,,,4.5,,,,,0.0,,,,,,,,
1995-02-01,,,,,,,3.1,4.6,,2.2,,,96,,,,,,,,1.8,,,,,0.0,,,,,,,,
1995-02-02,,,,,,,3.0,3.8,,2.2,,,97,,,,,,,,1.2,,,,,0.0,,,,,,,,
1995-02-03,,,,,,,8.5,12.2,,3.4,,,82,,,,,,,,4.7,,,,,0.0,,,,,,,,
1995-02-04,,,,,,,4.4,6.4,,3.2,,,96,,,,,,,,2.5,,,,,0.0,,,,,,,,
1995-02-05,,,,,,,2.2,6.8,,0.0,,,84,,,,,,,,0.0,,,,,2.7,,,,,,,,
1995-02-06,,,,,,,5.0,12.4,,1.2,,,59,,,,,,,,0.0,,,,,7.6,,,,,,,,
1995-02-07,,,,,,,7.5,14.6,,4.0,,,74,,,,,,,,0.0,,,,,6.9,,,,,,,,
1995-02-08,,,,,,,9.9,16.0,,5.2,,,70,,,,,,,,1.8,,,,,6.7,,,,,,,,
1995-02-09,,,,,,,9.9,16.2,,7.8,,,81,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-02-10,,,,,,,12.1,20.0,,8.4,,,71,,,,,,,,0.0,,,,,7.0,,,,,,,,
1995-02-11,,,,,,,13.4,18.8,,10.8,,,73,,,,,,,,4.7,,,,,1.7,,,,,,,,
1995-02-12,,,,,,,14.3,17.8,,12.0,,,88,,,,,,,,0.4,,,,,0.6,,,,,,,,
1995-02-13,,,,,,,13.3,18.2,,11.0,,,86,,,,,,,,13.2,,,,,2.5,,,,,,,,
1995-02-14,,,,,,,10.1,12.4,,7.8,,,95,,,,,,,,17.0,,,,,0.0,,,,,,,,
1995-02-15,,,,,,,9.8,12.6,,8.4,,,94,,,,,,,,7.4,,,,,0.2,,,,,,,,
1995-02-16,,,,,,,9.6,14.6,,8.4,,,92,,,,,,,,5.1,,,,,1.1,,,,,,,,
1995-02-17,,,,,,,11.8,15.2,,7.8,,,93,,,,,,,,1.2,,,,,0.0,,,,,,,,
1995-02-18,,,,,,,12.5,19.8,,9.0,,,92,,,,,,,,8.8,,,,,0.3,,,,,,,,
1995-02-19,,,,,,,12.5,15.2,,9.6,,,95,,,,,,,,11.0,,,,,0.0,,,,,,,,
1995-02-20,,,,,,,10.6,16.0,,9.2,,,97,,,,,,,,22.0,,,,,0.0,,,,,,,,
1995-02-21,,,,,,,9.8,14.0,,7.6,,,96,,,,,,,,49.2,,,,,0.0,,,,,,,,
1995-02-22,,,,,,,11.2,13.2,,9.6,,,94,,,,,,,,6.3,,,,,0.0,,,,,,,,
1995-02-23,,,,,,,11.4,12.8,,10.2,,,96,,,,,,,,4.5,,,,,0.0,,,,,,,,
1995-02-24,,,,,,,10.6,13.6,,8.0,,,97,,,,,,,,4.6,,,,,0.1,,,,,,,,
1995-02-25,,,,,,,9.3,14.4,,5.0,,,97,,,,,,,,35.6,,,,,0.0,,,,,,,,
1995-02-26,,,,,,,7.6,10.2,,4.6,,,96,,,,,,,,8.0,,,,,0.0,,,,,,,,
1995-02-27,,,,,,,8.0,9.6,,4.8,,,96,,,,,,,,3.0,,,,,0.0,,,,,,,,
1995-02-28,,,,,,,8.0,14.8,,4.8,,,67,,,,,,,,2.4,,,,,7.6,,,,,,,,
1995-03-01,,,,,,,10.1,12.0,,8.0,,,92,,,,,,,,20.5,,,,,0.0,,,,,,,,
1995-03-02,,,,,,,11.9,13.6,,8.8,,,92,,,,,,,,23.2,,,,,0.0,,,,,,,,
1995-03-03,,,,,,,8.6,13.4,,4.8,,,88,,,,,,,,0.8,,,,,0.0,,,,,,,,
1995-03-04,,,,,,,5.8,11.6,,1.6,,,68,,,,,,,,0.0,,,,,5.7,,,,,,,,
1995-03-05,,,,,,,7.8,13.2,,2.6,,,71,,,,,,,,0.0,,,,,5.9,,,,,,,,
1995-03-06,,,,,,,8.9,14.2,,5.2,,,75,,,,,,,,0.0,,,,,2.3,,,,,,,,
1995-03-07,,,,,,,12.9,18.0,,8.0,,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-03-08,,,,,,,15.0,20.2,,11.2,,,74,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-03-09,,,,,,,17.5,24.2,,12.2,,,69,,,,,,,,10.6,,,,,7.6,,,,,,,,
1995-03-10,,,,,,,11.3,18.2,,9.0,,,97,,,,,,,,0.3,,,,,0.9,,,,,,,,
1995-03-11,,,,,,,12.6,19.4,,8.2,,,92,,,,,,,,13.2,,,,,3.0,,,,,,,,
1995-03-12,,,,,,,10.5,15.0,,9.0,,,98,,,,,,,,16.2,,,,,0.4,,,,,,,,
1995-03-13,,,,,,,10.7,12.6,,6.8,,,97,,,,,,,,7.8,,,,,0.0,,,,,,,,
1995-03-14,,,,,,,14.4,20.2,,10.2,,,90,,,,,,,,0.1,,,,,3.1,,,,,,,,
1995-03-15,,,,,,,16.5,20.0,,13.4,,,86,,,,,,,,1.8,,,,,4.4,,,,,,,,
1995-03-16,,,,,,,18.3,25.2,,14.0,,,84,,,,,,,,3.1,,,,,2.8,,,,,,,,
1995-03-17,,,,,,,12.3,19.2,,9.0,,,91,,,,,,,,23.8,,,,,0.8,,,,,,,,
1995-03-18,,,,,,,8.2,10.2,,6.4,,,96,,,,,,,,17.1,,,,,0.0,,,,,,,,
1995-03-19,,,,,,,10.1,12.0,,8.0,,,97,,,,,,,,3.1,,,,,0.0,,,,,,,,
1995-03-20,,,,,,,13.5,17.6,,11.6,,,94,,,,,,,,0.4,,,,,0.0,,,,,,,,
1995-03-21,,,,,,,16.5,20.4,,14.2,,,84,,,,,,,,0.0,,,,,3.6,,,,,,,,
1995-03-22,,,,,,,16.9,20.4,,14.2,,,89,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-03-23,,,,,,,19.4,24.6,,12.6,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-03-24,,,,,,,16.2,25.2,,13.4,,,90,,,,,,,,0.2,,,,,2.7,,,,,,,,
1995-03-25,,,,,,,10.5,19.2,,4.8,,,94,,,,,,,,28.6,,,,,0.0,,,,,,,,
