,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,13.5,18.2,2004-01-01 11:00:00,10.3,2004-01-01 06:00:00,8.1,71,54,2004-01-01 19:00:00,0.6,135.0,3.8,337.5,2004-01-01 11:00:00,0.0,,,,,3.3,9.71,0.9,,14.4,14.4,14.5,15.3,16.8
2004-01-02,,,,,,,12.9,19.1,2004-01-02 13:00:00,10.0,2004-01-02 07:00:00,7.0,69,47,2004-01-02 13:00:00,0.6,135.0,3.7,22.5,2004-01-02 16:00:00,0.0,,,,,6.7,13.07,1.3,,14.6,14.6,14.8,15.4,16.8
2004-01-03,,,,,,,14.6,20.5,2004-01-03 13:00:00,10.5,2004-01-03 01:00:00,6.8,60,41,2004-01-03 12:00:00,0.5,135.0,3.7,270.0,2004-01-03 15:00:00,0.0,,,,,6.1,13.23,1.3,,14.8,14.7,14.8,15.5,16.8
2004-01-04,,,,,,,15.6,21.3,2004-01-04 14:00:00,12.7,2004-01-04 02:00:00,8.3,63,40,2004-01-04 12:00:00,0.5,135.0,4.1,315.0,2004-01-04 15:00:00,0.0,,,,,5.5,14.37,1.6,,15.3,15.2,15.2,15.6,16.8
2004-01-05,,,,,,,15.2,19.1,2004-01-05 13:00:00,12.7,2004-01-05 06:00:00,9.9,71,52,2004-01-05 11:00:00,0.5,135.0,2.9,337.5,2004-01-05 14:00:00,0.0,,,,,1.2,7.07,1.0,,15.1,15.1,15.3,15.8,16.8
2004-01-06,,,,,,,14.5,20.7,2004-01-06 12:00:00,12.0,2004-01-06 06:00:00,10.5,78,45,2004-01-06 11:00:00,0.5,135.0,2.7,225.0,2004-01-06 13:00:00,0.0,,,,,4.1,11.66,1.1,,15.4,15.3,15.4,15.8,16.8
2004-01-07,,,,,,,13.2,18.5,2004-01-07 12:00:00,11.3,2004-01-07 19:00:00,9.8,80,59,2004-01-07 11:00:00,0.6,135.0,3.5,360.0,2004-01-07 13:00:00,0.0,,,,,3.0,7.62,1.0,,15.1,15.2,15.4,15.9,16.8
2004-01-08,,,,,,,13.5,18.6,2004-01-08 14:00:00,11.4,2004-01-08 05:00:00,8.3,71,63,2004-01-08 15:00:00,0.6,135.0,4.5,337.5,2004-01-08 14:00:00,0.0,,,,,3.7,11.68,1.1,,15.0,15.0,15.2,15.9,16.9
2004-01-09,,,,,,,14.5,20.6,2004-01-09 13:00:00,11.5,2004-01-09 01:00:00,8.5,69,43,2004-01-09 12:00:00,0.5,135.0,3.4,270.0,2004-01-09 14:00:00,0.0,,,,,6.1,13.58,1.6,,15.2,15.2,15.3,15.9,16.9
2004-01-10,,,,,,,14.4,19.0,2004-01-10 12:00:00,12.0,2004-01-10 04:00:00,10.3,77,62,2004-01-10 11:00:00,0.5,135.0,2.5,360.0,2004-01-10 12:00:00,0.0,,,,,1.9,6.76,0.7,,15.0,15.1,15.3,15.9,16.9
2004-01-11,,,,,,,12.0,14.1,2004-01-11 12:00:00,9.7,2004-01-11 23:59:59,11.8,97,82,2004-01-11 01:00:00,0.3,135.0,3.0,112.5,2004-01-11 11:00:00,0.0,,,,,0.0,2.65,0.2,,15.0,15.1,15.3,16.0,16.9
2004-01-12,,,,,,,8.5,10.9,2004-01-12 10:00:00,5.6,2004-01-12 23:59:59,9.3,100,100,2004-01-12 01:00:00,0.2,337.5,2.2,22.5,2004-01-12 10:00:00,4.5,,,,,0.0,1.70,0.1,,14.5,14.6,15.0,16.0,16.9
2004-01-13,,,,,,,5.5,7.8,2004-01-13 23:59:59,4.5,2004-01-13 06:00:00,6.0,100,99,2004-01-13 22:00:00,0.3,112.5,1.9,-999.5,2004-01-13 05:00:00,2.5,,,,,0.0,1.88,0.0,,13.2,13.5,14.2,15.8,16.9
2004-01-14,,,,,,,10.2,15.7,2004-01-14 14:00:00,7.7,2004-01-14 01:00:00,8.4,89,69,2004-01-14 14:00:00,0.4,112.5,2.8,337.5,2004-01-14 12:00:00,0.0,,,,,4.6,11.83,0.7,,13.7,13.7,14.0,15.5,16.9
2004-01-15,,,,,,,11.8,20.4,2004-01-15 13:00:00,8.3,2004-01-15 01:00:00,8.5,82,51,2004-01-15 12:00:00,0.6,112.5,4.2,22.5,2004-01-15 14:00:00,0.0,,,,,5.1,12.17,0.9,,14.0,14.0,14.3,15.4,16.8
2004-01-16,,,,,,,12.3,17.9,2004-01-16 12:00:00,9.5,2004-01-16 06:00:00,11.0,91,73,2004-01-16 12:00:00,0.5,112.5,3.7,135.0,2004-01-16 18:00:00,5.5,,,,,2.1,8.26,0.5,,14.3,14.3,14.5,15.4,16.7
2004-01-17,,,,,,,8.0,9.8,2004-01-17 01:00:00,6.8,2004-01-17 08:00:00,8.6,99,95,2004-01-17 22:00:00,0.4,135.0,2.1,135.0,2004-01-17 23:59:59,2.0,,,,,0.0,3.55,0.3,,14.1,14.2,14.5,15.4,16.7
2004-01-18,,,,,,,11.0,16.6,2004-01-18 14:00:00,7.8,2004-01-18 01:00:00,10.2,93,77,2004-01-18 12:00:00,0.5,112.5,4.3,202.5,2004-01-18 16:00:00,1.0,,,,,3.3,8.41,0.2,,13.8,13.8,14.1,15.4,16.6
2004-01-19,,,,,,,7.2,9.8,2004-01-19 01:00:00,5.9,2004-01-19 21:00:00,8.1,100,100,2004-01-19 01:00:00,0.2,22.5,3.5,360.0,2004-01-19 10:00:00,5.5,,,,,0.0,1.42,0.0,,13.6,13.8,14.2,15.3,16.6
