,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,,,,,,,9.7,21.1,2005-01-25T13:00:00,-2.3,2005-01-01T08:00:00,8.1,0.4,135,7.2,22.5,2005-01-22T21:00:00,60.5,13,,,,,,,90,28.6,72.6,206.52,,13.1,13.1,13.4,14.4,15.8,14.4,,,,,,,,,,,,13.5,,7.1,,,,,,,,,-0.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,41,2005-01-17T05:00:00,100,2005-01-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,0,,,2.1,,,,,2005-01-29T10:00:00,,
2005-02-01,,,,,,,11.9,23.4,2005-02-15T14:00:00,0.5,2005-02-20T08:00:00,11.0,0.5,135,15.3,225.0,2005-02-24T05:00:00,339.0,15,,,,,,,94,84.8,66.3,203.34,,14.5,14.5,14.6,15.0,15.6,17.1,,,,,,,,,,,,16.1,,9.3,,,,,,,,,1.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,2005-02-24T05:00:00,100,2005-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,0,,,1.9,,,,,2005-02-25T05:00:00,,
2005-03-01,,,,,,,11.8,25.8,2005-03-28T13:00:00,-0.3,2005-03-06T03:00:00,9.2,0.5,135,15.8,180.0,2005-03-11T02:00:00,387.0,17,,,,,,,85,47.7,108.0,341.55,,14.5,14.4,14.3,14.2,14.4,19.4,,,,,,,,,,,,16.8,,8.3,,,,,,,,,2.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,33,2005-03-07T08:00:00,100,2005-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,0,,,2.8,,,,,2005-03-11T01:00:00,,
2005-04-01,-9999.5,,-9999.5,,-9999.5,,17.0,29.1,2005-04-30T15:00:00,8.8,2005-04-13T08:00:00,14.9,0.5,135,6.7,202.5,2005-04-30T22:00:00,78.5,11,,,,,,,88,44.8,86.8,319.25,,18.8,18.6,18.4,17.5,16.7,23.2,,,,,,,,,,,,21.0,,14.2,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,23,2005-04-04T02:00:00,100,2005-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,2.2,,,,,2005-04-04T02:00:00,,
2005-05-01,893.0,,893.8,2005-05-31T21:00:00,892.2,2005-05-31T23:59:59,20.3,31.4,2005-05-01T15:00:00,15.4,2005-05-07T05:00:00,18.5,0.5,135,14.1,202.5,2005-05-08T12:00:00,662.0,16,,,,,,,90,67.5,99.6,372.63,,22.2,22.0,21.8,20.6,19.6,24.4,,,,,,,,,,,,24.7,,17.6,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,35,2005-05-01T15:00:00,100,2005-05-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,2.5,,,,,2005-05-06T12:00:00,,
2005-06-01,892.9,,900.7,2005-06-30T22:00:00,887.4,2005-06-15T04:00:00,21.7,29.6,2005-06-20T16:00:00,16.5,2005-06-06T05:00:00,19.4,0.5,135,9.0,225.0,2005-06-19T09:00:00,201.0,16,,,,,,,88,69.2,91.7,368.74,,23.9,23.8,23.6,22.7,21.6,25.1,,,,,,,,,,,,25.6,,19.1,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,43,2005-06-18T20:00:00,100,2005-06-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,1.5,,,,,2005-06-02T22:00:00,,
2005-07-01,893.9,,901.3,2005-07-14T22:00:00,863.6,2005-07-18T17:00:00,22.0,28.7,2005-07-16T15:00:00,16.8,2005-07-25T06:00:00,19.8,0.5,135,18.0,90.0,2005-07-17T22:00:00,523.5,12,,,,,,,88,76.3,139.2,443.53,,24.9,24.7,24.6,23.7,22.9,23.2,,,,,,,,,,,,26.5,,19.4,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,57,2005-07-25T03:00:00,100,2005-07-17T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,2.9,,,,,2005-07-18T07:00:00,,
2005-08-01,892.9,,898.7,2005-08-27T10:00:00,865.3,2005-08-31T23:59:59,21.6,29.9,2005-08-06T14:00:00,18.1,2005-08-18T04:00:00,19.5,0.6,135,20.2,45.0,2005-08-31T21:00:00,1528.5,19,,,,,,,88,71.8,96.5,347.42,,24.0,23.9,23.8,23.4,22.9,24.4,,,,,,,,,,,,25.8,,19.2,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,50,2005-08-11T23:00:00,100,2005-08-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,4.0,,,,,2005-08-31T17:00:00,,
2005-09-01,895.9,,903.7,2005-09-18T22:00:00,864.5,2005-09-01T03:00:00,21.2,27.9,2005-09-24T11:00:00,16.8,2005-09-10T08:00:00,18.6,0.5,135,12.6,360.0,2005-09-22T11:00:00,217.5,9,,,,,,,85,47.7,125.6,386.78,,23.9,23.8,23.8,23.5,23.1,23.3,,,,,,,,,,,,25.5,,18.5,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,49,2005-09-06T23:00:00,100,2005-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,3.3,,,,,2005-09-22T12:00:00,,
2005-10-01,898.9,,903.2,2005-10-26T10:00:00,876.3,2005-10-02T08:00:00,18.1,25.9,2005-10-05T14:00:00,11.6,2005-10-31T06:00:00,16.2,0.4,135,16.6,360.0,2005-10-02T06:00:00,117.0,5,,,,,,,89,36.3,86.3,321.97,,22.0,22.0,22.1,22.5,22.7,21.7,,,,,,,,,,,,22.1,,15.6,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,56,2005-10-27T11:00:00,100,2005-10-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,2.7,,,,,2005-10-02T03:00:00,,
2005-11-01,900.0,,904.8,2005-11-28T09:00:00,895.3,2005-11-15T14:00:00,16.3,25.3,2005-11-03T13:00:00,9.9,2005-11-20T02:00:00,13.5,0.5,135,6.1,112.5,2005-11-18T09:00:00,54.0,4,,,,,,,84,25.7,115.6,328.05,,19.8,19.8,20.0,20.7,21.3,19.7,,,,,,,,,,,,20.9,,13.5,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,43,2005-11-28T14:00:00,100,2005-11-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,2.5,,,,,2005-11-22T15:00:00,,
2005-12-01,901.9,,906.1,2005-12-17T09:00:00,896.5,2005-12-04T16:00:00,10.1,20.7,2005-12-03T14:00:00,-0.4,2005-12-22T07:00:00,7.5,0.4,135,6.8,22.5,2005-12-04T05:00:00,61.0,10,,,,,,,85,43.5,80.1,233.84,,14.8,14.9,15.2,16.7,18.4,15.4,,,,,,,,,,,,14.4,,7.2,,,,,,,,,2.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,23,2005-12-16T05:00:00,100,2005-12-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,0,,,1.7,,,,,2005-12-21T12:00:00,,
