,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,9.7,21.1,2005-01-25 13:00:00,-2.3,2005-01-01 08:00:00,8.1,0.4,135.0,7.2,22.5,2005-01-22 21:00:00,60.5,13,,,,,,,90,28.6,72.6,206.52,,13.1,13.1,13.4,14.4,15.8
2005-02-01,,,,,,,11.9,23.4,2005-02-15 14:00:00,0.5,2005-02-20 08:00:00,11.0,0.5,135.0,15.3,225.0,2005-02-24 05:00:00,339.0,15,,,,,,,94,84.8,66.3,203.34,,14.5,14.5,14.6,15.0,15.6
2005-03-01,,,,,,,11.8,25.8,2005-03-28 13:00:00,-0.3,2005-03-06 03:00:00,9.2,0.5,135.0,15.8,180.0,2005-03-11 02:00:00,387.0,17,,,,,,,85,47.7,108.0,341.55,,14.5,14.4,14.3,14.2,14.4
2005-04-01,,,,,,,17.0,29.1,2005-04-30 15:00:00,8.8,2005-04-13 08:00:00,14.9,0.5,135.0,6.7,202.5,2005-04-30 22:00:00,78.5,11,,,,,,,88,44.8,86.8,319.25,,18.8,18.6,18.4,17.5,16.7
2005-05-01,893.0,,893.8,2005-05-31 21:00:00,892.2,2005-05-31 23:59:59,20.3,31.4,2005-05-01 15:00:00,15.4,2005-05-07 05:00:00,18.5,0.5,135.0,14.1,202.5,2005-05-08 12:00:00,662.0,16,,,,,,,90,67.5,99.6,372.63,,22.2,22.0,21.8,20.6,19.6
2005-06-01,892.9,,900.7,2005-06-30 22:00:00,887.4,2005-06-15 04:00:00,21.7,29.6,2005-06-20 16:00:00,16.5,2005-06-06 05:00:00,19.4,0.5,135.0,9.0,225.0,2005-06-19 09:00:00,201.0,16,,,,,,,88,69.2,91.7,368.74,,23.9,23.8,23.6,22.7,21.6
2005-07-01,893.9,,901.3,2005-07-14 22:00:00,863.6,2005-07-18 17:00:00,22.0,28.7,2005-07-16 15:00:00,16.8,2005-07-25 06:00:00,19.8,0.5,135.0,18.0,90.0,2005-07-17 22:00:00,523.5,12,,,,,,,88,76.3,139.2,443.53,,24.9,24.7,24.6,23.7,22.9
2005-08-01,892.9,,898.7,2005-08-27 10:00:00,865.3,2005-08-31 23:59:59,21.6,29.9,2005-08-06 14:00:00,18.1,2005-08-18 04:00:00,19.5,0.6,135.0,20.2,45.0,2005-08-31 21:00:00,1528.5,19,,,,,,,88,71.8,96.5,347.42,,24.0,23.9,23.8,23.4,22.9
2005-09-01,895.9,,903.7,2005-09-18 22:00:00,864.5,2005-09-01 03:00:00,21.2,27.9,2005-09-24 11:00:00,16.8,2005-09-10 08:00:00,18.6,0.5,135.0,12.6,360.0,2005-09-22 11:00:00,217.5,9,,,,,,,85,47.7,125.6,386.78,,23.9,23.8,23.8,23.5,23.1
2005-10-01,898.9,,903.2,2005-10-26 10:00:00,876.3,2005-10-02 08:00:00,18.1,25.9,2005-10-05 14:00:00,11.6,2005-10-31 06:00:00,16.2,0.4,135.0,16.6,360.0,2005-10-02 06:00:00,117.0,5,,,,,,,89,36.3,86.3,321.97,,22.0,22.0,22.1,22.5,22.7
2005-11-01,900.0,,904.8,2005-11-28 09:00:00,895.3,2005-11-15 14:00:00,16.3,25.3,2005-11-03 13:00:00,9.9,2005-11-20 02:00:00,13.5,0.5,135.0,6.1,112.5,2005-11-18 09:00:00,54.0,4,,,,,,,84,25.7,115.6,328.05,,19.8,19.8,20.0,20.7,21.3
2005-12-01,901.9,,906.1,2005-12-17 09:00:00,896.5,2005-12-04 16:00:00,10.1,20.7,2005-12-03 14:00:00,-0.4,2005-12-22 07:00:00,7.5,0.4,135.0,6.8,22.5,2005-12-04 05:00:00,61.0,10,,,,,,,85,43.5,80.1,233.84,,14.8,14.9,15.2,16.7,18.4
2006-01-01,899.9,,904.5,2006-01-25 10:00:00,894.0,2006-01-19 15:00:00,12.0,23.6,2006-01-18 13:00:00,0.6,2006-01-07 07:00:00,10.0,0.4,135.0,4.4,270.0,2006-01-03 12:00:00,94.0,9,,,,,,,88,30.1,76.7,244.57,,15.1,15.1,15.3,15.8,16.7
