,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,901.6,1021.2,903.2,2024-01-01 09:30:00,900.7,2024-01-01 03:38:00,13.3,17.5,2024-01-01 13:48:00,10.5,2024-01-01 17:42:00,8.9,76,42,2024-01-01 22:57:00,0.5,110.0,3.3,120.0,2024-01-01 23:39:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,11.72,,12.7,13.7,13.4,13.8,15.7,16.9
2024-01-02,900.2,1019.6,901.5,2024-01-02 09:00:00,898.4,2024-01-02 14:43:00,13.4,18.3,2024-01-02 12:09:00,10.8,2024-01-02 05:57:00,7.8,71,36,2024-01-02 03:10:00,0.5,100.0,3.6,310.0,2024-01-02 13:09:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,6.7,14.86,,12.2,12.8,12.5,13.1,15.6,16.8
2024-01-03,901.2,1022.3,902.7,2024-01-03 09:05:00,899.3,2024-01-03 03:39:00,9.8,14.4,2024-01-03 01:57:00,6.8,2024-01-03 23:02:00,9.3,96,66,2024-01-03 01:55:00,0.3,360.0,3.3,250.0,2024-01-03 13:17:00,3.5,0.5,2024-01-03 08:40:00,1.0,2024-01-03 08:11:00,0.1,1.8,,11.7,12.7,12.5,13.1,15.5,16.8
2024-01-04,900.7,1021.5,902.2,2024-01-04 21:47:00,899.2,2024-01-04 03:32:00,10.4,15.5,2024-01-04 12:05:00,6.3,2024-01-04 01:13:00,9.6,95,76,2024-01-04 10:31:00,0.7,100.0,3.2,300.0,2024-01-04 13:20:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.1,10.65,,11.1,12.0,11.8,12.5,15.3,16.8
2024-01-05,901.8,1022.4,903.2,2024-01-05 09:39:00,900.2,2024-01-05 14:05:00,11.2,17.1,2024-01-05 13:28:00,8.2,2024-01-05 02:50:00,8.4,84,38,2024-01-05 23:08:00,0.7,100.0,3.2,310.0,2024-01-05 12:46:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,6.0,14.66,,11.1,12.0,11.7,12.3,15.1,16.7
2024-01-06,902.4,1022.5,903.8,2024-01-06 08:48:00,901.0,2024-01-06 15:30:00,12.5,19.0,2024-01-06 12:23:00,9.4,2024-01-06 06:17:00,5.9,67,29,2024-01-06 11:47:00,0.8,100.0,3.4,100.0,2024-01-06 10:00:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.3,16.94,,10.8,11.6,11.3,12.0,14.9,16.7
2024-01-07,903.0,1023.5,905.2,2024-01-07 10:01:00,901.9,2024-01-07 02:58:00,11.7,15.8,2024-01-07 14:34:00,9.1,2024-01-07 04:33:00,7.9,77,65,2024-01-07 09:36:00,0.6,110.0,3.3,310.0,2024-01-07 12:37:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.5,15.82,,10.9,11.7,11.3,12.0,14.8,16.6
2024-01-08,901.6,1021.0,903.2,2024-01-08 09:47:00,900.6,2024-01-08 15:23:00,13.7,19.4,2024-01-08 11:46:00,10.6,2024-01-08 04:05:00,9.3,74,55,2024-01-08 11:51:00,0.6,100.0,3.2,100.0,2024-01-08 06:45:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,6.2,10.11,,12.2,12.4,11.8,12.1,14.7,16.5
2024-01-09,899.6,1019.1,901.6,2024-01-09 00:59:00,897.9,2024-01-09 15:43:00,13.2,17.6,2024-01-09 11:00:00,10.7,2024-01-09 02:41:00,11.3,88,72,2024-01-09 11:05:00,0.4,110.0,3.0,110.0,2024-01-09 00:19:00,0.5,0.5,2024-01-09 01:13:00,0.5,2024-01-09 00:23:00,5.4,5.05,,12.7,13.1,12.5,12.7,14.7,16.4
2024-01-10,900.7,1022.2,902.0,2024-01-10 20:01:00,899.3,2024-01-10 02:11:00,8.9,12.6,2024-01-10 00:37:00,4.9,2024-01-11 00:00:00,8.8,99,89,2024-01-10 00:32:00,0.5,100.0,7.1,30.0,2024-01-10 12:14:00,1.0,0.5,2024-01-10 07:10:00,0.5,2024-01-10 06:20:00,0.8,2.0,,10.8,12.2,12.1,12.7,14.9,16.4
2024-01-11,900.1,1021.4,901.9,2024-01-11 09:13:00,899.1,2024-01-11 04:17:00,9.2,15.0,2024-01-11 11:31:00,4.5,2024-01-11 00:32:00,2.6,64,30,2024-01-11 23:22:00,0.7,100.0,3.2,320.0,2024-01-11 13:31:00,0.5,0.5,2024-01-11 02:09:00,0.5,2024-01-11 01:19:00,7.6,17.38,,8.7,10.3,10.4,11.5,14.7,16.3
2024-01-12,900.6,1021.3,901.7,2024-01-12 10:14:00,899.2,2024-01-12 14:35:00,10.5,17.4,2024-01-12 13:45:00,6.7,2024-01-12 03:45:00,3.5,64,26,2024-01-12 23:39:00,0.9,100.0,3.7,310.0,2024-01-12 12:29:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,7.7,14.16,,9.1,10.2,10.0,10.9,14.3,16.3
2024-01-13,901.7,1021.5,903.0,2024-01-13 09:27:00,900.5,2024-01-13 15:26:00,13.0,19.3,2024-01-13 11:47:00,8.2,2024-01-13 06:23:00,0.7,47,14,2024-01-13 05:16:00,1.0,100.0,3.9,300.0,2024-01-13 13:33:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.6,17.91,,9.7,10.4,10.1,10.8,14.0,16.2
