,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,898.6,1019.1,901.3,2026-01-01T23:06:00,896.2,2026-01-01T04:02:00,10.3,12.3,2026-01-01T11:58:00,8.3,2026-01-01T23:40:00,10.3,99,99.0,2026-01-01T21:54:00,0.1,0,2.8,320.0,2026-01-01T12:48:00,4.5,0.5,2026-01-01T02:28:00,0.5,2026-01-01T03:00:00,1.9,2.72,,12.5,13.1,12.9,13.2,14.7,16.5,35.1,36.2,19.4,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,1.0,,,,10.0,12.3,2026-01-01T11:58:00,,,1.0,8.3,2026-01-01T23:40:00,,,,1.0,1.0,1.0,0.55,2026-01-01T12:00:00,,,,1.0,0.5,2026-01-01T03:00:00,,1.0,,,,,,-99.5,0.5,2026-01-01T01:38:00,100.0,2026-01-01T09:33:00,,,1.0,,,1023.0,2026-01-01T23:59:00,,1.0,1.0,1016.2,2026-01-01T04:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,18.0,200.0,,1.0,0.8,2026-01-01T21:13:00,,1.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-02,902.9,1026.3,904.5,2026-01-02T20:51:00,901.0,2026-01-02T00:20:00,5.5,8.4,2026-01-02T00:01:00,3.5,2026-01-02T23:19:00,5.5,99,99.0,2026-01-02T18:54:00,0.2,0,6.4,20.0,2026-01-02T05:57:00,5.0,0.5,2026-01-02T01:54:00,0.5,2026-01-02T03:00:00,0.0,1.67,,9.3,11.3,11.5,12.5,14.7,16.5,35.5,37.2,20.8,15.2,14.3,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,7.7,8.4,2026-01-02T00:01:00,,,,3.5,2026-01-02T23:19:00,,,,,,,0.29,2026-01-02T13:00:00,,,,,0.5,2026-01-02T03:00:00,,,,,,,,-99.5,1.0,2026-01-02T05:35:00,99.0,2026-01-02T05:03:00,,,,,,1028.7,2026-01-02T21:00:00,,,,1023.3,2026-01-02T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,2,,0,,0,,,350.0,,,1.8,2026-01-02T07:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,1.4,,2.0,,0.0,,0.0,
2026-01-03,903.2,1025.7,904.7,2026-01-03T10:21:00,902.1,2026-01-03T15:01:00,7.5,13.6,2026-01-03T13:19:00,2.9,2026-01-03T01:44:00,5.6,88,58.0,2026-01-03T23:57:00,0.7,110,4.9,100.0,2026-01-03T18:19:00,0.5,0.5,2026-01-03T12:00:00,0.5,2026-01-03T13:00:00,6.2,14.1,,8.4,10.1,10.3,11.3,14.3,16.5,34.0,36.6,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,2.4,10.2,2026-01-03T13:18:00,,,,0.7,2026-01-03T23:54:00,,,,,,,3.0,2026-01-03T13:00:00,,,,,0.5,2026-01-03T13:00:00,,,,,,,,-99.5,0.5,2026-01-03T11:10:00,99.0,2026-01-03T09:25:00,,,,,,1027.9,2026-01-03T01:00:00,,,,1022.8,2026-01-03T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,,100.0,,,2.6,2026-01-03T19:11:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.4,,4.5,,3.4,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-01-04,902.5,1023.8,904.5,2026-01-04T10:03:00,901.2,2026-01-04T15:20:00,9.9,16.7,2026-01-04T14:48:00,6.1,2026-01-04T06:11:00,4.8,70,54.0,2026-01-04T11:13:00,0.7,110,3.3,110.0,2026-01-04T00:23:00,0.0,0.0,,0.0,,7.5,17.34,,8.9,10.0,10.0,10.9,13.9,16.4,32.6,35.9,21.0,15.9,14.6,19.3,26.3,17.6,15.8,17.1,29.0,30.6,,,,,,,,0.6,10.0,2026-01-04T13:29:00,,,,0.6,2026-01-04T05:13:00,,,,,,,2.93,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,91.0,2026-01-04T17:54:00,,,,,,1026.8,2026-01-04T09:00:00,,,,1019.9,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,6,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,,100.0,,,1.9,2026-01-04T01:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.6,,6.1,,2.9,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-05,901.8,1023.0,903.0,2026-01-05T09:28:00,900.5,2026-01-05T14:43:00,9.9,16.4,2026-01-05T12:48:00,7.1,2026-01-05T06:36:00,7.4,85,49.0,2026-01-05T10:16:00,0.4,100,4.1,360.0,2026-01-05T20:16:00,0.0,0.0,,0.0,,5.6,11.34,,10.0,10.5,10.2,10.8,13.5,16.2,31.4,35.5,20.9,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6,,,,,,,,6.0,11.8,2026-01-05T12:54:00,,,,0.2,2026-01-05T08:06:00,,,,,,,2.58,2026-01-05T11:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,99.0,2026-01-05T19:22:00,,,,,,1024.9,2026-01-05T09:00:00,,,,1019.8,2026-01-05T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,3,,0,,0,,0,,,10.0,,,1.4,2026-01-05T20:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.5,,1.5,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.4,,2.0,,0.0,,0.0,,0.0,
2026-01-06,902.3,1025.3,903.6,2026-01-06T22:13:00,900.8,2026-01-06T15:46:00,6.1,8.2,2026-01-06T00:03:00,3.6,2026-01-06T23:47:00,6.1,99,99.0,2026-01-06T23:54:00,0.0,0,2.8,290.0,2026-01-06T21:33:00,4.0,0.5,2026-01-06T11:51:00,1.0,2026-01-06T18:00:00,0.2,1.9,,9.2,10.5,10.4,11.1,13.4,16.1,31.9,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6,,,,,,,,6.9,8.2,2026-01-06T00:03:00,,,,3.6,2026-01-06T23:47:00,,,,,,,0.34,2026-01-06T13:00:00,,,,,1.0,2026-01-06T18:00:00,,,,,,,,-99.5,1.0,2026-01-06T16:35:00,99.0,2026-01-06T12:40:00,,,,,,1027.6,2026-01-06T23:00:00,,,,1023.7,2026-01-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,340.0,,,0.7,2026-01-06T21:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-07,902.5,1026.3,904.0,2026-01-07T09:03:00,900.9,2026-01-07T14:26:00,4.5,7.5,2026-01-07T22:42:00,2.5,2026-01-07T08:54:00,4.5,99,97.0,2026-01-07T16:01:00,0.2,0,2.2,270.0,2026-01-07T04:16:00,1.5,0.5,2026-01-07T02:34:00,0.5,2026-01-07T03:00:00,3.7,3.4,,7.4,9.1,9.3,10.3,13.3,16.0,35.1,37.0,21.1,16.1,14.7,19.5,26.4,17.7,15.8,17.0,29.1,30.6,,,,,,,,6.2,7.5,2026-01-07T22:42:00,,,,2.5,2026-01-07T08:54:00,,,,,,,0.58,2026-01-07T16:00:00,,,,,0.5,2026-01-07T03:00:00,,,,,,,,-99.5,0.5,2026-01-07T01:44:00,99.0,2026-01-07T14:09:00,,,,,,1028.8,2026-01-07T09:00:00,,,,1024.0,2026-01-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,110.0,,,0.9,2026-01-07T21:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-01-08,903.2,1026.7,905.0,2026-01-08T10:13:00,902.1,2026-01-08T03:40:00,5.3,7.7,2026-01-08T03:01:00,1.8,2026-01-08T22:59:00,5.0,97,82.0,2026-01-08T23:48:00,0.3,120,3.2,30.0,2026-01-08T10:03:00,0.0,0.0,,0.0,2026-01-08T01:00:00,1.5,2.76,,7.6,9.2,9.3,10.1,13.0,15.9,34.2,36.6,21.1,16.2,14.8,19.5,26.4,17.7,15.8,17.1,29.1,30.6,,,,,,,,5.7,7.7,2026-01-08T03:01:00,,,,-0.2,2026-01-08T23:48:00,,,,,,,0.56,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-08T01:44:00,,,,,,1028.5,2026-01-08T10:00:00,,,,1024.4,2026-01-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,110.0,,,1.6,2026-01-08T23:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2026-01-09,901.4,1024.1,902.8,2026-01-09T09:12:00,899.6,2026-01-09T14:46:00,6.6,13.3,2026-01-09T14:10:00,2.2,2026-01-09T00:14:00,2.8,77,57.0,2026-01-09T13:32:00,0.5,130,2.7,80.0,2026-01-09T21:53:00,0.5,0.5,2026-01-09T00:21:00,0.5,2026-01-09T01:00:00,7.7,15.82,,7.2,8.5,8.5,9.5,12.7,15.7,32.9,36.2,21.1,16.2,14.9,19.6,26.5,17.8,15.8,17.1,29.1,30.7,,,,,,,,4.3,6.8,2026-01-09T14:07:00,,,,-2.1,2026-01-09T03:38:00,,,,,,,2.8,2026-01-09T13:00:00,,,,,0.5,2026-01-09T01:00:00,,,,,,,,-99.5,0.5,2026-01-09T23:59:00,96.0,2026-01-09T21:05:00,,,,,,1026.6,2026-01-09T01:00:00,,,,1019.5,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,1,,0,,,110.0,,,1.4,2026-01-09T00:52:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.8,,1.5,,1.2,,1.7,,1.7,,0.6,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.9,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-01-10,901.0,1022.5,903.7,2026-01-10T22:01:00,899.3,2026-01-10T14:09:00,9.0,15.7,2026-01-10T11:12:00,4.9,2026-01-10T06:46:00,4.8,75,42.0,2026-01-10T11:16:00,0.4,110,3.1,330.0,2026-01-10T12:16:00,0.0,0.0,,0.0,2026-01-10T01:00:00,6.2,11.94,,8.7,9.1,8.9,9.5,12.4,15.6,31.8,35.8,21.0,16.2,14.9,19.6,26.5,17.7,15.9,17.0,29.1,30.7,,,,,,,,5.6,9.2,2026-01-10T15:22:00,,,,-1.8,2026-01-10T04:13:00,,,,,,,2.64,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-10T20:56:00,,,,,,1025.7,2026-01-10T23:59:00,,,,1018.7,2026-01-10T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,100.0,,,1.7,2026-01-10T01:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,1.1,,1.4,,2.5,,1.0,,0.0,,0.6,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,
