,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,898.6,1019.1,901.3,2026-01-01 23:06:00,896.2,2026-01-01 04:02:00,10.3,12.3,2026-01-01 11:58:00,8.3,2026-01-01 23:40:00,10.3,99,99.0,2026-01-01 21:54:00,0.1,0.0,2.8,320.0,2026-01-01 12:48:00,4.5,0.5,2026-01-01 02:28:00,0.5,2026-01-01 01:38:00,1.9,2.72,,12.5,13.1,12.9,13.2,14.7,16.5,35.1,36.2,19.4,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-02,902.9,1026.3,904.5,2026-01-02 20:51:00,901.0,2026-01-02 00:20:00,5.5,8.4,2026-01-02 00:01:00,3.5,2026-01-02 23:19:00,5.5,99,99.0,2026-01-02 18:54:00,0.2,0.0,6.4,20.0,2026-01-02 05:57:00,5.0,0.5,2026-01-02 01:54:00,1.0,2026-01-02 05:35:00,0.0,1.67,,9.3,11.3,11.5,12.5,14.7,16.5,35.5,37.2,20.8,15.2,14.3,19.2,26.3,17.6,15.8,17.1,29.1,30.5
2026-01-03,903.2,1025.7,904.7,2026-01-03 10:21:00,902.1,2026-01-03 15:01:00,7.5,13.6,2026-01-03 13:19:00,2.9,2026-01-03 01:44:00,5.6,88,58.0,2026-01-03 23:57:00,0.7,110.0,4.9,100.0,2026-01-03 18:19:00,0.5,0.5,2026-01-03 12:00:00,0.5,2026-01-03 11:10:00,6.2,14.1,,8.4,10.1,10.3,11.3,14.3,16.5,34.0,36.6,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6
2026-01-04,902.5,1023.8,904.5,2026-01-04 10:03:00,901.2,2026-01-04 15:20:00,9.9,16.7,2026-01-04 14:48:00,6.1,2026-01-04 06:11:00,4.8,70,54.0,2026-01-04 11:13:00,0.7,110.0,3.3,110.0,2026-01-04 00:23:00,0.0,0.0,,0.0,,7.5,17.34,,8.9,10.0,10.0,10.9,13.9,16.4,32.6,35.9,21.0,15.9,14.6,19.3,26.3,17.6,15.8,17.1,29.0,30.6
2026-01-05,901.8,1023.0,903.0,2026-01-05 09:28:00,900.5,2026-01-05 14:43:00,9.9,16.4,2026-01-05 12:48:00,7.1,2026-01-05 06:36:00,7.4,85,49.0,2026-01-05 10:16:00,0.4,100.0,4.1,360.0,2026-01-05 20:16:00,0.0,0.0,,0.0,,5.6,11.34,,10.0,10.5,10.2,10.8,13.5,16.2,31.4,35.5,20.9,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.0,30.6
2026-01-06,902.3,1025.3,903.6,2026-01-06 22:13:00,900.8,2026-01-06 15:46:00,6.1,8.2,2026-01-06 00:03:00,3.6,2026-01-06 23:47:00,6.1,99,99.0,2026-01-06 23:54:00,0.0,0.0,2.8,290.0,2026-01-06 21:33:00,4.0,0.5,2026-01-06 11:51:00,1.0,2026-01-06 16:35:00,0.2,1.9,,9.2,10.5,10.4,11.1,13.4,16.1,31.9,35.4,20.8,16.0,14.7,19.4,26.4,17.6,15.8,17.0,29.1,30.6
2026-01-07,902.5,1026.3,904.0,2026-01-07 09:03:00,900.9,2026-01-07 14:26:00,4.5,7.5,2026-01-07 22:42:00,2.5,2026-01-07 08:54:00,4.5,99,97.0,2026-01-07 16:01:00,0.2,0.0,2.2,270.0,2026-01-07 04:16:00,1.5,0.5,2026-01-07 02:34:00,0.5,2026-01-07 01:44:00,3.7,3.4,,7.4,9.1,9.3,10.3,13.3,16.0,35.1,37.0,21.1,16.1,14.7,19.5,26.4,17.7,15.8,17.0,29.1,30.6
2026-01-08,903.2,1026.7,905.0,2026-01-08 10:13:00,902.1,2026-01-08 03:40:00,5.3,7.7,2026-01-08 03:01:00,1.8,2026-01-08 22:59:00,5.0,97,82.0,2026-01-08 23:48:00,0.3,120.0,3.2,30.0,2026-01-08 10:03:00,0.0,0.0,,0.0,,1.5,2.76,,7.6,9.2,9.3,10.1,13.0,15.9,34.2,36.6,21.1,16.2,14.8,19.5,26.4,17.7,15.8,17.1,29.1,30.6
2026-01-09,901.4,1024.1,902.8,2026-01-09 09:12:00,899.6,2026-01-09 14:46:00,6.6,13.3,2026-01-09 14:10:00,2.2,2026-01-09 00:14:00,2.8,77,57.0,2026-01-09 13:32:00,0.5,130.0,2.7,80.0,2026-01-09 21:53:00,0.5,0.5,2026-01-09 00:21:00,0.5,2026-01-09 23:59:00,7.7,15.82,,7.2,8.5,8.5,9.5,12.7,15.7,32.9,36.2,21.1,16.2,14.9,19.6,26.5,17.8,15.8,17.1,29.1,30.7
2026-01-10,901.0,1022.5,903.7,2026-01-10 22:01:00,899.3,2026-01-10 14:09:00,9.0,15.7,2026-01-10 11:12:00,4.9,2026-01-10 06:46:00,4.8,75,42.0,2026-01-10 11:16:00,0.4,110.0,3.1,330.0,2026-01-10 12:16:00,0.0,0.0,,0.0,,6.2,11.94,,8.7,9.1,8.9,9.5,12.4,15.6,31.8,35.8,21.0,16.2,14.9,19.6,26.5,17.7,15.9,17.0,29.1,30.7
