,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,902.8,,905.0,2012-01-01 09:00:00,901.4,2012-01-01 13:00:00,8.4,9.5,2012-01-01 13:00:00,6.4,2012-01-01 23:59:59,8.8,100,99,2012-01-01 22:00:00,0.1,360.0,1.8,360.0,2012-01-01 15:00:00,1.0,,,,,0.0,0.00,0.2,,13.7,13.8,14.3,15.6,17.1
2012-01-02,901.6,,902.7,2012-01-02 09:00:00,900.8,2012-01-02 21:00:00,8.9,12.8,2012-01-02 12:00:00,6.2,2012-01-02 01:00:00,8.6,97,87,2012-01-02 11:00:00,0.4,135.0,3.2,22.5,2012-01-02 11:00:00,0.5,,,,,0.4,0.81,0.2,,13.1,13.3,13.8,15.4,17.0
2012-01-03,901.8,,903.2,2012-01-03 22:00:00,900.7,2012-01-03 14:00:00,10.5,15.8,2012-01-03 12:00:00,8.0,2012-01-03 01:00:00,9.0,91,66,2012-01-03 11:00:00,0.3,135.0,3.4,22.5,2012-01-03 14:00:00,0.0,,,,,3.2,5.49,0.7,,13.4,13.5,13.7,15.3,16.9
2012-01-04,903.9,,906.4,2012-01-04 09:00:00,902.4,2012-01-04 14:00:00,4.7,8.6,2012-01-04 01:00:00,2.7,2012-01-04 20:00:00,5.1,100,99,2012-01-04 22:00:00,0.2,202.5,2.0,22.5,2012-01-04 01:00:00,4.5,,,,,0.0,0.00,0.1,,12.9,13.2,13.8,15.2,16.9
2012-01-05,902.9,,905.1,2012-01-05 10:00:00,901.7,2012-01-05 15:00:00,7.1,11.3,2012-01-05 21:00:00,3.7,2012-01-05 03:00:00,7.1,99,91,2012-01-05 21:00:00,0.3,135.0,3.2,112.5,2012-01-05 12:00:00,17.5,,,,,0.0,0.00,0.2,,11.8,12.1,12.7,15.0,16.7
2012-01-06,903.5,,904.9,2012-01-06 20:00:00,901.6,2012-01-06 04:00:00,10.8,12.6,2012-01-06 12:00:00,9.7,2012-01-06 23:59:59,10.9,100,98,2012-01-06 21:00:00,0.1,157.5,2.7,202.5,2012-01-06 05:00:00,46.5,,,,,0.0,0.06,0.3,,12.3,12.3,12.5,14.1,15.9
2012-01-07,904.6,,905.5,2012-01-07 10:00:00,904.0,2012-01-07 14:00:00,11.2,16.1,2012-01-07 12:00:00,9.0,2012-01-07 02:00:00,10.6,96,83,2012-01-07 19:00:00,0.5,135.0,3.9,135.0,2012-01-07 20:00:00,0.5,,,,,3.1,5.41,0.7,,12.8,12.7,12.9,13.8,15.5
2012-01-08,904.8,,906.3,2012-01-08 09:00:00,903.5,2012-01-08 15:00:00,11.7,16.6,2012-01-08 12:00:00,9.5,2012-01-08 06:00:00,10.3,92,69,2012-01-08 11:00:00,0.3,135.0,2.2,337.5,2012-01-08 13:00:00,0.0,,,,,2.8,5.03,0.8,,13.3,13.2,13.3,14.1,15.7
2012-01-09,904.0,,905.7,2012-01-09 09:00:00,902.6,2012-01-09 16:00:00,10.9,15.5,2012-01-09 12:00:00,8.6,2012-01-09 05:00:00,10.2,95,85,2012-01-09 23:59:59,0.3,135.0,2.2,337.5,2012-01-09 12:00:00,0.5,,,,,2.3,2.56,0.6,,13.7,13.7,13.8,14.3,15.8
2012-01-10,903.5,,904.5,2012-01-10 10:00:00,902.4,2012-01-10 14:00:00,11.0,14.3,2012-01-10 13:00:00,8.0,2012-01-10 08:00:00,10.1,94,82,2012-01-10 01:00:00,0.3,135.0,2.3,337.5,2012-01-10 13:00:00,0.0,,,,,2.1,3.73,0.6,,13.6,13.6,13.8,14.5,15.9
2012-01-11,905.0,,906.4,2012-01-11 10:00:00,904.1,2012-01-11 03:00:00,8.9,10.1,2012-01-11 13:00:00,7.7,2012-01-11 20:00:00,9.2,100,99,2012-01-11 23:59:59,0.2,337.5,2.2,337.5,2012-01-11 11:00:00,0.0,,,,,0.0,0.00,0.1,,13.6,13.7,13.9,14.7,15.9
2012-01-12,903.7,,905.6,2012-01-12 09:00:00,901.9,2012-01-12 15:00:00,12.5,17.5,2012-01-12 12:00:00,8.4,2012-01-12 01:00:00,11.4,93,81,2012-01-12 12:00:00,0.4,135.0,2.7,360.0,2012-01-12 14:00:00,0.0,,,,,2.5,3.90,0.7,,14.0,13.9,13.9,14.7,15.9
2012-01-13,902.8,,904.7,2012-01-13 10:00:00,901.6,2012-01-13 23:59:59,14.3,17.0,2012-01-13 13:00:00,12.1,2012-01-13 04:00:00,12.1,87,73,2012-01-13 13:00:00,0.3,135.0,1.8,337.5,2012-01-13 13:00:00,0.5,,,,,0.0,0.58,0.5,,14.7,14.6,14.6,14.8,16.0
2012-01-14,899.2,,901.1,2012-01-14 01:00:00,897.3,2012-01-14 16:00:00,15.7,18.7,2012-01-14 11:00:00,12.5,2012-01-14 23:59:59,13.4,86,75,2012-01-14 15:00:00,0.4,135.0,2.7,45.0,2012-01-14 23:59:59,0.5,,,,,0.2,1.89,0.5,,15.4,15.2,15.0,15.0,16.0
2012-01-15,894.7,,897.0,2012-01-15 01:00:00,892.2,2012-01-15 16:00:00,13.7,16.5,2012-01-15 13:00:00,12.2,2012-01-15 23:59:59,13.6,100,92,2012-01-15 12:00:00,0.2,337.5,2.7,337.5,2012-01-15 12:00:00,3.0,,,,,0.0,0.88,0.4,,15.7,15.6,15.5,15.2,16.0
2012-01-16,896.0,,897.7,2012-01-16 20:00:00,894.1,2012-01-16 14:00:00,9.5,12.3,2012-01-16 01:00:00,7.5,2012-01-16 23:59:59,9.5,98,89,2012-01-16 10:00:00,0.6,180.0,8.8,157.5,2012-01-16 08:00:00,60.5,,,,,0.0,0.00,0.1,,14.1,14.2,14.7,15.1,15.7
2012-01-17,897.2,,899.0,2012-01-17 22:00:00,895.9,2012-01-17 03:00:00,10.0,15.8,2012-01-17 13:00:00,4.1,2012-01-17 07:00:00,7.2,84,52,2012-01-17 12:00:00,0.5,135.0,2.8,270.0,2012-01-17 14:00:00,0.0,,,,,5.3,9.97,1.0,,13.3,13.4,13.8,14.9,15.8
