,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,11.2,22.1,1998-01-07T13:00:00,1.8,1998-01-25T02:00:00,9.4,0.4,112.5,12.2,180.0,1998-01-15T11:00:00,249.5,11,,,,,,,90,51.9,67.0,183.47,,14.0,14.0,14.3,15.2,16.3,16.4,,,,,,,,,,,,15.3,,8.2,,,,,,,,,4.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,41,1998-01-11T08:00:00,100,1998-01-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,0,,,2.8,,,,,1998-01-15T10:00:00,,
1998-02-01,,,,,,,12.3,25.5,1998-02-20T15:00:00,3.1,1998-02-05T18:00:00,10.3,0.6,112.5,21.0,180.0,1998-02-18T03:00:00,541.5,19,,,,,,,89,125.9,63.2,188.4,,13.8,13.8,13.8,14.1,14.7,18.4,,,,,,,,,,,,16.6,,9.4,,,,,,,,,4.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,24,1998-02-14T09:00:00,100,1998-02-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,0,,,4.5,,,,,1998-02-19T08:00:00,,
1998-03-01,,,,,,,15.0,25.4,1998-03-27T14:00:00,6.3,1998-03-13T07:00:00,12.8,0.5,112.5,20.3,202.5,1998-03-04T20:00:00,257.5,11,,,,,,,88,63.5,100.1,288.28,,16.3,16.1,16.0,15.4,15.1,19.0,,,,,,,,,,,,19.7,,11.7,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,47,1998-03-19T11:00:00,100,1998-03-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,0,,,5.6,,,,,1998-03-04T20:00:00,,
1998-04-01,,,,,,,19.0,30.3,1998-04-24T13:00:00,12.9,1998-04-17T05:00:00,15.1,0.5,112.5,12.1,202.5,1998-04-12T22:00:00,162.5,11,,,,,,,80,58.2,126.9,372.5,,20.7,20.5,20.3,19.1,17.9,24.2,,,,,,,,,,,,23.9,,16.0,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,30,1998-04-08T04:00:00,99,1998-04-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,4.1,,,,,1998-04-12T22:00:00,,
1998-05-01,,,,,,,20.4,26.9,1998-05-10T12:00:00,16.5,1998-05-26T01:00:00,18.4,0.4,112.5,7.5,202.5,1998-05-15T15:00:00,228.0,15,,,,,,,89,65.4,101.1,314.67,,22.4,22.2,22.0,21.1,20.1,22.7,,,,,,,,,,,,24.2,,18.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,60,1998-05-03T05:00:00,100,1998-05-29T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,2.2,,,,,1998-05-15T16:00:00,,
1998-06-01,,,,,,,22.4,31.0,1998-06-13T16:00:00,16.5,1998-06-05T19:00:00,18.8,0.5,112.5,15.4,202.5,1998-06-12T17:00:00,270.0,16,,,,,,,82,41.7,93.0,358.05,,24.1,23.9,23.7,22.7,21.7,25.7,,,,,,,,,,,,26.5,,19.9,,,,,,,,,18.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,36,1998-06-13T22:00:00,99,1998-06-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,3.3,,,,,1998-06-12T16:00:00,,
1998-07-01,,,,,,,23.6,34.1,1998-07-20T14:00:00,18.9,1998-07-08T06:00:00,18.4,0.5,112.5,99.9,112.5,1998-07-11T17:00:00,67.0,9,,,,,,,75,72.5,178.4,477.83,,25.6,25.4,25.2,24.1,23.0,27.9,,,,,,,,,,,,28.3,,20.7,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,26,1998-07-21T07:00:00,98,1998-07-11T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,6.8,,,,,1998-07-30T12:00:00,,
1998-08-01,,,,,,,22.8,29.9,1998-08-01T14:00:00,19.4,1998-08-13T07:00:00,20.2,0.5,112.5,7.7,360.0,1998-08-11T17:00:00,133.6,19,,,,,,,86,42.8,146.5,385.64,,25.3,25.2,25.1,24.5,23.7,24.3,,,,,,,,,,,,27.3,,20.4,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,57,1998-08-20T21:00:00,99,1998-08-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,2.7,,,,,1998-08-24T18:00:00,,
1998-09-01,,,,,,,20.7,29.2,1998-09-13T15:00:00,14.5,1998-09-19T05:00:00,18.3,0.4,112.5,8.1,360.0,1998-09-28T14:00:00,398.0,12,,,,,,,87,59.9,90.2,297.88,,23.2,23.1,23.2,23.2,23.1,23.5,,,,,,,,,,,,24.6,,18.5,,,,,,,,,17.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,43,1998-09-16T05:00:00,100,1998-09-26T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,1.5,,,,,1998-09-27T06:00:00,,
1998-10-01,,,,,,,19.5,27.7,1998-10-10T13:00:00,11.0,1998-10-21T19:00:00,17.6,0.5,112.5,26.2,22.5,1998-10-16T11:00:00,259.0,10,,,,,,,90,74.8,99.1,288.43,,21.6,21.6,21.5,21.5,21.5,22.7,,,,,,,,,,,,23.5,,17.1,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,1998-10-02T11:00:00,100,1998-10-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,4.7,,,,,1998-10-24T12:00:00,,
