,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,11.2,22.1,1998-01-07 13:00:00,1.8,1998-01-25 02:00:00,9.4,0.4,112.5,12.2,180.0,1998-01-15 11:00:00,249.5,11,,,,,,,90,51.9,67.0,183.47,,14.0,14.0,14.3,15.2,16.3
1998-02-01,,,,,,,12.3,25.5,1998-02-20 15:00:00,3.1,1998-02-05 18:00:00,10.3,0.6,112.5,21.0,180.0,1998-02-18 03:00:00,541.5,19,,,,,,,89,125.9,63.2,188.4,,13.8,13.8,13.8,14.1,14.7
1998-03-01,,,,,,,15.0,25.4,1998-03-27 14:00:00,6.3,1998-03-13 07:00:00,12.8,0.5,112.5,20.3,202.5,1998-03-04 20:00:00,257.5,11,,,,,,,88,63.5,100.1,288.28,,16.3,16.1,16.0,15.4,15.1
1998-04-01,,,,,,,19.0,30.3,1998-04-24 13:00:00,12.9,1998-04-17 05:00:00,15.1,0.5,112.5,12.1,202.5,1998-04-12 22:00:00,162.5,11,,,,,,,80,58.2,126.9,372.5,,20.7,20.5,20.3,19.1,17.9
1998-05-01,,,,,,,20.4,26.9,1998-05-10 12:00:00,16.5,1998-05-26 01:00:00,18.4,0.4,112.5,7.5,202.5,1998-05-15 15:00:00,228.0,15,,,,,,,89,65.4,101.1,314.67,,22.4,22.2,22.0,21.1,20.1
1998-06-01,,,,,,,22.4,31.0,1998-06-13 16:00:00,16.5,1998-06-05 19:00:00,18.8,0.5,112.5,15.4,202.5,1998-06-12 17:00:00,270.0,16,,,,,,,82,41.7,93.0,358.05,,24.1,23.9,23.7,22.7,21.7
1998-07-01,,,,,,,23.6,34.1,1998-07-20 14:00:00,18.9,1998-07-08 06:00:00,18.4,0.5,112.5,99.9,112.5,1998-07-11 17:00:00,67.0,9,,,,,,,75,72.5,178.4,477.83,,25.6,25.4,25.2,24.1,23.0
1998-08-01,,,,,,,22.8,29.9,1998-08-01 14:00:00,19.4,1998-08-13 07:00:00,20.2,0.5,112.5,7.7,360.0,1998-08-11 17:00:00,133.6,19,,,,,,,86,42.8,146.5,385.64,,25.3,25.2,25.1,24.5,23.7
1998-09-01,,,,,,,20.7,29.2,1998-09-13 15:00:00,14.5,1998-09-19 05:00:00,18.3,0.4,112.5,8.1,360.0,1998-09-28 14:00:00,398.0,12,,,,,,,87,59.9,90.2,297.88,,23.2,23.1,23.2,23.2,23.1
1998-10-01,,,,,,,19.5,27.7,1998-10-10 13:00:00,11.0,1998-10-21 19:00:00,17.6,0.5,112.5,26.2,22.5,1998-10-16 11:00:00,259.0,10,,,,,,,90,74.8,99.1,288.43,,21.6,21.6,21.5,21.5,21.5
1998-11-01,,,,,,,17.5,26.7,1998-11-15 11:00:00,11.3,1998-11-07 08:00:00,15.2,0.5,,7.4,157.5,1998-11-24 23:00:00,16.0,8,,,,,,,87,29.8,110.2,277.72,,20.7,20.6,20.6,20.7,20.9
1998-12-01,,,,,,,14.2,24.2,1998-12-01 14:00:00,7.1,1998-12-08 06:00:00,12.6,0.4,135.0,13.3,180.0,1998-12-04 21:00:00,107.5,10,,,,,,,90,11.2,101.1,222.8,,17.3,17.3,17.6,18.6,19.5
1999-01-01,,,,,,,11.9,21.1,1999-01-14 12:00:00,3.5,1999-01-15 19:00:00,10.7,0.4,135.0,5.5,360.0,1999-01-13 12:00:00,118.5,11,,,,,,,91,23.8,88.6,227.5,,14.6,14.6,14.9,15.9,17.1
