,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,9.1,23.4,,0.0,,,,,,292.5,,140.3,10,,,,,,,84,,90.2,,,,,,,
1993-02-01,,,,,,,11.9,27.2,,2.6,,,,,,292.5,,47.8,6,,,,,,,76,,112.7,,,,,,,
1993-03-01,,,,,,,13.3,29.2,,4.2,,,,,,292.5,,210.7,13,,,,,,,86,,85.6,,,,,,,
1993-04-01,,,,,,,16.9,29.2,,8.4,,,,,,202.5,,243.8,15,,,,,,,85,,79.9,,,,,,,
1993-05-01,,,,,,,19.6,29.2,,10.6,,,,,,202.5,,177.3,13,,,,,,,84,,104.2,,,,,,,
1993-06-01,,,,,,,22.4,32.0,,17.4,,,,,,270.0,,357.7,12,,,,,,,78,,135.1,,,,,,,
1993-07-01,,,,,,,22.8,30.4,,18.2,,,,,,180.0,,378.0,12,,,,,,,80,,146.8,,,,,,,
1993-08-01,,,,,,,22.1,30.6,,16.2,,,,,,202.5,,292.7,14,,,,,,,85,,120.4,,,,,,,
1993-09-01,,,,,,,20.8,28.8,,14.6,,,,,,180.0,,110.5,10,,,,,,,79,,133.3,,,,,,,
1993-10-01,,,,,,,17.6,28.4,,8.6,,,,,,292.5,,52.2,8,,,,,,,82,,103.0,,,,,,,
1993-11-01,,,,,,,17.5,26.5,,6.8,,,,,,292.5,,74.6,6,,,,,,,79,,100.1,,,,,,,
1993-12-01,,,,,,,12.1,25.0,,2.8,,,,,,315.0,,32.7,9,,,,,,,80,,102.9,,,,,,,
1994-01-01,,,,,,,11.1,22.0,,1.0,,,,,,360.0,,125.5,12,,,,,,,83,,80.7,,,,,,,
