,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,10.2,14.6,2002-01-01 13:00:00,7.9,2002-01-01 23:59:59,6.8,80,66,2002-01-01 11:00:00,0.6,112.5,3.9,292.5,2002-01-01 13:00:00,0.0,,,,,5.0,11.39,0.6,,13.0,13.0,13.3,14.5,16.6
2002-01-02,,,,,,,7.3,12.2,2002-01-02 13:00:00,3.9,2002-01-02 23:00:00,0.0,61,32,2002-01-02 23:59:59,0.7,135.0,3.4,315.0,2002-01-02 13:00:00,0.0,,,,,7.6,13.19,0.9,,12.3,12.6,13.1,14.6,16.5
2002-01-03,,,,,,,7.7,13.2,2002-01-03 14:00:00,3.7,2002-01-03 05:00:00,-3.0,49,29,2002-01-03 04:00:00,0.7,112.5,3.5,337.5,2002-01-03 13:00:00,0.0,,,,,7.8,13.63,1.1,,11.1,11.4,12.3,14.5,16.4
2002-01-04,,,,,,,9.1,14.8,2002-01-04 13:00:00,5.9,2002-01-04 07:00:00,1.0,58,35,2002-01-04 10:00:00,0.7,112.5,3.2,292.5,2002-01-04 13:00:00,0.0,,,,,7.5,13.77,1.0,,11.1,11.3,12.0,14.2,16.3
2002-01-05,,,,,,,9.9,15.7,2002-01-05 12:00:00,7.2,2002-01-05 06:00:00,-1.5,46,32,2002-01-05 13:00:00,0.7,112.5,3.7,315.0,2002-01-05 14:00:00,0.0,,,,,7.6,13.88,1.7,,11.1,11.3,11.9,14.0,16.2
2002-01-06,,,,,,,10.4,16.5,2002-01-06 13:00:00,7.0,2002-01-06 05:00:00,-1.3,46,28,2002-01-06 11:00:00,0.8,112.5,3.4,157.5,2002-01-06 21:00:00,0.0,,,,,6.8,13.83,1.1,,11.0,11.2,11.8,13.9,16.1
2002-01-07,,,,,,,10.9,15.1,2002-01-07 14:00:00,8.3,2002-01-07 23:59:59,3.2,60,40,2002-01-07 01:00:00,0.6,135.0,3.2,135.0,2002-01-07 01:00:00,0.0,,,,,6.9,12.31,1.2,,11.6,11.7,12.0,13.8,15.9
2002-01-08,,,,,,,10.0,15.5,2002-01-08 12:00:00,7.5,2002-01-08 06:00:00,3.8,66,46,2002-01-08 11:00:00,0.7,135.0,3.3,360.0,2002-01-08 16:00:00,0.0,,,,,7.4,12.88,1.3,,11.6,11.7,12.1,13.8,15.8
2002-01-09,,,,,,,10.8,15.9,2002-01-09 12:00:00,8.0,2002-01-09 06:00:00,5.4,70,56,2002-01-09 11:00:00,0.7,112.5,2.9,315.0,2002-01-09 12:00:00,0.0,,,,,7.1,13.02,1.3,,11.8,11.9,12.2,13.7,15.7
2002-01-10,,,,,,,10.4,14.8,2002-01-10 13:00:00,7.0,2002-01-10 07:00:00,5.8,75,41,2002-01-10 22:00:00,0.6,112.5,3.2,112.5,2002-01-10 21:00:00,0.0,,,,,4.2,9.95,1.3,,12.1,12.2,12.4,13.8,15.7
