,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-05-21 01:00:00,,,23.3,16.2,64,0.7,225.0,,,0.0,,0.00,0.0,,23.2,24.3,24.6,23.2,20.5
1995-05-21 02:00:00,,,23.2,17.0,68,0.2,225.0,,,0.0,,0.00,0.0,,23.0,23.9,24.4,23.2,20.5
1995-05-21 03:00:00,,,21.0,17.8,82,0.1,-999.5,,,0.0,,0.00,0.0,,22.8,23.7,24.1,23.2,20.4
1995-05-21 04:00:00,,,21.0,17.4,80,0.0,-999.5,,,0.0,,0.00,0.0,,22.7,23.5,23.9,23.1,20.4
1995-05-21 05:00:00,,,19.7,17.3,86,0.1,-999.5,,,0.0,,0.00,0.0,,22.5,23.3,23.8,23.1,20.3
1995-05-21 06:00:00,,,21.1,17.4,79,0.0,-999.5,,,0.0,,0.00,0.0,,22.2,23.1,23.6,23.0,20.3
1995-05-21 07:00:00,,,22.3,18.3,78,0.0,-999.5,,,0.0,,0.20,0.0,,22.3,22.9,23.4,23.0,20.2
1995-05-21 08:00:00,,,23.4,18.9,76,0.0,-999.5,,,0.0,,0.40,0.0,,22.8,23.0,23.3,22.9,20.2
1995-05-21 09:00:00,,,22.4,19.8,85,0.0,-999.5,,,0.0,,0.50,0.0,,23.3,23.2,23.2,22.9,20.2
1995-05-21 10:00:00,,,21.5,20.0,91,0.0,-999.5,,,0.0,,0.60,0.0,,23.6,23.4,23.2,22.9,20.1
1995-05-21 11:00:00,,,22.8,20.6,87,0.6,22.5,,,0.0,,1.10,0.0,,24.2,23.6,23.2,22.8,20.1
1995-05-21 12:00:00,,,23.1,21.6,91,0.3,22.5,,,0.0,,1.20,0.0,,25.2,24.1,23.3,22.7,20.1
1995-05-21 13:00:00,,,22.9,21.3,91,0.7,112.5,,,0.0,,1.30,0.0,,25.6,24.4,23.4,22.7,20.0
1995-05-21 14:00:00,,,19.9,20.3,100,0.4,337.5,,,0.0,,0.30,0.0,,25.3,24.6,23.6,22.6,20.0
1995-05-21 15:00:00,,,20.3,20.6,100,0.5,-999.5,,,0.0,,0.40,0.0,,24.8,24.5,23.7,22.6,20.0
1995-05-21 16:00:00,,,19.8,20.1,100,0.7,337.5,,,0.0,,0.60,0.0,,24.8,24.4,23.7,22.5,20.0
1995-05-21 17:00:00,,,19.1,19.5,100,0.4,360.0,,,0.0,,0.20,0.0,,24.5,24.3,23.7,22.5,20.0
1995-05-21 18:00:00,,,18.8,19.2,100,0.1,112.5,,,0.0,,0.00,0.0,,23.9,24.1,23.7,22.5,19.9
1995-05-21 19:00:00,,,19.1,19.4,100,0.0,-999.5,,,0.0,,0.00,0.0,,23.4,23.8,23.6,22.4,19.9
1995-05-21 20:00:00,,,18.7,19.0,100,0.0,-999.5,,,0.0,,0.00,0.0,,23.0,23.5,23.5,22.4,19.9
1995-05-21 21:00:00,,,18.7,18.9,100,0.2,-999.5,,,0.0,,0.00,0.0,,22.6,23.2,23.4,22.3,19.9
1995-05-21 22:00:00,,,16.6,17.0,100,0.7,360.0,,,0.0,,0.00,0.0,,22.3,22.9,23.2,22.3,19.9
1995-05-21 23:00:00,,,16.4,16.8,100,0.0,360.0,,,0.0,,0.00,0.0,,22.0,22.7,23.1,22.3,19.9
1995-05-22 00:00:00,,,16.8,17.2,100,0.0,315.0,,,0.0,,0.00,0.0,,21.7,22.4,23.0,22.2,19.8
1995-05-22 01:00:00,,,16.3,16.7,100,0.5,135.0,,,0.0,,0.00,0.0,,21.4,22.2,22.8,22.2,19.8
1995-05-22 02:00:00,,,16.5,16.9,100,0.2,157.5,,,0.0,,0.00,0.0,,21.2,22.0,22.7,22.2,19.8
1995-05-22 03:00:00,,,17.1,17.5,100,0.2,-999.5,,,0.5,,0.00,0.0,,21.0,21.8,22.5,22.1,19.8
1995-05-22 04:00:00,,,16.9,17.3,100,0.0,-999.5,,,0.0,,0.00,0.0,,20.9,21.6,22.4,22.1,19.8
1995-05-22 05:00:00,,,16.3,16.7,100,0.2,-999.5,,,0.0,,0.00,0.0,,20.8,21.5,22.2,22.1,19.8
1995-05-22 06:00:00,,,16.9,17.2,100,0.0,135.0,,,0.0,,0.00,0.0,,20.7,21.3,22.1,22.0,19.8
1995-05-22 07:00:00,,,16.9,17.3,100,0.2,-999.5,,,0.0,,0.10,0.0,,20.7,21.3,22.0,22.0,19.8
1995-05-22 08:00:00,,,17.7,17.9,100,0.4,-999.5,,,0.0,,0.50,0.0,,21.1,21.3,21.9,22.0,19.8
1995-05-22 09:00:00,,,17.2,17.5,100,0.3,315.0,,,0.0,,0.50,0.0,,21.6,21.5,21.8,21.9,19.7
1995-05-22 10:00:00,,,17.3,17.7,100,0.4,315.0,,,0.0,,0.30,0.0,,21.5,21.6,21.8,21.9,19.7
1995-05-22 11:00:00,,,17.7,17.7,100,0.3,202.5,,,0.0,,0.90,0.0,,22.0,21.7,21.8,21.9,19.7
1995-05-22 12:00:00,,,18.2,18.3,100,0.1,337.5,,,0.0,,0.80,0.0,,22.6,22.0,21.9,21.8,19.7
1995-05-22 13:00:00,,,16.7,16.9,100,0.0,-999.5,,,0.5,,0.30,0.0,,22.3,22.1,21.9,21.8,19.7
1995-05-22 14:00:00,,,17.5,17.8,100,0.9,360.0,,,2.5,,0.40,0.0,,22.0,22.0,22.0,21.8,19.7
