,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,901.9,,903.7,2006-01-01 08:00:00,900.6,2006-01-01 14:00:00,12.6,18.7,2006-01-01 12:00:00,9.8,2006-01-01 23:59:59,11.3,92,64,2006-01-01 11:00:00,0.3,135.0,3.8,180.0,2006-01-01 14:00:00,0.0,,,,,4.1,9.75,0.5,,16.1,16.0,16.1,16.0,16.8
2006-01-02,900.8,,902.8,2006-01-02 10:00:00,899.0,2006-01-02 14:00:00,11.0,13.1,2006-01-02 15:00:00,9.5,2006-01-02 01:00:00,8.8,87,66,2006-01-02 23:00:00,0.4,135.0,2.0,135.0,2006-01-02 18:00:00,0.0,,,,,0.4,4.79,0.3,,15.7,15.7,15.9,16.2,16.8
2006-01-03,899.5,,901.0,2006-01-03 09:00:00,898.0,2006-01-03 15:00:00,12.8,19.5,2006-01-03 12:00:00,10.4,2006-01-03 23:59:59,9.2,80,49,2006-01-03 11:00:00,0.5,135.0,4.4,270.0,2006-01-03 12:00:00,0.0,,,,,3.3,9.41,0.7,,15.6,15.6,15.7,16.2,16.9
2006-01-04,898.1,,899.6,2006-01-04 23:59:59,896.0,2006-01-04 14:00:00,13.3,18.9,2006-01-04 13:00:00,10.1,2006-01-04 06:00:00,8.5,73,53,2006-01-04 11:00:00,0.6,112.5,3.3,360.0,2006-01-04 17:00:00,0.0,,,,,6.1,13.64,0.6,,15.4,15.4,15.6,16.2,16.9
2006-01-05,900.6,,902.3,2006-01-05 10:00:00,899.0,2006-01-05 15:00:00,8.6,14.0,2006-01-05 01:00:00,5.6,2006-01-05 23:59:59,8.8,99,86,2006-01-05 01:00:00,0.2,22.5,3.8,157.5,2006-01-05 06:00:00,2.0,,,,,0.0,1.64,2.2,,15.2,15.2,15.5,16.1,17.0
2006-01-06,902.3,,903.6,2006-01-06 08:00:00,900.9,2006-01-06 03:00:00,3.7,5.9,2006-01-06 01:00:00,1.2,2006-01-06 23:59:59,4.1,100,100,2006-01-06 01:00:00,0.2,202.5,2.3,247.5,2006-01-06 05:00:00,10.0,,,,,0.0,0.68,6.9,,13.9,14.1,14.7,16.1,17.0
2006-01-07,901.9,,903.6,2006-01-07 09:00:00,900.5,2006-01-07 14:00:00,1.7,3.4,2006-01-07 23:00:00,0.6,2006-01-07 07:00:00,2.0,100,97,2006-01-07 22:00:00,0.1,292.5,1.8,337.5,2006-01-07 16:00:00,5.0,,,,,0.0,1.15,0.2,,12.3,12.7,13.5,15.7,17.0
2006-01-08,901.3,,902.6,2006-01-08 10:00:00,899.6,2006-01-08 16:00:00,7.3,10.3,2006-01-08 11:00:00,2.9,2006-01-08 01:00:00,6.0,91,79,2006-01-08 10:00:00,0.4,135.0,2.7,135.0,2006-01-08 08:00:00,0.0,,,,,0.7,5.14,0.4,,12.3,12.5,13.0,15.2,16.9
2006-01-09,900.9,,902.2,2006-01-09 09:00:00,899.0,2006-01-09 15:00:00,9.1,12.5,2006-01-09 12:00:00,6.9,2006-01-09 04:00:00,8.0,93,82,2006-01-09 21:00:00,0.5,135.0,2.9,135.0,2006-01-09 22:00:00,0.0,,,,,2.1,7.71,0.3,,13.0,13.1,13.3,14.9,16.7
2006-01-10,899.9,,901.2,2006-01-10 09:00:00,898.6,2006-01-10 15:00:00,12.6,17.7,2006-01-10 13:00:00,8.2,2006-01-10 05:00:00,6.8,69,45,2006-01-10 11:00:00,0.4,135.0,2.4,180.0,2006-01-10 12:00:00,0.0,,,,,3.5,8.56,0.5,,13.5,13.5,13.7,14.9,16.6
2006-01-11,899.2,,900.6,2006-01-11 09:00:00,898.1,2006-01-11 16:00:00,15.1,21.3,2006-01-11 12:00:00,10.6,2006-01-11 03:00:00,8.5,65,49,2006-01-11 11:00:00,0.6,135.0,3.3,135.0,2006-01-11 05:00:00,0.0,,,,,6.1,14.28,0.7,,14.2,14.1,14.1,14.9,16.5
2006-01-12,898.7,,900.9,2006-01-12 09:00:00,897.2,2006-01-12 15:00:00,15.5,21.1,2006-01-12 12:00:00,12.6,2006-01-12 07:00:00,10.3,72,53,2006-01-12 11:00:00,0.5,135.0,3.1,315.0,2006-01-12 13:00:00,0.0,,,,,5.2,13.44,0.5,,14.9,14.7,14.7,15.0,16.4
2006-01-13,898.1,,899.2,2006-01-13 09:00:00,897.3,2006-01-13 14:00:00,14.8,18.8,2006-01-13 12:00:00,12.1,2006-01-13 22:00:00,10.1,74,60,2006-01-13 14:00:00,0.4,135.0,3.2,157.5,2006-01-13 01:00:00,0.0,,,,,6.9,14.18,0.3,,15.6,15.4,15.3,15.2,16.4
2006-01-14,899.1,,900.5,2006-01-14 10:00:00,898.1,2006-01-14 01:00:00,14.7,20.7,2006-01-14 13:00:00,11.4,2006-01-14 07:00:00,9.9,74,44,2006-01-14 12:00:00,0.5,112.5,3.5,22.5,2006-01-14 12:00:00,0.0,,,,,6.4,14.44,0.5,,15.3,15.2,15.3,15.5,16.4
2006-01-15,899.9,,901.5,2006-01-15 09:00:00,898.9,2006-01-15 15:00:00,14.9,19.4,2006-01-15 14:00:00,11.5,2006-01-15 08:00:00,11.8,82,69,2006-01-15 13:00:00,0.5,135.0,3.0,315.0,2006-01-15 13:00:00,0.0,,,,,5.4,11.49,0.3,,15.5,15.4,15.4,15.6,16.4
2006-01-16,899.7,,901.8,2006-01-16 09:00:00,898.0,2006-01-16 15:00:00,15.9,19.6,2006-01-16 15:00:00,14.0,2006-01-16 23:59:59,14.4,91,80,2006-01-16 15:00:00,0.5,112.5,3.1,22.5,2006-01-16 12:00:00,5.5,,,,,0.0,6.82,4.1,,16.0,15.8,15.8,15.7,16.4
2006-01-17,900.2,,901.5,2006-01-17 10:00:00,899.0,2006-01-17 15:00:00,17.1,22.0,2006-01-17 13:00:00,14.0,2006-01-17 06:00:00,14.4,84,71,2006-01-17 12:00:00,0.4,135.0,3.1,247.5,2006-01-17 14:00:00,0.0,,,,,4.7,12.51,0.7,,16.3,16.1,16.0,15.9,16.5
2006-01-18,898.7,,900.0,2006-01-18 10:00:00,897.5,2006-01-18 15:00:00,17.4,23.6,2006-01-18 13:00:00,14.8,2006-01-18 07:00:00,15.5,89,64,2006-01-18 12:00:00,0.3,135.0,3.0,337.5,2006-01-18 14:00:00,0.0,,,,,4.3,12.24,0.9,,17.2,16.9,16.7,16.1,16.5
2006-01-19,896.4,,898.1,2006-01-19 09:00:00,894.0,2006-01-19 15:00:00,16.1,22.5,2006-01-19 14:00:00,12.6,2006-01-19 23:59:59,14.2,89,67,2006-01-19 14:00:00,0.4,135.0,3.4,67.5,2006-01-19 12:00:00,0.0,,,,,4.1,10.56,0.5,,17.4,17.2,17.1,16.4,16.6
2006-01-20,896.3,,898.2,2006-01-20 09:00:00,895.0,2006-01-20 15:00:00,12.7,15.3,2006-01-20 03:00:00,10.4,2006-01-20 19:00:00,12.4,97,87,2006-01-20 01:00:00,0.3,135.0,3.7,360.0,2006-01-20 13:00:00,0.5,,,,,0.2,3.60,0.7,,16.7,16.7,16.8,16.6,16.7
2006-01-21,897.1,,899.0,2006-01-21 09:00:00,895.6,2006-01-21 15:00:00,9.5,10.8,2006-01-21 01:00:00,8.3,2006-01-21 23:00:00,10.0,100,100,2006-01-21 01:00:00,0.2,315.0,2.3,202.5,2006-01-21 03:00:00,5.5,,,,,0.0,1.69,3.8,,15.9,16.0,16.3,16.6,16.8
