,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,929.1,1018.1,15.0,13.8,92,0.0,0.0,1.1,110.0,0.0,0.0,0.0,,15.5,16.5,17.0,17.4,18.6,20.0
2025-01-01 02:00:00,928.5,1017.6,15.1,14.4,95,0.0,0.0,1.0,110.0,0.0,0.0,0.0,,15.3,16.4,17.0,17.4,18.6,20.0
2025-01-01 03:00:00,928.5,1017.4,15.5,15.1,97,0.0,0.0,1.6,120.0,0.0,0.0,0.0,,15.6,16.5,17.0,17.4,18.6,20.0
2025-01-01 04:00:00,928.3,1017.2,15.6,15.4,99,0.0,0.0,1.6,150.0,0.0,0.0,0.0,,15.7,16.6,17.0,17.4,18.6,20.0
2025-01-01 05:00:00,928.2,1017.0,15.6,15.6,99,0.3,130.0,1.5,130.0,0.5,0.0,0.0,,15.7,16.6,17.0,17.4,18.6,20.0
2025-01-01 06:00:00,928.4,1017.2,15.7,15.7,99,0.0,0.0,1.8,130.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.4,18.6,20.0
2025-01-01 07:00:00,928.5,1017.3,15.7,15.7,99,0.0,0.0,1.3,130.0,0.0,0.0,0.0,,15.9,16.7,17.0,17.4,18.6,20.0
2025-01-01 08:00:00,929.3,1018.4,15.0,15.0,99,0.0,0.0,1.3,220.0,0.5,0.0,0.06,,15.9,16.7,17.0,17.4,18.7,20.0
2025-01-01 09:00:00,929.6,1018.7,15.1,15.0,99,0.0,0.0,0.8,180.0,0.5,0.0,0.16,,15.9,16.7,17.0,17.4,18.7,20.0
2025-01-01 10:00:00,929.5,1018.5,15.3,15.3,99,0.0,0.0,0.6,160.0,0.0,0.1,0.25,,16.4,16.9,17.1,17.4,18.7,20.0
2025-01-01 11:00:00,929.0,1017.8,16.1,15.8,98,0.0,0.0,0.6,170.0,0.5,0.5,0.44,,17.1,17.1,17.2,17.4,18.7,20.0
2025-01-01 12:00:00,928.3,1017.1,15.8,15.4,97,0.0,0.0,1.0,210.0,1.0,0.7,0.46,,17.0,17.3,17.3,17.5,18.7,20.0
2025-01-01 13:00:00,927.9,1016.7,15.4,15.2,98,0.0,0.0,1.1,100.0,0.0,0.5,0.47,,16.7,17.3,17.4,17.5,18.7,20.0
2025-01-01 14:00:00,927.5,1016.5,15.1,15.1,99,0.0,0.0,1.0,220.0,0.5,0.0,0.19,,16.3,17.0,17.4,17.6,18.7,20.0
2025-01-01 15:00:00,927.1,1015.9,15.3,15.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,16.1,17.0,17.3,17.6,18.7,20.0
2025-01-01 16:00:00,927.0,1015.6,15.8,15.6,98,0.0,0.0,1.3,100.0,0.0,0.0,0.18,,16.1,17.0,17.3,17.6,18.7,20.0
2025-01-01 17:00:00,927.7,1016.6,15.1,15.1,99,0.0,0.0,0.8,240.0,0.0,0.0,0.06,,16.1,17.0,17.3,17.6,18.7,20.0
2025-01-01 18:00:00,928.6,1017.8,14.5,14.5,99,0.0,0.0,0.9,270.0,0.5,0.0,0.0,,15.3,16.7,17.3,17.6,18.7,20.0
