,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-12-04,929.9,1023.6,931.8,2018-12-04T08:51:00,928.0,2018-12-04T14:20:00,17.9,25.9,2018-12-04T13:41:00,12.7,2018-12-04T04:49:00,12.8,74,40,2018-12-04T10:25:00,0.3,180,3.1,110,2018-12-04T12:34:00,0.0,0.0,2018-12-04T00:00:00,0.0,2018-12-04T00:00:00,5.9,12.37,,,,,,,,,,,,,,,,16.3,2018-12-04T16:50:00,,,,9.0,2018-12-04T09:43:00,,,,,,,,,,,,,0.0,2018-12-04T00:00:00,,,,,,,,-99.5,,,89,2018-12-04T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,0.7,2018-12-04T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,928.8,1022.3,930.4,2018-12-05T09:20:00,926.2,2018-12-05T14:49:00,19.4,28.1,2018-12-05T13:17:00,14.1,2018-12-05T03:49:00,14.7,76,44,2018-12-05T13:20:00,0.4,150,5.1,100,2018-12-05T15:10:00,0.0,0.0,2018-12-05T00:00:00,0.0,2018-12-05T00:00:00,5.8,12.1,,,,,,,,,,,,,,,,17.6,2018-12-05T17:52:00,,,,11.8,2018-12-05T03:57:00,,,,,,,,,,,,,0.0,2018-12-05T00:00:00,,,,,,,,-99.5,,,92,2018-12-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.3,2018-12-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,928.6,1022.0,929.7,2018-12-06T23:43:00,926.6,2018-12-06T14:44:00,20.6,26.9,2018-12-06T12:48:00,15.8,2018-12-06T06:07:00,16.7,79,53,2018-12-06T12:49:00,0.0,0,4.7,130,2018-12-06T12:34:00,0.0,0.0,2018-12-06T00:00:00,0.0,2018-12-06T00:00:00,6.9,11.33,,,,,,,,,,,,,,,,18.7,2018-12-06T18:09:00,,,,14.9,2018-12-06T06:07:00,,,,,,,,,,,,,0.0,2018-12-06T00:00:00,,,,,,,,-99.5,,,95,2018-12-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.3,2018-12-06T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,929.8,1023.4,931.6,2018-12-07T22:20:00,927.6,2018-12-07T14:13:00,19.9,25.9,2018-12-07T13:02:00,15.7,2018-12-07T06:15:00,16.5,81,57,2018-12-07T10:30:00,0.2,60,4.0,130,2018-12-07T10:53:00,0.0,0.0,2018-12-07T00:00:00,0.0,2018-12-07T00:00:00,6.6,12.11,,,,,,,,,,,,,,,,18.2,2018-12-07T15:40:00,,,,15.0,2018-12-07T06:52:00,,,,,,,,,,,,,0.0,2018-12-07T00:00:00,,,,,,,,-99.5,,,96,2018-12-07T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.2,2018-12-07T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,930.7,1024.4,932.0,2018-12-08T08:35:00,929.1,2018-12-08T13:28:00,19.2,25.8,2018-12-08T10:50:00,15.5,2018-12-08T06:44:00,15.9,82,48,2018-12-08T11:02:00,0.2,20,3.3,140,2018-12-08T11:05:00,0.5,0.5,2018-12-08T22:48:00,0.5,2018-12-08T21:58:00,6.5,10.12,,,,,,,,,,,,,,,,17.2,2018-12-08T21:43:00,,,,13.6,2018-12-08T11:07:00,,,,,,,,,,,,,0.5,2018-12-08T21:58:00,,,,,,,,-99.5,,,98,2018-12-08T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.2,2018-12-08T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,930.4,1024.1,932.6,2018-12-09T09:16:00,927.9,2018-12-09T13:42:00,18.9,25.7,2018-12-09T13:48:00,15.9,2018-12-09T05:49:00,15.8,83,50,2018-12-09T12:47:00,0.2,70,3.8,140,2018-12-09T13:22:00,0.0,0.0,2018-12-09T00:00:00,0.0,2018-12-09T00:00:00,6.7,11.87,,,,,,,,,,,,,,,,16.7,2018-12-09T20:06:00,,,,14.2,2018-12-09T12:16:00,,,,,,,,,,,,,0.0,2018-12-09T00:00:00,,,,,,,,-99.5,,,99,2018-12-09T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1.0,2018-12-09T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,929.2,1022.7,931.3,2018-12-10T08:46:00,926.7,2018-12-10T14:09:00,19.3,25.4,2018-12-10T10:43:00,15.9,2018-12-10T02:33:00,15.5,79,51,2018-12-10T10:43:00,0.2,260,2.6,20,2018-12-10T14:33:00,0.0,0.0,2018-12-10T00:00:00,0.0,2018-12-10T00:00:00,7.3,9.37,,,,,,,,,,,,,,,,17.7,2018-12-10T16:20:00,,,,14.0,2018-12-10T02:29:00,,,,,,,,,,,,,0.0,2018-12-10T00:00:00,,,,,,,,-99.5,,,96,2018-12-10T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.0,2018-12-10T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,929.2,1022.8,930.6,2018-12-11T10:13:00,927.0,2018-12-11T13:41:00,19.0,25.8,2018-12-11T13:36:00,14.8,2018-12-11T05:50:00,15.6,82,46,2018-12-11T12:15:00,0.2,50,3.8,40,2018-12-11T14:04:00,0.0,0.0,2018-12-11T00:00:00,0.0,2018-12-11T00:00:00,6.6,11.27,,,,,,,,,,,,,,,,17.5,2018-12-11T16:55:00,,,,12.7,2018-12-11T11:30:00,,,,,,,,,,,,,0.0,2018-12-11T00:00:00,,,,,,,,-99.5,,,96,2018-12-11T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1.0,2018-12-11T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,934.1,1028.2,935.5,2018-12-14T08:58:00,932.4,2018-12-14T14:52:00,17.1,22.2,2018-12-14T11:22:00,12.5,2018-12-14T06:56:00,14.1,83,59,2018-12-14T11:08:00,0.2,60,3.7,110,2018-12-14T12:40:00,0.0,0.0,2018-12-14T00:00:00,0.0,2018-12-14T00:00:00,6.3,9.87,,,,,,,,,,,,,,,,15.8,2018-12-14T19:00:00,,,,12.1,2018-12-14T06:50:00,,,,,,,,,,,,,0.0,2018-12-14T00:00:00,,,,,,,,-99.5,,,97,2018-12-14T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.2,2018-12-14T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,933.1,1027.1,934.5,2018-12-15T09:21:00,931.4,2018-12-15T14:45:00,18.0,22.9,2018-12-15T11:55:00,13.8,2018-12-15T06:35:00,14.6,81,54,2018-12-15T12:12:00,0.0,0,3.7,120,2018-12-15T12:10:00,0.0,0.0,2018-12-15T00:00:00,0.0,2018-12-15T00:00:00,4.9,7.38,,,,,,,,,,,,,,,,15.9,2018-12-15T18:11:00,,,,12.6,2018-12-15T12:12:00,,,,,,,,,,,,,0.0,2018-12-15T00:00:00,,,,,,,,-99.5,,,96,2018-12-15T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.1,2018-12-15T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
