,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-04,929.9,1023.6,931.8,2018-12-04 08:51:00,928.0,2018-12-04 14:20:00,17.9,25.9,2018-12-04 13:41:00,12.7,2018-12-04 04:49:00,12.8,74,40,2018-12-04 10:25:00,0.3,180.0,3.1,110.0,2018-12-04 12:34:00,0.0,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,5.9,12.37,,,,,,,
2018-12-05,928.8,1022.3,930.4,2018-12-05 09:20:00,926.2,2018-12-05 14:49:00,19.4,28.1,2018-12-05 13:17:00,14.1,2018-12-05 03:49:00,14.7,76,44,2018-12-05 13:20:00,0.4,150.0,5.1,100.0,2018-12-05 15:10:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,5.8,12.10,,,,,,,
2018-12-06,928.6,1022.0,929.7,2018-12-06 23:43:00,926.6,2018-12-06 14:44:00,20.6,26.9,2018-12-06 12:48:00,15.8,2018-12-06 06:07:00,16.7,79,53,2018-12-06 12:49:00,0.0,0.0,4.7,130.0,2018-12-06 12:34:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,6.9,11.33,,,,,,,
2018-12-07,929.8,1023.4,931.6,2018-12-07 22:20:00,927.6,2018-12-07 14:13:00,19.9,25.9,2018-12-07 13:02:00,15.7,2018-12-07 06:15:00,16.5,81,57,2018-12-07 10:30:00,0.2,60.0,4.0,130.0,2018-12-07 10:53:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,6.6,12.11,,,,,,,
2018-12-08,930.7,1024.4,932.0,2018-12-08 08:35:00,929.1,2018-12-08 13:28:00,19.2,25.8,2018-12-08 10:50:00,15.5,2018-12-08 06:44:00,15.9,82,48,2018-12-08 11:02:00,0.2,20.0,3.3,140.0,2018-12-08 11:05:00,0.5,0.5,2018-12-08 22:48:00,0.5,2018-12-08 21:58:00,6.5,10.12,,,,,,,
2018-12-09,930.4,1024.1,932.6,2018-12-09 09:16:00,927.9,2018-12-09 13:42:00,18.9,25.7,2018-12-09 13:48:00,15.9,2018-12-09 05:49:00,15.8,83,50,2018-12-09 12:47:00,0.2,70.0,3.8,140.0,2018-12-09 13:22:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,6.7,11.87,,,,,,,
2018-12-10,929.2,1022.7,931.3,2018-12-10 08:46:00,926.7,2018-12-10 14:09:00,19.3,25.4,2018-12-10 10:43:00,15.9,2018-12-10 02:33:00,15.5,79,51,2018-12-10 10:43:00,0.2,260.0,2.6,20.0,2018-12-10 14:33:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,7.3,9.37,,,,,,,
2018-12-11,929.2,1022.8,930.6,2018-12-11 10:13:00,927.0,2018-12-11 13:41:00,19.0,25.8,2018-12-11 13:36:00,14.8,2018-12-11 05:50:00,15.6,82,46,2018-12-11 12:15:00,0.2,50.0,3.8,40.0,2018-12-11 14:04:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,6.6,11.27,,,,,,,
2018-12-14,934.1,1028.2,935.5,2018-12-14 08:58:00,932.4,2018-12-14 14:52:00,17.1,22.2,2018-12-14 11:22:00,12.5,2018-12-14 06:56:00,14.1,83,59,2018-12-14 11:08:00,0.2,60.0,3.7,110.0,2018-12-14 12:40:00,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,6.3,9.87,,,,,,,
2018-12-15,933.1,1027.1,934.5,2018-12-15 09:21:00,931.4,2018-12-15 14:45:00,18.0,22.9,2018-12-15 11:55:00,13.8,2018-12-15 06:35:00,14.6,81,54,2018-12-15 12:12:00,0.0,0.0,3.7,120.0,2018-12-15 12:10:00,0.0,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,4.9,7.38,,,,,,,
