,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,932.8,1026.9,934.1,2023-01-01 08:27:00,931.7,2023-01-01 15:26:00,16.1,19.8,2023-01-01 11:52:00,14.1,2023-01-01 06:58:00,15.3,95,72,2023-01-01 11:15:00,0.0,0.0,2.0,140.0,2023-01-01 04:51:00,0.5,0.5,2023-01-01 05:37:00,0.5,2023-01-01 04:47:00,5.0,4.88,,16.4,16.4,16.3,16.2,16.8,18.2
2023-01-02,933.1,1027.2,934.8,2023-01-02 08:56:00,931.6,2023-01-02 16:11:00,15.1,16.3,2023-01-02 14:02:00,12.8,2023-01-02 23:59:00,15.1,99,94,2023-01-02 00:48:00,0.0,0.0,1.7,130.0,2023-01-02 17:41:00,27.0,1.5,2023-01-02 05:31:00,4.0,2023-01-02 09:13:00,1.9,2.91,,16.0,16.4,16.5,16.7,17.2,18.3
2023-01-03,932.4,1026.5,933.3,2023-01-03 11:46:00,930.5,2023-01-03 14:29:00,14.4,19.8,2023-01-03 14:15:00,11.6,2023-01-03 04:53:00,13.8,95,70,2023-01-03 14:14:00,0.3,350.0,4.1,60.0,2023-01-03 14:44:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.4,11.01,,15.3,16.1,16.3,16.5,17.4,18.4
2023-01-04,932.6,1026.7,934.0,2023-01-04 22:31:00,931.2,2023-01-04 15:37:00,14.5,21.5,2023-01-04 12:46:00,10.4,2023-01-04 06:51:00,12.4,88,57,2023-01-04 13:40:00,0.2,190.0,3.6,90.0,2023-01-04 13:14:00,0.5,0.5,2023-01-04 08:00:00,0.5,2023-01-04 07:10:00,6.8,9.11,,15.0,15.8,16.1,16.5,17.5,18.5
2023-01-05,933.0,1027.1,934.7,2023-01-05 07:49:00,930.4,2023-01-05 14:39:00,15.2,23.9,2023-01-05 13:22:00,10.5,2023-01-05 07:21:00,10.8,78,37,2023-01-05 12:26:00,0.5,140.0,3.6,100.0,2023-01-05 12:38:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,6.6,14.66,,14.9,15.3,15.7,16.1,17.5,18.6
2023-01-06,932.1,1026.1,934.1,2023-01-06 08:54:00,929.6,2023-01-06 15:34:00,15.7,23.2,2023-01-06 13:43:00,10.9,2023-01-06 06:53:00,11.8,80,42,2023-01-06 11:50:00,0.3,100.0,3.8,80.0,2023-01-06 12:44:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.6,14.75,,15.5,15.5,15.6,15.9,17.3,18.6
2023-01-07,930.4,1024.2,932.0,2023-01-07 22:01:00,928.1,2023-01-07 14:58:00,16.2,23.0,2023-01-07 12:25:00,11.1,2023-01-07 03:53:00,12.9,82,51,2023-01-07 10:22:00,0.3,70.0,3.5,130.0,2023-01-07 12:15:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,6.4,14.35,,16.0,15.9,15.9,16.2,17.3,18.6
2023-01-08,931.6,1025.6,932.9,2023-01-08 20:34:00,930.4,2023-01-08 04:34:00,16.1,22.3,2023-01-08 11:49:00,12.2,2023-01-08 06:57:00,12.9,83,52,2023-01-08 10:51:00,0.3,100.0,3.9,120.0,2023-01-08 12:55:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.5,12.28,,16.2,16.2,16.3,16.5,17.4,18.6
2023-01-09,931.1,1024.9,932.6,2023-01-09 08:51:00,929.5,2023-01-09 15:16:00,16.6,22.3,2023-01-09 11:20:00,13.3,2023-01-09 04:41:00,13.1,80,55,2023-01-09 10:11:00,0.3,350.0,3.4,110.0,2023-01-09 13:44:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.1,10.19,,16.9,16.6,16.6,16.7,17.5,18.6
2023-01-10,929.7,1023.4,931.3,2023-01-10 00:25:00,927.9,2023-01-10 12:53:00,16.4,21.4,2023-01-10 11:46:00,13.6,2023-01-10 07:06:00,15.3,93,65,2023-01-10 12:23:00,0.2,40.0,2.7,40.0,2023-01-10 11:38:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,5.9,7.81,,17.2,17.2,17.1,17.2,17.7,18.6
2023-01-11,929.0,1022.6,930.4,2023-01-11 07:30:00,926.7,2023-01-11 14:45:00,17.8,23.4,2023-01-11 13:22:00,15.1,2023-01-11 01:40:00,15.9,89,60,2023-01-11 13:24:00,0.3,30.0,4.1,110.0,2023-01-11 13:06:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.4,12.01,,18.5,18.0,17.8,17.7,18.0,18.7
2023-01-12,928.0,1021.5,929.5,2023-01-12 00:15:00,925.9,2023-01-12 15:04:00,17.9,22.4,2023-01-12 14:22:00,14.1,2023-01-12 06:49:00,15.4,87,61,2023-01-12 12:33:00,0.3,40.0,2.9,110.0,2023-01-12 11:06:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.0,9.75,,18.5,18.2,18.1,18.1,18.3,18.8
2023-01-13,926.0,1019.2,927.8,2023-01-13 09:34:00,924.0,2023-01-13 14:36:00,18.7,25.1,2023-01-13 13:19:00,13.8,2023-01-13 07:01:00,15.9,85,57,2023-01-13 13:07:00,0.3,60.0,3.1,20.0,2023-01-13 13:32:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,6.9,14.77,,18.8,18.4,18.3,18.3,18.6,18.9
2023-01-14,923.8,1016.9,925.7,2023-01-14 08:52:00,921.4,2023-01-14 14:24:00,18.9,25.6,2023-01-14 12:47:00,14.1,2023-01-14 06:36:00,15.9,84,52,2023-01-14 12:48:00,0.4,90.0,4.0,30.0,2023-01-14 13:22:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,6.6,14.31,,18.9,18.5,18.4,18.4,18.7,19.1
2023-01-15,924.7,1017.9,927.2,2023-01-15 23:59:00,922.1,2023-01-15 13:59:00,17.4,24.7,2023-01-15 12:23:00,12.8,2023-01-15 07:12:00,14.4,84,49,2023-01-15 10:19:00,0.3,60.0,5.3,100.0,2023-01-15 14:44:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,6.8,15.39,,18.0,18.1,18.2,18.4,18.9,19.2
2023-01-16,928.8,1022.5,931.2,2023-01-16 23:54:00,927.1,2023-01-16 14:43:00,13.4,19.0,2023-01-16 12:11:00,10.6,2023-01-16 22:10:00,12.3,93,72,2023-01-16 11:48:00,0.4,360.0,4.1,50.0,2023-01-16 14:26:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,7.1,15.38,,15.8,17.0,17.5,18.0,18.9,19.3
2023-01-17,931.2,1025.1,933.5,2023-01-17 22:14:00,928.6,2023-01-17 14:46:00,13.8,19.6,2023-01-17 10:19:00,10.0,2023-01-17 07:39:00,11.6,88,47,2023-01-17 10:03:00,0.4,40.0,3.6,60.0,2023-01-17 12:42:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,6.7,15.74,,15.3,16.3,16.8,17.4,18.7,19.3
2023-01-18,932.3,1026.4,934.1,2023-01-18 08:58:00,930.1,2023-01-18 14:57:00,14.2,20.6,2023-01-18 13:06:00,8.1,2023-01-18 06:44:00,8.9,72,45,2023-01-18 13:59:00,0.4,80.0,4.4,100.0,2023-01-18 13:46:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,7.7,15.06,,15.2,16.0,16.4,17.0,18.5,19.3
