,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,930.4,1019.3,16.2,13.8,85,0.0,0.0,0.8,150.0,0.0,0.0,0.0,,15.8,16.8,17.5,18.1,19.2,20.3
2024-01-01 02:00:00,929.9,1018.7,16.0,14.0,87,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,15.6,16.7,17.4,18.1,19.2,20.3
2024-01-01 03:00:00,929.7,1018.6,15.8,13.6,86,0.0,0.0,0.6,230.0,0.0,0.0,0.0,,15.5,16.6,17.3,18.0,19.2,20.3
2024-01-01 04:00:00,929.7,1018.6,15.8,13.6,86,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,15.5,16.5,17.3,18.0,19.2,20.3
2024-01-01 05:00:00,929.6,1018.5,15.6,13.7,88,0.3,170.0,1.6,150.0,0.0,0.0,0.0,,15.4,16.4,17.2,17.9,19.2,20.3
2024-01-01 06:00:00,930.2,1019.2,15.6,13.5,87,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,15.3,16.3,17.1,17.9,19.2,20.3
2024-01-01 07:00:00,930.8,1019.8,15.6,13.6,87,0.0,0.0,1.2,140.0,0.0,0.0,0.01,,15.3,16.3,17.1,17.8,19.2,20.3
2024-01-01 08:00:00,931.1,1020.0,16.3,14.0,86,0.0,0.0,0.7,210.0,0.0,0.1,0.18,,15.7,16.5,17.1,17.8,19.2,20.3
2024-01-01 09:00:00,931.7,1020.0,18.3,14.6,79,0.0,0.0,1.8,130.0,0.0,0.8,0.57,,17.9,17.4,17.2,17.8,19.2,20.3
2024-01-01 10:00:00,932.2,1020.3,18.7,14.1,74,0.4,280.0,1.4,260.0,0.0,0.8,0.55,,18.6,18.0,17.6,17.8,19.2,20.3
2024-01-01 11:00:00,932.1,1021.0,16.7,16.0,95,0.0,0.0,1.0,120.0,0.5,0.2,0.31,,16.9,17.4,17.6,17.9,19.2,20.3
2024-01-01 12:00:00,930.5,1018.2,20.1,15.5,74,0.6,120.0,1.7,150.0,0.0,1.0,1.49,,18.7,18.2,17.9,17.9,19.2,20.3
2024-01-01 13:00:00,929.4,1016.2,22.7,14.4,59,0.3,40.0,1.5,120.0,0.0,1.0,2.35,,23.1,20.2,18.3,18.0,19.2,20.3
2024-01-01 14:00:00,929.0,1016.2,21.2,14.5,65,0.7,60.0,2.8,100.0,0.0,1.0,1.72,,21.8,19.9,18.7,18.2,19.2,20.3
2024-01-01 15:00:00,928.9,1016.6,19.4,15.0,75,0.4,360.0,2.4,100.0,0.0,0.9,0.79,,19.8,19.1,18.7,18.3,19.2,20.3
2024-01-01 16:00:00,929.3,1017.3,18.4,15.3,82,0.0,0.0,1.4,340.0,0.0,0.3,0.36,,18.4,18.6,18.6,18.4,19.2,20.3
