,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,930.4,1019.3,16.2,13.8,85,0.0,0.0,0.8,150.0,0.0,0.0,0.0,,15.8,16.8,17.5,18.1,19.2,20.3
2024-01-01 02:00:00,929.9,1018.7,16.0,14.0,87,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,15.6,16.7,17.4,18.1,19.2,20.3
2024-01-01 03:00:00,929.7,1018.6,15.8,13.6,86,0.0,0.0,0.6,230.0,0.0,0.0,0.0,,15.5,16.6,17.3,18.0,19.2,20.3
2024-01-01 04:00:00,929.7,1018.6,15.8,13.6,86,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,15.5,16.5,17.3,18.0,19.2,20.3
2024-01-01 05:00:00,929.6,1018.5,15.6,13.7,88,0.3,170.0,1.6,150.0,0.0,0.0,0.0,,15.4,16.4,17.2,17.9,19.2,20.3
2024-01-01 06:00:00,930.2,1019.2,15.6,13.5,87,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,15.3,16.3,17.1,17.9,19.2,20.3
2024-01-01 07:00:00,930.8,1019.8,15.6,13.6,87,0.0,0.0,1.2,140.0,0.0,0.0,0.01,,15.3,16.3,17.1,17.8,19.2,20.3
2024-01-01 08:00:00,931.1,1020.0,16.3,14.0,86,0.0,0.0,0.7,210.0,0.0,0.1,0.18,,15.7,16.5,17.1,17.8,19.2,20.3
2024-01-01 09:00:00,931.7,1020.0,18.3,14.6,79,0.0,0.0,1.8,130.0,0.0,0.8,0.57,,17.9,17.4,17.2,17.8,19.2,20.3
2024-01-01 10:00:00,932.2,1020.3,18.7,14.1,74,0.4,280.0,1.4,260.0,0.0,0.8,0.55,,18.6,18.0,17.6,17.8,19.2,20.3
2024-01-01 11:00:00,932.1,1021.0,16.7,16.0,95,0.0,0.0,1.0,120.0,0.5,0.2,0.31,,16.9,17.4,17.6,17.9,19.2,20.3
2024-01-01 12:00:00,930.5,1018.2,20.1,15.5,74,0.6,120.0,1.7,150.0,0.0,1.0,1.49,,18.7,18.2,17.9,17.9,19.2,20.3
2024-01-01 13:00:00,929.4,1016.2,22.7,14.4,59,0.3,40.0,1.5,120.0,0.0,1.0,2.35,,23.1,20.2,18.3,18.0,19.2,20.3
2024-01-01 14:00:00,929.0,1016.2,21.2,14.5,65,0.7,60.0,2.8,100.0,0.0,1.0,1.72,,21.8,19.9,18.7,18.2,19.2,20.3
2024-01-01 15:00:00,928.9,1016.6,19.4,15.0,75,0.4,360.0,2.4,100.0,0.0,0.9,0.79,,19.8,19.1,18.7,18.3,19.2,20.3
2024-01-01 16:00:00,929.3,1017.3,18.4,15.3,82,0.0,0.0,1.4,340.0,0.0,0.3,0.36,,18.4,18.6,18.6,18.4,19.2,20.3
2024-01-01 17:00:00,929.9,1018.5,16.8,14.7,87,0.0,0.0,1.3,260.0,0.0,0.0,0.11,,16.5,17.8,18.4,18.5,19.2,20.3
2024-01-01 18:00:00,930.3,1019.3,15.4,14.5,94,0.0,0.0,0.7,220.0,0.0,0.0,0.01,,15.1,16.9,18.0,18.5,19.2,20.3
2024-01-01 19:00:00,930.4,1019.8,14.5,13.8,95,0.4,220.0,0.7,210.0,0.0,0.0,0.0,,14.4,16.4,17.7,18.4,19.2,20.3
2024-01-01 20:00:00,930.8,1020.4,13.9,13.5,97,0.0,0.0,0.9,220.0,0.5,0.0,0.0,,13.8,16.0,17.4,18.3,19.2,20.3
2024-01-01 21:00:00,931.2,1021.0,13.2,12.9,97,0.0,0.0,0.6,240.0,0.0,0.0,0.0,,13.2,15.6,17.2,18.2,19.2,20.3
2024-01-01 22:00:00,931.6,1021.7,12.5,12.2,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.6,15.3,16.9,18.1,19.2,20.3
2024-01-01 23:00:00,931.4,1021.6,12.3,12.0,97,0.6,150.0,1.8,150.0,0.0,0.0,0.0,,12.4,15.0,16.7,17.9,19.2,20.3
2024-01-02 00:00:00,930.6,1020.8,12.0,11.4,96,0.3,180.0,1.8,150.0,0.0,0.0,0.0,,12.0,14.6,16.4,17.8,19.3,20.3
2024-01-02 01:00:00,930.5,1020.8,11.7,11.1,95,0.6,190.0,1.1,140.0,0.0,0.0,0.0,,11.7,14.4,16.2,17.7,19.3,20.3
2024-01-02 02:00:00,930.4,1020.9,11.3,10.7,95,0.0,0.0,1.0,250.0,0.0,0.0,0.0,,11.4,14.2,16.0,17.5,19.3,20.3
2024-01-02 03:00:00,930.2,1020.8,11.0,10.0,93,0.5,220.0,0.9,230.0,0.0,0.0,0.0,,11.0,13.8,15.8,17.4,19.3,20.3
2024-01-02 04:00:00,929.9,1020.6,10.5,9.8,95,0.0,0.0,0.6,200.0,0.0,0.0,0.0,,10.6,13.6,15.6,17.3,19.3,20.3
2024-01-02 05:00:00,929.7,1020.4,10.3,9.8,96,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,10.4,13.5,15.5,17.1,19.2,20.3
2024-01-02 06:00:00,929.9,1020.7,10.2,9.7,96,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,10.4,13.3,15.3,17.0,19.2,20.3
2024-01-02 07:00:00,930.0,1020.7,10.5,9.4,92,0.4,210.0,0.9,250.0,0.0,0.0,0.01,,10.3,13.1,15.2,16.9,19.2,20.3
2024-01-02 08:00:00,930.6,1020.7,12.6,10.7,87,0.0,0.0,0.8,190.0,0.0,0.2,0.22,,11.8,13.7,15.2,16.8,19.2,20.3
2024-01-02 10:00:00,930.6,1019.3,17.0,10.5,65,0.0,0.0,1.6,140.0,0.0,0.9,0.86,,17.8,17.5,16.0,16.7,19.2,20.3
2024-01-02 11:00:00,929.5,1017.0,20.1,11.1,56,0.5,40.0,1.6,110.0,0.0,1.0,1.8,,18.5,17.1,16.6,16.9,19.2,20.3
2024-01-02 12:00:00,928.6,1016.0,20.3,11.2,55,0.7,60.0,2.6,120.0,0.0,1.0,2.03,,19.1,17.4,16.7,17.0,19.1,20.3
2024-01-02 13:00:00,927.7,1014.8,20.7,13.5,63,0.7,30.0,2.3,360.0,0.0,1.0,1.91,,22.5,19.4,17.2,17.1,19.1,20.3
2024-01-02 14:00:00,927.2,1014.0,21.6,13.4,59,0.8,10.0,2.6,360.0,0.0,1.0,2.01,,23.3,20.1,17.9,17.3,19.1,20.3
2024-01-02 15:00:00,927.1,1014.5,19.5,14.0,70,0.4,60.0,2.7,10.0,0.0,0.5,0.81,,18.9,18.2,17.8,17.5,19.1,20.3
2024-01-02 16:00:00,927.6,1015.3,18.8,14.3,75,0.3,50.0,1.8,90.0,0.0,0.0,0.3,,18.0,17.7,17.6,17.6,19.1,20.3
