,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,929.1,1022.9,935.9,2022-01-01T09:01:00,922.0,2022-01-29T15:07:00,14.5,25.2,2022-01-27T13:24:00,6.6,2022-01-31T07:27:00,11.8,0.2,20,4.2,30,2022-01-15T14:02:00,60.5,9,1.5,2022-01-29T05:12:00,5.0,2022-01-18T01:21:00,25.0,2022-01-29T00:00:00,85,,193.6,342.58,14.9,15.2,15.9,16.3,17.4,18.9,17.2,,13.7,2022-01-16T00:00:00,,,0,,0,,,,20.6,,10.7,,9.8,,0,,0,,,10.9,,0,,12,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2022-01-29T00:00:00,,0,,,0,,2,,6,,0,,5.0,0,,2022-01-18T01:21:00,,,9,0,,,0,,,,,,,-999.9,5.0,2022-01-18T01:21:00,33,2022-01-16T11:34:00,99,2022-01-31T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,1.3,0,,0,,2022-01-30T14:07:00,,
2022-02-01,929.1,1022.8,935.0,2022-02-25T09:44:00,922.8,2022-02-13T14:23:00,14.4,25.2,2022-02-13T13:52:00,7.9,2022-02-05T06:57:00,12.0,0.3,30,4.9,130,2022-02-11T12:42:00,137.0,11,3.5,2022-02-23T13:18:00,12.5,2022-02-23T13:00:00,45.5,2022-02-23T00:00:00,87,,167.9,329.16,15.3,15.5,16.2,16.5,17.4,18.6,17.1,,14.3,2022-02-28T00:00:00,,,0,,0,,,,20.2,,10.5,,9.7,,0,,0,,,10.8,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.5,2022-02-23T00:00:00,,0,,,0,,4,,8,,2,,12.5,0,,2022-02-23T13:00:00,,,11,0,,,0,,,,,,,-999.9,12.5,2022-02-23T13:00:00,24,2022-02-16T14:05:00,99,2022-02-26T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,1.5,0,,0,,2022-02-24T13:05:00,,
2022-03-01,926.7,1020.0,931.9,2022-03-28T22:44:00,919.9,2022-03-17T16:21:00,18.3,28.7,2022-03-31T13:39:00,3.8,2022-03-08T06:11:00,14.8,0.3,50,5.5,50,2022-03-05T11:26:00,76.0,10,4.0,2022-03-28T07:58:00,7.5,2022-03-23T08:17:00,35.5,2022-03-23T00:00:00,82,,222.7,458.42,19.4,19.3,19.4,19.4,19.4,19.5,21.4,,17.0,2022-03-08T00:00:00,,,0,,0,,,,24.8,,13.7,,11.1,,0,,0,,,11.6,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-03-23T00:00:00,,0,,,0,,2,,6,,1,,7.5,0,,2022-03-23T08:17:00,,,10,0,,,0,,,,,,,-999.9,7.5,2022-03-23T08:17:00,28,2022-03-08T11:54:00,99,2022-03-30T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,1.4,0,,0,,2022-03-25T13:59:00,,
2022-04-01,926.5,1019.7,933.4,2022-04-05T07:04:00,919.0,2022-04-13T15:29:00,19.6,31.2,2022-04-29T14:03:00,10.8,2022-04-06T05:33:00,16.3,0.3,100,6.1,80,2022-04-27T12:23:00,47.0,7,10.0,2022-04-23T08:42:00,15.5,2022-04-23T08:05:00,18.0,2022-04-23T00:00:00,83,,230.5,513.97,21.0,21.2,21.5,21.6,21.4,21.3,23.3,,15.5,2022-04-26T00:00:00,,,4,,0,,,,26.0,,14.8,,11.2,,0,,0,,,13.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2022-04-23T00:00:00,,0,,,0,,2,,5,,0,,15.5,0,,2022-04-23T08:05:00,,,7,0,,,0,,,,,,,-999.9,15.5,2022-04-23T08:05:00,42,2022-04-10T14:01:00,99,2022-04-26T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,1.5,0,,0,,2022-04-20T13:14:00,,
2022-05-01,924.1,1017.1,928.4,2022-05-03T22:07:00,919.0,2022-05-27T02:26:00,20.6,29.1,2022-05-29T12:24:00,14.9,2022-05-02T03:03:00,19.2,0.0,100,4.9,120,2022-05-29T12:25:00,322.5,24,5.5,2022-05-27T18:18:00,16.5,2022-05-15T13:37:00,56.5,2022-05-16T00:00:00,92,,225.9,364.81,22.1,22.5,22.9,23.0,22.9,22.7,23.6,,12.4,2022-05-10T00:00:00,,,0,,0,,,,25.5,,17.7,,7.8,,0,,0,,,16.8,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,56.5,2022-05-16T00:00:00,,0,,,0,,8,,21,,5,,16.5,0,,2022-05-15T13:37:00,,,24,0,,,0,,,,,,,-999.9,16.5,2022-05-15T13:37:00,51,2022-05-21T10:22:00,99,2022-05-31T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,1.2,0,,0,,2022-05-08T14:52:00,,
2022-06-01,923.4,1016.3,928.6,2022-06-22T21:44:00,918.3,2022-06-30T16:17:00,22.2,31.5,2022-06-23T13:01:00,16.3,2022-06-18T05:38:00,20.2,0.1,190,4.9,280,2022-06-20T14:42:00,139.0,23,7.0,2022-06-24T15:22:00,15.0,2022-06-24T14:48:00,33.5,2022-06-07T00:00:00,90,-999.5,252.9,532.63,24.4,25.0,25.2,25.3,24.9,24.0,24.1,,13.8,2022-06-23T00:00:00,,,10,,0,,,,28.8,,18.0,,10.9,,0,,0,,,20.2,,0,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,1,,,,,33.5,2022-06-07T00:00:00,,0,,,0,,4,,19,,1,,15.0,0,,2022-06-24T14:48:00,,,23,0,,,0,,,,,,,-999.9,15.0,2022-06-24T14:48:00,48,2022-06-21T08:39:00,99,2022-06-30T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,1.1,1,,0,,2022-06-22T14:38:00,,
2022-07-01,922.9,1015.6,928.8,2022-07-20T22:47:00,916.9,2022-07-30T14:26:00,23.8,33.1,2022-07-25T13:28:00,16.9,2022-07-25T06:02:00,21.0,0.1,60,7.2,160,2022-07-11T17:48:00,144.5,16,14.5,2022-07-08T15:19:00,28.5,2022-07-08T14:39:00,29.0,2022-07-08T00:00:00,86,,279.5,672.64,25.6,26.1,26.3,26.5,26.3,25.4,25.7,,16.2,2022-07-25T00:00:00,,,21,,0,,,,30.6,,19.0,,11.6,,4,,0,,,21.6,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.0,2022-07-08T00:00:00,,0,,,0,,5,,15,,0,,28.5,0,,2022-07-08T14:39:00,,,16,0,,,0,,,,,,,-999.9,28.5,2022-07-08T14:39:00,35,2022-07-25T08:59:00,99,2022-07-31T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,1.3,0,,0,,2022-07-11T17:45:00,,
2022-08-01,923.5,1016.3,928.4,2022-08-25T23:13:00,918.9,2022-08-23T17:13:00,23.7,32.0,2022-08-25T12:59:00,17.5,2022-08-08T06:36:00,21.3,0.1,70,5.8,70,2022-08-07T12:59:00,127.0,12,10.0,2022-08-12T16:29:00,25.5,2022-08-12T16:02:00,37.0,2022-08-12T00:00:00,87,,263.6,612.46,24.8,25.4,25.7,26.0,26.4,25.8,24.8,,13.6,2022-08-27T00:00:00,,,24,,0,,,,30.5,,19.2,,11.2,,0,,0,,,21.8,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2022-08-12T00:00:00,,0,,,0,,3,,11,,1,,25.5,0,,2022-08-12T16:02:00,,,12,0,,,0,,,,,,,-999.9,25.5,2022-08-12T16:02:00,43,2022-08-27T12:26:00,99,2022-08-31T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,1.1,0,,0,,2022-08-07T14:55:00,,
2022-09-01,922.0,1014.8,929.7,2022-09-07T17:16:00,910.4,2022-09-03T14:33:00,22.5,30.7,2022-09-28T12:57:00,15.7,2022-09-19T06:00:00,20.0,0.1,50,4.8,120,2022-09-29T12:00:00,223.0,8,13.0,2022-09-03T22:42:00,23.0,2022-09-03T21:54:00,74.5,2022-09-04T00:00:00,87,,224.4,460.8,23.3,23.8,24.0,24.3,24.9,24.9,24.4,,13.8,2022-09-19T00:00:00,,,3,,0,,,,28.4,,18.5,,9.9,,0,,0,,,20.4,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.5,2022-09-04T00:00:00,,0,,,0,,4,,6,,3,,23.0,0,,2022-09-03T21:54:00,,,8,0,,,0,,,,,,,-999.9,23.0,2022-09-03T21:54:00,41,2022-09-19T10:48:00,99,2022-09-30T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,1.0,0,,0,,2022-09-29T12:44:00,,
2022-10-01,926.2,1019.3,930.5,2022-10-20T10:38:00,917.3,2022-10-16T15:29:00,21.3,30.9,2022-10-01T12:44:00,15.1,2022-10-28T05:56:00,19.1,0.1,70,4.8,90,2022-10-24T13:23:00,38.0,11,2.0,2022-10-09T21:00:00,7.0,2022-10-31T19:50:00,13.5,2022-10-31T00:00:00,88,,220.1,437.45,22.3,22.7,22.9,23.2,24.0,24.2,23.7,,13.1,2022-10-01T00:00:00,,,4,,0,,,,27.2,,17.5,,9.7,,0,,0,,,19.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2022-10-31T00:00:00,,0,,,0,,1,,7,,0,,7.0,0,,2022-10-31T19:50:00,,,11,0,,,0,,,,,,,-999.9,7.0,2022-10-31T19:50:00,45,2022-10-01T11:10:00,99,2022-10-31T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,1.1,0,,0,,2022-10-25T13:33:00,,
