,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,929.1,1022.9,935.9,2022-01-01 09:01:00,922.0,2022-01-29 15:07:00,14.5,25.2,2022-01-27 13:24:00,6.6,2022-01-31 07:27:00,11.8,0.2,20.0,4.2,30.0,2022-01-15 14:02:00,60.5,9,1.5,2022-01-29 05:12:00,5.0,2022-01-18 01:21:00,25.0,2022-01-29 00:00:00,85,,193.6,342.58,14.9,15.2,15.9,16.3,17.4,18.9
2022-02-01,929.1,1022.8,935.0,2022-02-25 09:44:00,922.8,2022-02-13 14:23:00,14.4,25.2,2022-02-13 13:52:00,7.9,2022-02-05 06:57:00,12.0,0.3,30.0,4.9,130.0,2022-02-11 12:42:00,137.0,11,3.5,2022-02-23 13:18:00,12.5,2022-02-23 13:00:00,45.5,2022-02-23 00:00:00,87,,167.9,329.16,15.3,15.5,16.2,16.5,17.4,18.6
2022-03-01,926.7,1020.0,931.9,2022-03-28 22:44:00,919.9,2022-03-17 16:21:00,18.3,28.7,2022-03-31 13:39:00,3.8,2022-03-08 06:11:00,14.8,0.3,50.0,5.5,50.0,2022-03-05 11:26:00,76.0,10,4.0,2022-03-28 07:58:00,7.5,2022-03-23 08:17:00,35.5,2022-03-23 00:00:00,82,,222.7,458.42,19.4,19.3,19.4,19.4,19.4,19.5
2022-04-01,926.5,1019.7,933.4,2022-04-05 07:04:00,919.0,2022-04-13 15:29:00,19.6,31.2,2022-04-29 14:03:00,10.8,2022-04-06 05:33:00,16.3,0.3,100.0,6.1,80.0,2022-04-27 12:23:00,47.0,7,10.0,2022-04-23 08:42:00,15.5,2022-04-23 08:05:00,18.0,2022-04-23 00:00:00,83,,230.5,513.97,21.0,21.2,21.5,21.6,21.4,21.3
2022-05-01,924.1,1017.1,928.4,2022-05-03 22:07:00,919.0,2022-05-27 02:26:00,20.6,29.1,2022-05-29 12:24:00,14.9,2022-05-02 03:03:00,19.2,0.0,100.0,4.9,120.0,2022-05-29 12:25:00,322.5,24,5.5,2022-05-27 18:18:00,16.5,2022-05-15 13:37:00,56.5,2022-05-16 00:00:00,92,,225.9,364.81,22.1,22.5,22.9,23.0,22.9,22.7
2022-06-01,923.4,1016.3,928.6,2022-06-22 21:44:00,918.3,2022-06-30 16:17:00,22.2,31.5,2022-06-23 13:01:00,16.3,2022-06-18 05:38:00,20.2,0.1,190.0,4.9,280.0,2022-06-20 14:42:00,139.0,23,7.0,2022-06-24 15:22:00,15.0,2022-06-24 14:48:00,33.5,2022-06-07 00:00:00,90,,252.9,532.63,24.4,25.0,25.2,25.3,24.9,24.0
2022-07-01,922.9,1015.6,928.8,2022-07-20 22:47:00,916.9,2022-07-30 14:26:00,23.8,33.1,2022-07-25 13:28:00,16.9,2022-07-25 06:02:00,21.0,0.1,60.0,7.2,160.0,2022-07-11 17:48:00,144.5,16,14.5,2022-07-08 15:19:00,28.5,2022-07-08 14:39:00,29.0,2022-07-08 00:00:00,86,,279.5,672.64,25.6,26.1,26.3,26.5,26.3,25.4
2022-08-01,923.5,1016.3,928.4,2022-08-25 23:13:00,918.9,2022-08-23 17:13:00,23.7,32.0,2022-08-25 12:59:00,17.5,2022-08-08 06:36:00,21.3,0.1,70.0,5.8,70.0,2022-08-07 12:59:00,127.0,12,10.0,2022-08-12 16:29:00,25.5,2022-08-12 16:02:00,37.0,2022-08-12 00:00:00,87,,263.6,612.46,24.8,25.4,25.7,26.0,26.4,25.8
2022-09-01,922.0,1014.8,929.7,2022-09-07 17:16:00,910.4,2022-09-03 14:33:00,22.5,30.7,2022-09-28 12:57:00,15.7,2022-09-19 06:00:00,20.0,0.1,50.0,4.8,120.0,2022-09-29 12:00:00,223.0,8,13.0,2022-09-03 22:42:00,23.0,2022-09-03 21:54:00,74.5,2022-09-04 00:00:00,87,,224.4,460.8,23.3,23.8,24.0,24.3,24.9,24.9
2022-10-01,926.2,1019.3,930.5,2022-10-20 10:38:00,917.3,2022-10-16 15:29:00,21.3,30.9,2022-10-01 12:44:00,15.1,2022-10-28 05:56:00,19.1,0.1,70.0,4.8,90.0,2022-10-24 13:23:00,38.0,11,2.0,2022-10-09 21:00:00,7.0,2022-10-31 19:50:00,13.5,2022-10-31 00:00:00,88,,220.1,437.45,22.3,22.7,22.9,23.2,24.0,24.2
2022-11-01,927.9,1021.3,931.4,2022-11-26 07:04:00,918.5,2022-11-01 13:58:00,20.1,28.9,2022-11-13 13:12:00,13.2,2022-11-14 07:14:00,17.6,0.1,170.0,4.7,160.0,2022-11-07 15:09:00,38.5,6,6.0,2022-11-03 18:51:00,14.5,2022-11-03 18:24:00,16.5,2022-11-05 00:00:00,87,,209.3,392.55,20.4,20.8,21.1,21.4,22.3,22.9
2022-12-01,928.8,1022.5,934.2,2022-12-27 08:23:00,921.3,2022-12-10 14:48:00,14.5,28.3,2022-12-03 13:08:00,2.9,2022-12-25 06:36:00,11.2,0.3,150.0,4.3,100.0,2022-12-24 12:28:00,32.0,3,3.0,2022-12-17 03:46:00,8.5,2022-12-17 09:57:00,31.0,2022-12-17 00:00:00,83,,193.5,360.63,15.0,16.0,16.5,17.1,19.1,20.8
2023-01-01,930.1,1023.9,934.8,2023-01-02 08:56:00,921.4,2023-01-14 14:24:00,15.9,25.6,2023-01-14 12:47:00,8.1,2023-01-18 06:44:00,13.0,0.3,100.0,5.3,100.0,2023-01-15 14:44:00,28.0,3,1.5,2023-01-02 05:31:00,4.0,2023-01-02 09:13:00,27.0,2023-01-02 00:00:00,85,,145.2,275.19,16.5,16.7,16.8,17.1,18.0,18.8
