,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,932.2,1026.4,933.7,2021-01-01 09:24:00,930.2,2021-01-01 13:55:00,9.5,12.8,2021-01-01 13:01:00,7.1,2021-01-01 23:54:00,7.5,87,66,2021-01-01 12:51:00,0.0,0.0,3.4,100.0,2021-01-01 12:14:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.9,6.19,,11.5,13.2,13.8,14.8,17.6,19.3
2021-01-02,931.3,1025.4,932.9,2021-01-02 04:10:00,928.6,2021-01-02 14:33:00,10.2,17.6,2021-01-02 13:54:00,5.3,2021-01-02 06:23:00,6.7,81,49,2021-01-02 13:17:00,0.3,100.0,3.5,30.0,2021-01-02 13:07:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,5.4,12.43,,10.9,12.3,13.0,14.1,17.2,19.1
2021-01-03,932.1,1026.2,933.6,2021-01-03 08:21:00,929.5,2021-01-03 14:20:00,11.4,19.7,2021-01-03 13:16:00,6.1,2021-01-03 06:50:00,7.4,79,41,2021-01-03 11:54:00,0.4,100.0,4.2,110.0,2021-01-03 13:33:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,5.4,12.50,,11.5,12.3,12.7,13.7,16.7,18.9
2021-01-04,931.0,1024.9,933.1,2021-01-04 00:52:00,928.3,2021-01-04 14:41:00,13.6,22.0,2021-01-04 13:22:00,7.9,2021-01-04 05:27:00,9.4,78,40,2021-01-04 11:05:00,0.5,170.0,3.4,70.0,2021-01-04 13:45:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,5.4,11.91,,13.1,13.1,13.1,13.8,16.4,18.6
2021-01-05,929.2,1022.9,931.1,2021-01-05 00:01:00,926.6,2021-01-05 14:25:00,14.2,21.1,2021-01-05 13:35:00,9.2,2021-01-05 06:56:00,10.6,81,47,2021-01-05 10:26:00,0.4,60.0,3.1,10.0,2021-01-05 12:51:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,5.4,11.85,,13.9,13.7,13.6,14.1,16.3,18.4
2021-01-06,928.1,1021.7,930.1,2021-01-06 08:29:00,925.3,2021-01-06 14:06:00,13.0,18.7,2021-01-06 13:25:00,9.0,2021-01-06 07:12:00,11.3,90,65,2021-01-06 11:31:00,0.3,20.0,4.4,60.0,2021-01-06 13:21:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.6,11.86,,13.8,14.1,14.0,14.5,16.3,18.2
2021-01-07,928.3,1022.0,929.9,2021-01-07 09:36:00,926.5,2021-01-07 14:13:00,11.7,15.7,2021-01-07 12:06:00,8.6,2021-01-08 00:00:00,11.4,98,79,2021-01-07 11:55:00,0.2,10.0,3.1,120.0,2021-01-07 18:52:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,4.2,4.52,,13.4,14.4,14.6,15.1,16.5,18.1
2021-01-08,929.9,1024.0,931.2,2021-01-08 08:31:00,927.8,2021-01-08 05:30:00,7.0,9.0,2021-01-08 05:38:00,4.6,2021-01-08 22:46:00,6.9,99,97,2021-01-08 09:59:00,0.0,0.0,4.5,50.0,2021-01-08 05:54:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,1.2,2.19,,9.5,12.0,13.1,14.2,16.5,18.0
2021-01-09,930.3,1024.4,931.7,2021-01-09 09:24:00,928.9,2021-01-09 13:43:00,7.4,10.2,2021-01-09 10:59:00,4.9,2021-01-09 00:18:00,7.0,97,82,2021-01-09 11:03:00,0.0,0.0,2.0,10.0,2021-01-09 13:10:00,0.5,0.5,2021-01-09 14:10:00,0.5,2021-01-09 13:20:00,2.9,3.27,,9.6,11.6,12.3,13.3,16.1,18.0
2021-01-10,930.7,1024.8,932.1,2021-01-10 09:09:00,928.4,2021-01-10 12:50:00,9.9,15.9,2021-01-10 12:50:00,6.5,2021-01-10 07:42:00,7.1,84,51,2021-01-10 11:01:00,0.0,0.0,4.8,110.0,2021-01-10 13:08:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,4.9,9.68,,10.7,11.8,12.2,13.1,15.8,17.8
