,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,932.9,1026.9,15.4,14.0,90,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,15.5,15.8,15.9,16.0,16.6,18.2
2023-01-01 02:00:00,932.4,1026.4,14.9,14.4,96,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,15.2,15.7,15.8,16.0,16.6,18.2
2023-01-01 03:00:00,932.4,1026.4,14.6,14.6,99,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,15.1,15.7,15.8,16.0,16.6,18.2
2023-01-01 04:00:00,932.6,1026.6,14.6,14.6,99,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,15.1,15.6,15.8,16.0,16.6,18.2
2023-01-01 05:00:00,932.7,1026.8,14.5,14.4,99,0.4,170.0,2.0,140.0,0.0,0.0,0.0,,15.0,15.6,15.8,16.0,16.7,18.2
2023-01-01 06:00:00,932.8,1026.9,14.3,14.2,99,0.0,0.0,1.7,150.0,0.5,0.0,0.0,,14.9,15.6,15.8,15.9,16.7,18.2
2023-01-01 07:00:00,933.2,1027.3,14.2,14.2,99,0.3,250.0,1.4,130.0,0.0,0.0,0.0,,14.9,15.5,15.7,15.9,16.7,18.2
2023-01-01 08:00:00,934.0,1028.2,14.7,14.7,99,0.3,140.0,1.1,130.0,0.0,0.0,0.11,,15.3,15.6,15.7,15.9,16.7,18.2
2023-01-01 09:00:00,933.9,1028.1,16.3,15.5,94,0.4,160.0,1.6,140.0,0.0,0.2,0.36,,16.2,15.9,15.8,15.9,16.7,18.2
2023-01-01 10:00:00,933.8,1027.8,17.8,16.3,90,0.3,140.0,1.3,150.0,0.0,1.0,0.57,,17.4,16.3,15.9,15.9,16.7,18.2
2023-01-01 11:00:00,933.0,1027.0,19.5,15.7,78,0.0,0.0,0.9,30.0,0.0,1.0,0.91,,18.5,16.9,16.1,16.0,16.8,18.2
2023-01-01 12:00:00,932.4,1026.3,19.6,15.5,77,0.4,360.0,1.4,320.0,0.0,1.0,0.92,,19.4,17.2,16.3,16.1,16.8,18.2
2023-01-01 13:00:00,931.8,1025.7,18.0,14.7,81,0.5,350.0,1.4,340.0,0.0,1.0,0.8,,18.9,17.4,16.6,16.2,16.8,18.2
