,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03,934.6,1028.7,936.4,2019-01-03 09:28:00,933.2,2019-01-03 15:24:00,17.4,22.8,2019-01-03 10:58:00,13.9,2019-01-03 06:53:00,14.6,84,58,2019-01-03 10:51:00,0.2,360.0,3.8,110.0,2019-01-03 14:07:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.3,7.67,,17.7,17.8,18.0,18.1,18.8,19.7
2019-01-04,933.9,1027.9,935.3,2019-01-04 09:46:00,931.8,2019-01-04 14:58:00,18.5,25.2,2019-01-04 13:12:00,14.1,2019-01-04 04:28:00,15.1,82,54,2019-01-04 12:30:00,0.4,40.0,3.8,100.0,2019-01-04 15:44:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.2,11.99,,17.7,17.7,17.8,18.0,18.9,19.7
2019-01-05,932.5,1026.4,933.8,2019-01-05 00:48:00,930.8,2019-01-05 13:32:00,19.2,25.6,2019-01-05 13:23:00,14.8,2019-01-05 07:04:00,15.9,82,56,2019-01-05 13:16:00,0.2,30.0,3.9,30.0,2019-01-05 13:22:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,6.1,11.11,,18.2,18.2,18.2,18.3,19.0,19.7
2019-01-06,931.9,1025.7,933.4,2019-01-06 00:01:00,929.7,2019-01-06 13:27:00,18.8,24.0,2019-01-06 13:19:00,14.8,2019-01-06 06:24:00,15.6,82,60,2019-01-06 10:37:00,0.3,30.0,3.9,80.0,2019-01-06 13:46:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,6.2,11.76,,18.1,18.1,18.2,18.3,19.1,19.7
2019-01-07,932.1,1026.0,933.4,2019-01-07 09:02:00,930.2,2019-01-07 14:21:00,18.2,25.2,2019-01-07 13:33:00,13.5,2019-01-07 06:19:00,14.2,79,51,2019-01-07 10:49:00,0.3,80.0,4.3,100.0,2019-01-07 11:29:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.0,11.03,,17.4,17.7,18.0,18.2,19.1,19.7
2019-01-08,932.0,1025.9,933.8,2019-01-08 08:34:00,929.5,2019-01-08 14:48:00,18.5,25.2,2019-01-08 12:41:00,13.3,2019-01-08 07:04:00,14.0,76,46,2019-01-08 12:21:00,0.3,80.0,4.0,90.0,2019-01-08 13:53:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,6.6,11.79,,17.4,17.5,17.7,18.0,19.1,19.7
2019-01-09,932.6,1026.5,934.1,2019-01-09 09:11:00,930.4,2019-01-09 14:26:00,18.4,24.7,2019-01-09 14:01:00,13.5,2019-01-09 06:43:00,14.1,77,49,2019-01-09 10:27:00,0.3,70.0,4.0,140.0,2019-01-09 11:25:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,5.9,11.83,,17.4,17.6,17.8,18.1,19.0,19.7
2019-01-10,931.8,1025.6,933.4,2019-01-10 08:52:00,929.8,2019-01-10 13:34:00,18.7,25.0,2019-01-10 13:12:00,15.0,2019-01-10 23:59:00,14.3,77,47,2019-01-10 11:36:00,0.4,70.0,4.6,120.0,2019-01-10 13:16:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.4,10.92,,17.2,17.5,17.7,18.0,19.0,19.7
2019-01-11,930.8,1024.5,932.3,2019-01-11 08:10:00,928.0,2019-01-11 14:10:00,18.5,25.2,2019-01-11 14:05:00,13.5,2019-01-11 05:32:00,14.3,77,49,2019-01-11 10:23:00,0.3,70.0,4.5,90.0,2019-01-11 14:47:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,6.2,12.62,,17.3,17.3,17.5,17.8,19.0,19.7
2019-01-12,930.5,1024.2,931.9,2019-01-12 07:49:00,928.5,2019-01-12 13:18:00,18.2,24.7,2019-01-12 13:10:00,13.5,2019-01-12 06:40:00,13.8,77,46,2019-01-12 10:09:00,0.4,70.0,5.9,110.0,2019-01-12 13:18:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,6.9,11.49,,17.2,17.4,17.6,17.9,18.9,19.7
2019-01-13,930.0,1023.6,931.9,2019-01-13 09:10:00,927.8,2019-01-13 14:58:00,18.1,24.3,2019-01-13 13:13:00,13.8,2019-01-13 02:37:00,13.3,74,49,2019-01-13 13:16:00,0.3,30.0,4.1,90.0,2019-01-13 13:06:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.0,10.73,,17.6,17.7,17.8,18.0,18.9,19.7
2019-01-14,929.3,1022.9,930.9,2019-01-14 08:45:00,927.1,2019-01-14 15:03:00,17.7,23.3,2019-01-14 10:48:00,13.7,2019-01-14 02:44:00,12.2,71,46,2019-01-14 10:20:00,0.3,100.0,4.0,90.0,2019-01-14 11:08:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,6.9,8.72,,17.0,17.3,17.6,17.9,18.9,19.7
