,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,929.4,1023.2,934.6,2021-01-31 07:37:00,922.6,2021-01-23 15:21:00,12.4,25.0,2021-01-21 13:05:00,3.0,2021-01-13 06:37:00,8.6,0.3,70.0,4.9,60.0,2021-01-26 14:08:00,10.0,5,1.0,2021-01-22 15:38:00,2.5,2021-01-22 15:28:00,7.0,2021-01-22 00:00:00,80,,188.9,346.78,12.8,13.2,13.3,13.9,15.8,17.4
2021-02-01,928.2,1021.7,934.5,2021-02-18 22:22:00,920.0,2021-02-11 15:22:00,15.6,26.7,2021-02-23 13:58:00,5.6,2021-02-20 06:38:00,10.2,0.5,50.0,7.8,110.0,2021-02-16 12:34:00,25.0,2,3.0,2021-02-11 05:15:00,8.0,2021-02-11 04:56:00,22.5,2021-02-11 00:00:00,73,,210.2,444.11,16.2,16.0,15.6,16.0,16.7,17.1
2021-03-01,927.8,1021.2,932.9,2021-03-11 08:23:00,919.5,2021-03-29 15:25:00,18.6,29.9,2021-03-31 12:40:00,9.3,2021-03-25 05:53:00,14.1,0.4,50.0,6.2,70.0,2021-03-20 14:49:00,18.0,4,2.0,2021-03-24 04:24:00,5.0,2021-03-24 04:21:00,14.0,2021-03-24 00:00:00,77,,221.5,469.61,19.9,19.9,19.5,19.8,19.8,19.2
2021-04-01,926.2,1019.4,932.0,2021-04-11 07:13:00,918.7,2021-04-23 16:23:00,20.6,31.2,2021-04-03 12:09:00,13.8,2021-04-30 06:31:00,16.0,0.4,50.0,6.4,80.0,2021-04-21 13:26:00,21.0,3,2.0,2021-04-29 05:05:00,6.0,2021-04-29 04:41:00,16.5,2021-04-29 00:00:00,76,,238.1,463.51,22.5,22.6,22.8,22.8,22.6,22.0
2021-05-01,924.9,1017.8,929.7,2021-05-06 21:35:00,919.0,2021-05-31 12:58:00,24.0,34.6,2021-05-16 13:34:00,14.5,2021-05-01 05:53:00,18.2,0.4,50.0,6.9,110.0,2021-05-18 12:08:00,71.5,7,7.5,2021-05-30 18:29:00,14.5,2021-05-30 18:27:00,49.0,2021-05-30 00:00:00,72,,278.3,636.97,26.3,26.4,26.3,26.2,25.6,24.4
2021-06-01,922.5,1015.3,928.2,2021-06-08 09:32:00,916.2,2021-06-09 10:50:00,22.5,32.3,2021-06-03 14:15:00,17.2,2021-06-17 05:33:00,20.6,0.1,50.0,5.0,60.0,2021-06-12 11:26:00,333.5,24,8.0,2021-06-04 20:34:00,18.0,2021-06-04 20:02:00,59.0,2021-06-05 00:00:00,90,,247.0,436.9,24.0,24.4,24.9,25.1,25.3,25.2
2021-07-01,920.5,1013.1,928.6,2021-07-07 22:42:00,908.6,2021-07-23 15:56:00,23.6,32.4,2021-07-09 14:18:00,15.7,2021-07-01 04:42:00,20.8,0.1,50.0,5.1,100.0,2021-07-09 14:17:00,216.5,16,13.0,2021-07-14 18:41:00,20.0,2021-07-14 18:01:00,54.5,2021-07-24 00:00:00,86,,273.8,616.84,25.6,26.1,26.6,26.8,26.5,25.8
2021-08-01,922.6,1015.4,929.0,2021-08-16 06:21:00,911.1,2021-08-06 16:48:00,22.4,31.2,2021-08-28 13:33:00,17.0,2021-08-20 05:30:00,20.5,0.1,70.0,4.9,110.0,2021-08-29 13:36:00,622.0,18,9.0,2021-08-06 22:20:00,33.5,2021-08-24 15:43:00,209.0,2021-08-07 00:00:00,90,,220.8,462.35,23.6,23.9,24.4,24.5,24.4,24.4
2021-09-01,924.5,1017.4,930.7,2021-09-23 23:46:00,910.3,2021-09-12 04:20:00,23.1,31.1,2021-09-07 14:00:00,16.9,2021-09-23 04:53:00,20.2,0.2,80.0,5.4,280.0,2021-09-22 16:40:00,87.0,15,6.0,2021-09-12 14:55:00,14.0,2021-09-12 14:48:00,40.0,2021-09-12 00:00:00,85,,225.7,537.98,24.0,24.0,24.7,25.0,25.2,25.2
2021-10-01,926.3,1019.5,932.6,2021-10-31 22:30:00,910.7,2021-10-12 03:28:00,21.4,31.4,2021-10-10 11:57:00,14.8,2021-10-29 06:29:00,18.4,0.2,70.0,4.8,100.0,2021-10-29 12:56:00,53.0,6,2.5,2021-10-13 06:59:00,7.5,2021-10-13 14:00:00,26.5,2021-10-13 00:00:00,84,,216.3,409.39,22.1,22.2,22.9,23.3,24.0,24.5
